veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F12_7.1,N31,N24,800.0,1,2400.0,2351.8477218609637,66,4,69,28,48.15227813903641,3951.8477218609637,37.060232176763826,39.45880202106849,1,1,5.0,5.0,84,78,10.911770324321445,17.581887092712805,10.337752747959085,225.50761192797546,0,0,0,10,1,101,0.06304640215198387,0.07460490921318091,146.0,287.0000000000001
F18_11.3,N31,N30,800.0,1,2400.0,2392.6110580495515,30,68,6,30,7.38894195044827,3992.6110580495515,35.9998029698865,35.5688731498784,1,-1,2.0,2.0,92,81,10.940028593742909,47.71014986696696,11.19888845152048,204.888480499829,0,0,3,12,0,104,0.09667114996637526,0.03467552118359112,153.0,153.0
F18_9.2,N31,N24,800.0,1,2400.0,2398.5817531244807,54,6,79,36,1.4182468755192303,3998.5817531244807,36.47482122838985,39.822486764580624,1,-1,19.0,19.0,81,88,11.099522094084472,21.89205432026415,11.436992049215103,207.40693216776475,0,0,4,12,10,121,0.09246805648957633,0.0914172831203766,156.0,307.9999999999999
F19_0.1,N31,N24,800.0,1,2400.0,2392.076130600475,54,6,80,36,7.923869399524733,3992.076130600475,36.63089650613635,39.13579891605038,1,-1,13.0,13.0,82,86,12.072292370417586,12.86572463176617,11.07039819164624,205.32496541723017,0,0,4,5,5,122,0.051757968999876135,0.09772192333557499,159.0,299.0000000000001
F16_8.2,N31,N24,800.0,1,2400.0,2396.842084000035,56,8,87,31,3.1579159999650983,3996.842084000035,36.17671636319369,39.66622950900191,1,-1,24.0,24.0,94,123,11.174671941160137,12.76098856139879,9.930468869477645,206.3389120070437,0,0,2,14,14,126,0.10087424344317418,0.09667114996637526,176.0,183.0
F18_3.3,N31,N24,800.0,1,2400.0,2394.079935542779,53,6,80,36,5.920064457221201,3994.079935542779,36.58532114616948,39.255777537497615,1,-1,15.0,15.0,81,86,11.851907080649898,47.624323237638464,11.012778168641612,205.5139908192967,0,0,4,5,5,122,0.05602480341181595,0.09562037659717552,159.0,305.0000000000001
F12_15.9,N31,N30,800.0,1,2400.0,2397.8894256269327,26,57,4,26,2.110574373067152,3997.8894256269327,35.95584266952069,34.998402955882554,1,1,12.0,12.0,101,81,10.668738694008114,15.064473630977318,12.752875975858048,225.341456285749,0,0,0,7,6,87,0.0441324815063887,0.030472427706792198,163.0,162.0
F17_9.4,N31,N24,800.0,1,2400.0,2389.5686285790384,52,5,82,36,10.431371420961682,3989.5686285790384,36.59612968609403,40.11621307806878,-1,1,35.0,35.0,80,98,10.348042903257198,83.06427882842172,12.267224077332205,212.1839227346034,0,1,0,13,11,123,0.09036650975117687,0.09982347007397445,144.0,300.9999999999999
F17_9.5,N31,N24,800.0,1,2400.0,2387.739969831783,50,5,82,36,12.260030168216645,3987.739969831783,36.59612968609403,40.062068694002654,-1,1,38.0,38.0,78,97,11.659223282717722,14.438995259498142,12.443971847653977,207.97012452310955,0,1,0,7,5,123,0.05043712172158709,0.09984259414929386,141.0,304.0
F17_11.9,N31,N30,800.0,1,2400.0,2390.60276090141,26,71,9,26,9.397239098589921,3990.60276090141,36.045208590271855,34.904325138567195,1,-1,3.0,3.0,117,101,11.20719539803199,15.71414423553506,13.583279221443771,206.12675956238994,0,0,1,15,3,106,0.08196032279757902,0.035726294552790853,153.0,140.0
F17_9.7,N31,N24,800.0,1,2400.0,2034.5968841864665,59,8,89,32,365.40311581353336,3634.5968841864665,36.44380687143806,40.22275880215926,1,-1,40.0,40.0,89,114,4.416474266619943,124.79786267178861,12.850189802808842,227.10112954728723,0,7,0,10,6,129,0.08616341627437794,0.08511264290517821,107.0,304.0
F16_8.4,N31,N24,800.0,1,2400.0,2397.809042436641,72,11,90,29,2.1909575633591203,3997.809042436641,35.9010692631024,37.833434508009034,-1,0,2.0,2.0,110,138,7.785174987538333,14.531930353962707,11.954715037149326,237.05663274663715,0,14,0,23,19,130,0.11348352387357095,0.09149064017696967,178.0000000000001,158.0
F18_11.4,N31,N30,800.0,1,2400.0,2395.412456470391,26,67,6,26,4.587543529608979,3995.412456470391,36.0189050322082,35.356401393221745,-1,1,37.0,37.0,91,80,10.89667079065427,15.323049133000268,10.871529020390712,210.7924565613245,0,1,0,14,1,99,0.09667114996637526,0.03273313366771329,157.0,202.0
F16_8.3,N31,N24,800.0,1,2400.0,2387.134280847451,75,11,90,28,12.865719152548763,3987.134280847451,35.91028934847903,37.833434508009034,1,-1,39.0,39.0,113,139,6.645405867251722,31.014902898921264,9.757765161210063,241.51939947248292,0,9,1,20,16,129,0.10297579018157364,0.0914172831203766,178.0000000000001,145.0
F12_4.7,N31,N24,800.0,1,2400.0,2394.4992374773315,58,8,87,31,5.500762522668651,3994.4992374773315,36.31599579514655,39.96573804520206,-1,-1,34.0,34.0,90,117,9.778501210299495,10.802782656546924,9.40386265728306,233.27620469861566,0,1,0,10,7,126,0.06514794889038333,0.08931573638197714,216.0,190.0
F12_13.5,N31,N30,800.0,1,2400.0,2391.5894804307313,31,69,5,31,8.410519569268672,3991.5894804307313,36.17671636319369,35.870269203208345,-1,-1,24.0,24.0,94,74,9.612735176596455,59.81544014551719,8.9822388390043,233.39122368916298,0,2,0,13,4,105,0.07355413584398117,0.03257397444519166,218.0,187.0
F18_0.3,N31,N24,800.0,1,2400.0,2393.064646984428,59,8,91,32,6.935353015572332,3993.064646984428,36.605396342941006,39.98668108726366,-1,1,11.0,11.0,88,102,9.425567578239324,14.58753471630871,11.519590086551913,216.21760684155822,0,6,0,14,9,131,0.08527161651438166,0.0882649630127774,180.0,283.9999999999999
F18_11.6,N31,N30,800.0,1,2400.0,2396.6881571462236,26,71,6,26,3.311842853776511,3996.6881571462236,35.95784760363816,34.92944947094196,1,-1,14.0,14.0,112,99,11.453974807286794,117.74939019041472,11.688099699121041,206.72143928510758,0,0,1,13,1,103,0.08196032279757902,0.03467552118359112,166.0,161.0
F16_6.6,N31,N24,800.0,1,2400.0,2392.631127394218,71,12,93,30,7.368872605782144,3992.631127394218,35.88932213248922,37.88416562621788,1,-1,26.0,26.0,109,155,9.898556025199,13.229029708287953,11.918792382794015,215.92575309406809,0,0,14,17,15,135,0.09036650975117687,0.10192501681237391,176.9999999999999,196.0
F17_4.5,N31,N24,800.0,1,2400.0,1989.2010659886869,95,11,97,32,410.7989340113132,3589.201065988687,35.773120600010614,36.85403742638675,1,-1,31.0,31.0,146,194,3.3410101624322603,102.18049059335476,9.539391883919984,256.0222642058071,0,12,7,15,9,140,0.10850366580747299,0.11802573064123345,146.0,157.0
F18_4.1,N31,N24,800.0,1,2400.0,2396.585109980634,74,12,87,32,3.4148900193658847,3996.585109980634,35.98795845171703,37.63209128998039,1,-1,10.0,10.0,115,168,10.560333317945775,13.866649602955931,12.059759676482948,208.78347592863847,0,0,27,18,15,131,0.10928043039677203,0.1145342972427707,170.9999999999999,196.0
F19_2.5,N31,N24,800.0,1,2400.0,2395.5340834739072,61,8,90,32,4.465916526092656,3995.5340834739072,36.53470295065614,40.22275880215926,-1,1,0.0,0.0,89,111,7.990249794721316,87.03278157803265,10.054582340646148,225.47261133720804,0,9,0,16,16,130,0.0945696032279758,0.08511264290517821,173.0,333.0
F18_11.8,N31,N30,800.0,1,2400.0,2394.5632666928445,32,72,11,32,5.436733307155464,3994.5632666928445,35.67513596006138,34.16599765169904,1,-1,25.0,25.0,148,100,8.627943450927814,54.81221721904649,11.946703401019189,232.77604398340003,0,2,4,22,7,115,0.10717888365837257,0.04413248150638871,166.0,162.0
F18_11.5,N31,N30,800.0,1,2400.0,2398.8983120360645,29,67,11,29,1.1016879639353192,3998.8983120360645,35.96743808524098,34.9357910429325,-1,1,35.0,35.0,124,107,10.736617571420204,49.4998801347233,11.112282162327919,207.28401474661925,0,0,0,19,2,107,0.10297579018157364,0.034694772317889894,166.9999999999999,198.0
F19_11.6,N31,N30,800.0,1,2400.0,2390.6321626114877,31,72,10,31,9.367837388512044,3990.6321626114877,35.724909761913025,34.15108706350147,1,-1,30.0,30.0,147,99,6.929798172131082,13.78714381970508,11.977944569693172,251.21220501359844,0,11,2,24,6,113,0.10573647668045817,0.04308170813718898,174.0000000000001,156.0
F12_15.12,N31,N30,800.0,1,2400.0,2245.2264023265175,30,68,10,30,154.77359767348264,3845.2264023265175,35.83238317585554,34.18252392899177,-1,-1,35.0,35.0,142,99,9.857793886020788,43.47073331811134,10.056990295820833,237.89224842095962,0,1,0,15,3,108,0.0672494956287828,0.04308170813718898,131.0000000000001,189.0
F18_9.3,N31,N24,800.0,1,2400.0,2395.72328295789,56,8,87,31,4.276717042109681,3995.72328295789,36.19093442392663,39.88531995555296,1,-1,25.0,25.0,92,124,9.283812648568688,30.07399268419522,12.345612034458803,206.77302465751808,0,0,2,10,6,126,0.07896519917583789,0.09667114996637526,173.0,332.0
F18_0.4,N31,N24,800.0,1,2400.0,2398.895727297813,73,12,89,32,1.1042727021867904,3998.895727297813,35.95784760363816,37.63209128998039,1,-1,12.0,12.0,114,166,10.632662043971159,13.60080379058354,10.970039845233977,207.96841690683542,0,0,26,17,14,133,0.1089953496777614,0.1145342972427707,169.9999999999999,231.0
F16_8.6,N31,N24,800.0,1,2400.0,2387.2879135251405,92,9,99,33,12.712086474859348,3987.2879135251405,35.61046017909519,36.06730948335614,-1,-1,2.0,2.0,146,202,6.46485493332175,188.9860101716704,10.381459362541936,250.76140584070865,0,7,34,9,7,141,0.035726294552790853,0.14185440484196368,194.0000000000001,167.0
F19_7.3,N31,N24,800.0,1,2400.0,2394.0810432541016,53,8,89,33,5.918956745898413,3994.0810432541016,36.12241566514927,39.591733143600436,1,-1,19.0,19.0,92,132,11.726962317446487,47.33174904921839,11.49904488642212,201.63502963071383,0,0,2,12,12,130,0.0882649630127774,0.10087424344317418,172.0,379.0
F18_3.5,N31,N24,800.0,1,2400.0,2395.7957678853577,56,5,93,37,4.2042321146421955,3995.7957678853577,35.93896057632004,38.37487914956024,0,-1,2.0,2.0,92,135,11.255435846296463,31.643749442996523,12.511825134029932,205.47350757498788,0,0,12,13,12,135,0.09667114996637526,0.1082296570275723,159.0,379.0
F18_4.2,N31,N24,800.0,1,2400.0,2396.6313905371703,87,10,103,33,3.368609462829795,3996.6313905371703,35.63811883702467,36.28520612695737,1,-1,7.0,7.0,140,204,11.214417383710058,13.880460249934686,11.605506018305956,208.45426255112395,0,0,28,15,10,146,0.08799674463653925,0.14080363147276395,174.9999999999999,172.0
F12_3.11,N31,N24,800.0,1,2400.0,2070.977258990744,72,12,91,28,329.0227410092562,3670.977258990744,35.879969493584255,37.88416562621788,-1,-1,28.0,28.0,110,151,7.575095211150511,13.692875880726433,10.39668320698198,248.0430891995944,0,5,10,12,6,131,0.0777572293207801,0.09982347007397445,123.0,368.0
F17_5.6,N31,N24,800.0,1,2400.0,2399.2505730857456,93,11,98,31,0.7494269142545136,3999.2505730857456,35.79967441689807,36.85403742638675,1,-1,34.0,34.0,143,188,5.600854271831969,84.48983719612283,10.205316598981888,267.1851474214146,0,13,5,22,19,140,0.1218897108271688,0.11480431627038323,198.0,193.0
F18_2.3,N31,N24,800.0,1,2400.0,2396.3919192590106,54,6,91,36,3.608080740989294,3996.3919192590106,36.11842631607286,38.66862288839914,1,-1,7.0,7.0,93,135,11.160162567703077,28.41805270351165,10.41973429549341,205.71117239440994,0,0,6,11,11,133,0.0945696032279758,0.10717888365837257,172.0,382.0
F19_11.7,N31,N30,800.0,1,2400.0,2391.566996937241,23,80,14,23,8.433003062758644,3991.566996937241,35.07391983740887,34.014930213045375,1,-1,13.0,13.0,144,132,10.413244141599852,11.52185732690782,9.742902003810094,225.03127252358016,0,0,7,18,0,117,0.1218897108271688,0.046234028244788165,162.0,151.0
F18_3.4,N31,N24,800.0,1,2400.0,2398.3689484638644,55,8,87,30,1.6310515361354874,3998.3689484638644,36.19093442392663,40.007618801890985,1,-1,26.0,26.0,91,122,11.343330509473715,13.412403940542845,11.730159528355713,206.70250559892838,0,0,1,13,13,125,0.09877269670477472,0.09562037659717552,180.0,401.0
F17_1.6,N31,N24,800.0,1,2400.0,2388.3274418200817,59,6,96,38,11.672558179918383,3988.3274418200817,35.952004017070685,38.314909225496464,-1,1,29.0,29.0,91,127,9.340847178628321,26.0909449151668,11.85652732971108,220.7979070366423,0,4,0,17,15,140,0.10928043039677203,0.10297579018157364,151.0,413.0
F18_7.3,N31,N24,800.0,1,2400.0,2397.993405588083,51,8,90,34,2.006594411916808,3997.993405588083,36.10773657825849,39.44732289728979,1,-1,16.0,16.0,89,136,11.605072813169926,29.350731588009012,11.250281270409197,204.3653418308744,0,0,2,12,12,132,0.09360114344733854,0.10297579018157364,177.0,445.0
F18_4.4,N31,N24,800.0,1,2400.0,2390.50173510818,94,7,129,22,9.498264891819758,3990.50173510818,35.05395502887689,35.0700024219745,1,-1,12.0,12.0,144,234,7.757145614856915,12.350251099737761,10.521566551199184,223.5878388780265,0,0,26,17,14,158,0.10275477788346417,0.1519765316729107,175.0,186.0
F19_11.8,N31,N30,800.0,1,2400.0,2398.3511012527006,24,77,15,24,1.6488987472991994,3998.3511012527006,35.06024154318041,33.93784799832232,1,-1,5.0,5.0,149,128,10.967345593564819,14.107023329931735,11.359514671299673,210.69490047459593,0,0,8,20,2,116,0.12225849633057004,0.046234028244788165,177.0,194.0
F12_1.11,N31,N24,800.0,1,2400.0,2388.0778479445853,65,10,89,34,11.922152055414585,3988.0778479445853,35.94394761324717,37.89333438582483,1,1,13.0,13.0,99,127,10.210140302772402,95.89376345410619,10.700734723637627,224.96464598972514,0,0,0,6,0,133,0.0441324815063887,0.09717394571681391,160.0,444.0
F12_7.2,N31,N24,800.0,1,2400.0,2396.8452923988866,63,10,88,37,3.154707601113273,3996.8452923988866,35.94394761324717,38.078608352372015,1,1,18.0,18.0,94,123,9.83910056571069,64.24290014988719,10.967229982117377,225.64134124892755,0,0,2,12,6,135,0.07145258910558171,0.10087424344317418,161.0,451.0
F12_2.8,N31,N24,800.0,1,2400.0,2399.657419040383,70,10,92,29,0.3425809596168392,3999.657419040383,35.9010692631024,37.833434508009034,1,1,1.0,1.0,108,138,10.041152963776259,70.02818416316495,11.511740180247925,221.66099648477785,0,0,0,13,7,131,0.06935104236718224,0.09246805648957633,151.0,450.0
F17_5.8,N31,N24,800.0,1,2400.0,2398.38719998456,94,9,112,20,1.612800015439916,3998.38719998456,35.32941862830576,35.26154924066022,-1,1,2.0,2.0,141,202,5.299339981760882,117.39783276974299,10.43284906436102,258.46542643226985,0,20,13,20,17,141,0.12399125756556827,0.1323974445191661,202.0,212.0
F16_8.7,N31,N24,800.0,1,2400.0,2398.2978238356945,100,6,133,21,1.7021761643052287,3998.2978238356945,35.055711509683995,34.56048792428039,-1,-1,2.0,2.0,150,235,5.558465560280151,45.1471294931971,12.28802439264088,274.13354692287504,0,9,35,11,10,160,0.0336247478143914,0.16392064559515804,201.0,178.0
F19_9.3,N31,N24,800.0,1,2400.0,2398.5721062581442,70,10,92,29,1.427893741855769,3998.5721062581442,35.9010692631024,37.833434508009034,-1,1,1.0,1.0,108,138,7.801626861334077,12.041193670912435,10.709794652468334,236.3487845205289,0,14,0,23,19,131,0.11558507061197042,0.09246805648957633,178.0,452.0
F12_15.7,N31,N30,800.0,1,2400.0,2392.112008569773,26,57,4,26,7.887991430226975,3992.112008569773,35.95584266952069,34.998402955882554,1,1,12.0,12.0,101,81,9.735573521964433,14.751869246431397,11.309598480178973,225.341456285749,0,0,0,13,6,87,0.06935104236718224,0.030472427706792198,161.0,475.0
F17_6.14,N31,N24,800.0,1,2400.0,2392.8061768333896,97,7,144,19,7.1938231666104,3992.8061768333896,34.88155259290015,33.70652798551403,-1,1,14.0,14.0,145,240,8.227556649883384,202.7453487545938,10.972610763203582,236.9891666557795,0,10,19,23,17,170,0.1050773369199731,0.152362138533961,201.0,165.0
F19_3.2,N31,N24,800.0,1,2400.0,2396.7596497305167,72,12,91,28,3.240350269483315,3996.7596497305167,35.879969493584255,37.88416562621788,1,-1,28.0,28.0,110,151,9.168507234815063,18.883360488300468,12.389679584423535,220.26756760454012,0,0,10,17,15,131,0.09246805648957633,0.09982347007397445,171.0000000000001,477.0
F17_6.17,N31,N24,800.0,1,2400.0,2394.3678484382413,92,5,146,19,5.632151561758633,3994.3678484382413,34.523656471405054,33.08881024147292,0,-1,0.0,0.0,144,276,10.25314639084364,12.624521732745734,11.005720383329935,217.05986252720055,0,0,40,21,17,170,0.11978816408876934,0.18808843308675188,167.0,192.0
F18_3.7,N31,N24,800.0,1,2400.0,2397.008007264776,75,12,88,32,2.991992735223789,3997.008007264776,36.045208590271855,37.303253058185376,1,-1,5.0,5.0,116,167,10.784453264982675,49.703608478364,10.451550849369765,210.52904603294937,0,0,28,17,15,132,0.10585974212668793,0.1155850706119704,164.0,473.0
F16_8.8,N31,N24,800.0,1,2400.0,2390.987041866316,98,6,150,18,9.012958133683924,3990.987041866316,34.80273437325973,33.6861303556358,1,-1,39.0,39.0,141,250,6.579248700700692,33.38498617355185,12.230510515033833,271.6293048358546,0,17,11,27,24,174,0.13029589778076667,0.15341291190316073,191.0,199.0
F19_7.6,N31,N24,800.0,1,2400.0,2390.326996979735,72,11,90,30,9.673003020264787,3990.326996979735,35.91028934847903,37.833434508009034,-1,0,1.0,1.0,110,139,7.483715400737249,12.59704430522197,11.449843065293354,238.532864012487,0,14,0,20,16,131,0.1050773369199731,0.09145248045600635,187.9999999999999,478.0
F19_3.1,N31,N24,800.0,1,2400.0,2396.1056734070853,71,12,91,28,3.894326592914581,3996.1056734070853,35.852504883991976,37.87725890751621,1,-1,29.0,29.0,109,151,9.921281577328331,13.613305416818093,9.280468050437406,220.89693982090893,0,0,9,21,17,131,0.11436456660905556,0.09791949734442196,180.0,483.0
F16_5.4,N31,N24,800.0,1,2400.0,2399.0719773886963,101,6,149,17,0.9280226113036179,3999.0719773886963,34.72520024997869,33.68243328185833,1,-1,34.0,34.0,142,253,7.209974322223171,24.33814400260121,12.163725555709094,259.5531619323824,0,13,18,27,25,172,0.1281943510423672,0.15656523201075992,193.0,204.0
F18_11.11,N31,N30,800.0,1,2400.0,2388.8739458716673,25,81,16,25,11.12605412833284,3988.8739458716673,34.597979323650165,33.216477150825476,1,-1,0.0,0.0,144,159,10.322383953622618,85.07146693187542,11.4854255730742,214.6594423895219,0,0,15,15,5,122,0.08196032279757902,0.04938634835238736,170.0,200.0
F12_11.17,N31,N30,800.0,1,2400.0,2394.3766852741733,29,67,19,29,5.6233147258268446,3994.3766852741733,34.446850853782685,33.09348936652462,0,0,1.0,1.0,149,173,9.965912598976784,11.610741962448628,9.530326797120773,239.39393111629172,0,0,8,3,2,115,0.025218560860793545,0.04099928551365964,161.0,159.0
F17_11.14,N31,N30,800.0,1,2400.0,2392.2065609273386,26,79,16,26,7.793439072661613,3992.2065609273386,34.560462880170135,33.23113425060696,0,-1,1.0,1.0,145,161,10.825834372223348,19.704620296590747,11.982027721278122,215.47868193327173,0,0,15,15,6,121,0.08196032279757902,0.04938634835238736,211.0,156.0
F19_0.2,N31,N24,800.0,1,2400.0,2399.654820294109,72,12,90,32,0.34517970589092783,3999.654820294109,35.95784760363816,37.71397139300299,1,-1,14.0,14.0,112,167,10.90712858794253,78.81646406435038,11.51709547091394,206.72143928510758,0,0,24,16,13,134,0.10717888365837257,0.11243275050437124,169.0,487.0
F12_2.18,N31,N30,800.0,1,2400.0,2389.4189000738693,31,61,19,31,10.581099926130605,3989.4189000738693,34.37491927623822,33.04537652696454,-1,-1,34.0,34.0,153,167,10.083871955198655,77.91816016689586,9.54556763928868,242.1701695102218,0,1,7,4,3,111,0.023117014122394083,0.041774757039237984,154.0,160.0
F16_4.5,N31,N24,800.0,1,2400.0,2391.453089964985,98,5,146,18,8.546910035015003,3991.453089964985,34.61204511947036,33.36660150015311,1,-1,8.0,8.0,148,273,10.86575336883417,12.00794096017944,8.716584258352226,213.74135325584555,0,0,30,22,18,169,0.1218897108271688,0.17963480896524195,187.0,194.0
F17_7.6,N31,N24,800.0,1,2400.0,2392.487797915537,71,10,91,29,7.512202084462842,3992.487797915537,35.9010692631024,37.833434508009034,-1,1,0.0,0.0,109,138,7.290851404333345,12.93793097887874,10.854392255620446,238.40837276234973,0,14,0,19,15,130,0.10325264971739663,0.09162210438826485,192.0000000000001,499.0
F12_14.7,N31,N30,800.0,1,2400.0,2394.851419964572,28,68,19,28,5.148580035427926,3994.851419964572,34.47223468664274,33.09348936652462,1,1,0.0,0.0,149,171,10.792980077091233,14.147890360977726,10.593207947780005,230.7428630943674,0,0,8,2,1,115,0.023117014122394083,0.04099928551365964,163.0,181.0
F18_11.13,N31,N30,800.0,1,2400.0,2397.774073518689,29,67,19,29,2.225926481311035,3997.774073518689,34.40665189582901,33.077283250319795,1,-1,41.0,41.0,148,172,5.707280911427233,102.04717706816268,11.283391096388542,277.80996228807936,0,25,8,25,11,115,0.11090990007816057,0.04098016139878951,193.0,164.0
F19_11.10,N31,N30,800.0,1,2400.0,2396.427888492065,26,81,16,26,3.5721115079351193,3996.427888492065,34.57850580354057,33.216477150825476,0,-1,2.0,2.0,145,161,10.901286491818377,20.171077256340823,9.702005265288964,215.05642417500508,0,0,15,20,0,123,0.11978816408876934,0.04938634835238736,227.0,170.0
F17_4.9,N31,N24,800.0,1,2400.0,2331.628504593453,99,12,175,20,68.37149540654741,3931.628504593453,34.48811249997552,32.25416787394784,-1,1,2.0,2.0,149,283,6.439016826886905,12.182901426911485,9.977820462290246,272.16926462281583,0,22,24,29,23,207,0.12609280430396774,0.1776464666901705,201.0,193.0
F17_1.14,N31,N30,800.0,1,2400.0,2230.150328505556,35,61,22,35,169.84967149444412,3830.150328505556,34.01487452682456,32.938668472569404,-1,1,21.0,21.0,144,189,3.554151609858115,8.197512250415684,10.280506844030075,282.46060049511453,0,21,9,18,10,118,0.09667114996637526,0.03784696594164022,183.0,162.0
F18_4.6,N31,N24,800.0,1,2400.0,2397.5916309349104,88,10,185,22,2.4083690650898006,3997.5916309349104,34.24348138717809,32.03875571652593,1,-1,5.0,5.0,146,305,10.75715577210392,169.6488692963726,11.18471567685949,216.73751224343644,0,0,53,16,11,217,0.1050773369199731,0.2004169146499883,169.0,198.0
F19_7.5,N31,N24,800.0,1,2400.0,2396.5831378187895,71,12,93,31,3.4168621812104902,3996.5831378187895,35.92747133944823,37.88416562621788,1,-1,25.0,25.0,110,156,10.390136451244436,32.7045505171327,8.474672025499487,214.4650123899178,0,0,15,20,16,136,0.11394466459030071,0.1027684007464198,175.0,562.0
F12_4.12,N31,N24,800.0,1,2400.0,2399.7391584368656,97,13,181,21,0.26084156313436324,3999.7391584368656,34.314723393124666,32.38969808626383,-1,-1,23.0,23.0,154,298,9.182991989758213,10.5727559675247,8.2803463099204,242.6899047151451,0,1,38,15,11,215,0.0672494956287828,0.18801773796438884,207.0,194.0
F17_11.16,N31,N30,800.0,1,2400.0,2391.7497398333576,35,61,22,35,8.250260166642533,3991.7497398333576,34.02488772566444,32.914731755527264,-1,1,22.0,22.0,145,190,4.678626491861538,71.22304227941913,12.74668465186645,278.12594192753494,0,19,9,20,12,118,0.09246805648957633,0.03889773931083995,199.0,164.0
F12_9.9,N31,N30,800.0,1,2400.0,2391.27982159119,37,58,22,37,8.720178408810284,3991.27982159119,33.99073396708936,32.841029403146734,1,1,10.0,10.0,145,187,9.68426578045496,66.7231407131942,6.875568927060869,233.61643671930565,0,0,9,14,4,117,0.056934819751320136,0.03986368635177423,164.0,180.0
F15_8.9,N31,N24,800.0,1,2400.0,2392.30249888067,98,13,181,21,7.697501119329786,3992.30249888067,34.314723393124666,32.38969808626383,-1,-1,22.0,22.0,155,298,8.214959715368055,100.11904917906645,12.941812558950696,241.0877050067533,0,5,38,8,5,215,0.031523201075991936,0.188327134983138,208.0,195.0
F15_5.5,N31,N24,800.0,1,2400.0,2398.587186728613,82,13,183,21,1.4128132713871082,3998.587186728613,34.02366953337955,31.486511193668136,1,1,28.0,28.0,144,298,11.827687554915583,12.106401033285465,10.071092412131241,205.81322428749166,0,0,45,8,5,217,0.02942165433759247,0.20285135266252413,190.0,177.0
F11_8.11,N31,N24,800.0,1,2400.0,2399.5868103743737,79,15,186,20,0.4131896256262735,3999.5868103743737,33.887581300169444,31.393268428787408,-1,-1,36.0,36.0,147,304,9.18873590847068,172.82023406137228,13.557660523750782,225.65839778899272,0,2,25,5,5,221,0.03992938802958978,0.1996469401479489,151.0,187.0
F17_2.6,N31,N30,800.0,1,2400.0,2397.5897686359267,40,59,21,40,2.4102313640732973,3997.5897686359267,33.90608839922184,32.78516695309088,1,-1,40.0,40.0,145,195,3.940730314875132,11.648872712374214,9.398946891875376,306.7328193589295,0,26,8,23,2,120,0.10509518038429828,0.04308170813718897,193.0,152.0
F17_7.14,N31,N30,800.0,1,2400.0,2387.840021563003,38,60,21,38,12.159978436996994,3987.840021563003,33.92376512000462,32.78516695309088,1,-1,41.0,41.0,145,194,3.867633570175417,11.262115417144969,10.085925454671695,303.02817965370775,0,28,9,22,1,119,0.1047626914429406,0.04308170813718897,192.0,161.0
F18_7.5,N31,N24,800.0,1,2400.0,2392.442638913773,74,12,87,32,7.557361086227161,3992.442638913773,35.98795845171703,37.63209128998039,1,-1,10.0,10.0,115,168,11.188053848875947,14.932982243469041,12.60030353826466,208.78347592863847,0,0,27,15,12,131,0.08406186953597848,0.1145342972427707,165.0000000000001,631.0
F18_4.9,N31,N24,800.0,1,2400.0,2394.3231889266763,74,18,179,20,5.676811073323734,3994.3231889266763,33.76351514386051,31.295342166457687,1,-1,15.0,15.0,141,326,8.213253969486338,35.001238763763695,10.725785024501548,233.10980194130914,0,0,39,22,10,217,0.09036650975117687,0.21235501651842476,169.0,187.0
F18_9.7,N31,N24,800.0,1,2400.0,2389.0810904123327,73,12,89,32,10.918909587667144,3989.0810904123327,35.995623579379476,37.459903663759775,1,-1,8.0,8.0,113,167,10.608756656644848,13.985314115154551,12.504244808010048,208.94134897619028,0,0,28,14,12,133,0.07985877605917956,0.11453429724277067,164.0,631.0
F18_4.8,N31,N24,800.0,1,2400.0,2389.071977033184,75,18,179,21,10.928022966816116,3989.071977033184,33.76351514386051,31.278288463034077,1,-1,12.0,12.0,142,326,7.814998033830237,32.54578445851757,14.238221458643707,236.50008288620148,0,0,41,23,11,218,0.0945696032279758,0.2133069939475454,167.0,188.0
F19_1.4,N31,N24,800.0,1,2400.0,2395.14608217043,70,12,90,31,4.853917829570037,3995.14608217043,35.99102154041095,37.79744418741547,1,-1,21.0,21.0,109,162,10.431425674833667,70.81115200234808,9.747825349219013,211.21599811587143,0,0,18,18,14,133,0.10757666526197818,0.10706947205934926,174.0,637.0
F12_1.23,N31,N30,800.0,1,2400.0,2393.7460932941926,48,59,28,48,6.253906705807481,3993.7460932941926,33.683409018156105,32.53142411499783,1,1,23.0,23.0,145,202,8.770082774664063,25.44477452070396,9.66433629108104,234.15125797625873,0,0,8,9,5,135,0.05786116631419357,0.05400467289612279,152.0,194.0
F12_4.15,N31,N24,800.0,1,2400.0,2391.3117972434047,74,19,176,19,8.688202756595047,3991.3117972434047,33.68799133631344,30.605160590480022,1,1,21.0,21.0,147,324,9.11122073943881,14.118474772613126,12.075548104917258,232.46910162120724,0,0,46,9,4,214,0.05759403829264154,0.21670277059273252,147.0,195.0
