veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F18_3.2,N24,N17,800.0,1,2400.0,2397.2830322431673,34,1,6,30,2.7169677568325596,3997.2830322431673,34.01984248114333,35.35646762070284,1,-1,37.0,37.0,68,87,5.985958782417247,29.376446912139727,12.354165030910405,280.2207817536929,0,4,1,12,9,37,0.05690865963880217,0.03779074783276011,170.0,153.0
F10_11.13,N24,N23,800.0,1,2400.0,2397.4532054216716,18,18,45,18,2.5467945783283312,3997.4532054216716,34.01896993395272,36.174302012697204,-1,1,38.0,38.0,67,82,8.142645520683743,547.4782666481008,8.270637091498719,263.25133832498534,0,0,0,2,2,81,0.012609280430396773,0.029595287104265438,156.0,206.0
F17_3.9,N24,N17,800.0,1,2400.0,2396.798384807958,25,1,11,37,3.201615192042027,3996.798384807958,34.076270275849815,35.34389872563551,1,-1,26.0,26.0,51,87,12.0654157071584,30.65775974106873,12.317432617478065,204.95500734840317,0,0,4,7,7,49,0.054640215198386015,0.05148789509078682,164.0,162.0
F10_14.23,N24,N23,800.0,1,2400.0,2399.8613675927663,6,13,38,6,0.13863240723378567,3999.8613675927663,34.0437758426335,36.18118651542647,1,-1,40.0,40.0,50,75,9.642064394009783,508.38089569432736,9.642064394009783,261.76763468084414,0,0,0,1,1,57,0.017232748613020203,0.023117014122394083,173.0,158.0
F12_0.8,N24,N17,800.0,1,2400.0,2389.9121103248062,26,3,5,38,10.087889675193878,3989.9121103248062,34.00109134054615,35.052864742828014,-1,1,20.0,20.0,46,85,5.895514283176798,63.87037973090355,11.645919808580183,273.5245382065447,0,8,0,11,7,46,0.06514794889038333,0.037827841291190316,197.0,164.0
F12_1.11,N24,N17,800.0,1,2400.0,2391.0600985608567,28,3,4,38,8.939901439143227,3991.0600985608567,34.00109134054615,35.056826122391335,-1,1,15.0,15.0,49,87,5.886803215768608,47.426293660767215,10.732075552676745,275.479283243027,0,10,0,12,8,45,0.0672494956287828,0.03467552118359112,193.0,165.0
F17_0.11,N24,N17,800.0,1,2400.0,2391.6693797540584,27,3,3,40,8.330620245941645,3991.6693797540584,34.060627877929235,35.01071944305897,1,-1,15.0,15.0,51,81,10.983575526315395,11.753028700972436,9.992929296350152,219.611047020046,0,0,2,8,8,46,0.05674176193678548,0.039929388029589785,156.0,162.0
F18_0.10,N24,N17,800.0,1,2400.0,2391.2852810609925,29,3,3,42,8.71471893900764,3991.2852810609925,34.060627877929235,35.01071944305897,1,-1,13.0,13.0,53,81,10.337103599655276,12.282256608358466,9.998843839154306,222.00269127591878,0,0,3,8,8,48,0.054640215198386015,0.039929388029589785,164.0,148.0
F12_1.13,N24,N17,800.0,1,2400.0,2391.730406417184,39,2,2,39,8.269593582816015,3991.730406417184,34.04961838660873,34.976963414655664,-1,1,36.0,36.0,61,69,9.624055141102803,68.94496202877235,12.449935693477244,227.23858474958848,0,0,0,12,12,43,0.06304640215198387,0.039929388029589785,144.0,161.0
F17_0.12,N24,N17,800.0,1,2400.0,2396.3957357488307,36,2,3,38,3.6042642511692975,3996.3957357488307,34.04961838660873,34.98519291261835,1,-1,0.0,0.0,58,73,10.440375035520768,68.84081235254848,9.452032579136777,222.82268740171781,0,0,6,10,10,43,0.05884330867518494,0.04203093476798925,158.0,214.0
F12_1.14,N24,N17,800.0,1,2400.0,2392.4559867030807,34,1,1,48,7.544013296919388,3992.4559867030807,34.01630149493924,35.081816684071946,-1,1,40.0,40.0,51,61,10.279208056255827,141.23696059410145,10.338507592418857,214.24647324274918,0,0,5,8,7,50,0.0609448554135844,0.0504371217215871,140.0,157.0
F17_2.18,N24,N17,800.0,1,2400.0,2389.9131769412943,35,1,1,41,10.08682305870559,3989.9131769412943,34.02861539609677,35.059331429338435,1,-1,22.0,22.0,54,67,10.951206119907582,43.828288324847335,11.861181853862218,213.26654240092435,0,0,3,10,9,43,0.06514794889038333,0.04308170813718897,165.0,166.0
F12_3.16,N24,N17,800.0,1,2400.0,2387.3087693419147,27,2,1,42,12.691230658085374,3987.3087693419147,34.04514418837136,35.059617921965355,1,-1,15.0,15.0,45,76,12.420112518704409,215.8119487634799,12.32673312025296,207.7211693089164,0,0,1,3,3,45,0.027320107599193007,0.05253866845998655,147.0,157.0
F12_1.16,N24,N17,800.0,1,2400.0,2397.843129433056,30,2,1,39,2.1568705669436667,3997.843129433056,34.02833636772173,35.060106260290404,1,-1,4.0,4.0,48,73,12.707199723173149,13.929832432062312,12.724067912363246,211.71806288815696,0,0,3,4,4,42,0.02942165433759247,0.05464021519838602,138.0,157.0
F19_2.6,N24,N17,800.0,1,2400.0,2394.0058877935116,39,1,0,42,5.99411220648858,3994.0058877935116,34.014101868377345,35.10147723994544,-1,1,5.0,5.0,57,72,9.19703391372133,81.93685982113311,12.657229928561732,230.7492593653386,0,1,0,13,11,43,0.06304640215198387,0.04203093476798924,174.0,163.0
F12_1.12,N24,N17,800.0,1,2400.0,2396.883653136675,35,1,1,41,3.116346863324793,3996.883653136675,34.03487974269387,34.982298988466894,1,-1,39.0,39.0,55,73,10.716349979974307,561.4829812540859,11.769561462520585,221.83055228272823,0,0,1,8,8,43,0.0336247478143914,0.03152320107599193,181.0,230.0
F18_0.12,N24,N17,800.0,1,2400.0,2388.4718750984084,36,1,1,43,11.528124901591468,3988.4718750984084,34.00430936468193,35.072441125565575,1,-1,34.0,34.0,54,69,10.156335772483812,159.87611028401489,11.98265737213523,215.19872480486382,0,0,0,3,3,45,0.025218560860793545,0.045183254875588434,172.0,156.0
F18_1.9,N24,N17,800.0,1,2400.0,2395.0587067325687,31,1,1,41,4.941293267431206,3995.0587067325687,34.02241483148845,35.059617921965355,1,-1,29.0,29.0,49,74,11.311339732117707,48.11896428254704,11.714468710412994,209.11686515054564,0,0,0,12,9,43,0.05884330867518494,0.049386348352387366,169.0,159.0
F12_3.18,N24,N17,800.0,1,2400.0,2399.952704397693,30,1,2,35,0.04729560230680363,3999.952704397693,34.02006657846706,34.996162031424205,1,-1,7.0,7.0,49,84,10.385310391938026,114.9167040584548,10.952093149779229,212.39046269580868,0,0,4,8,7,38,0.05043712172158709,0.059894082044384664,144.0,145.0
F18_1.11,N24,N17,800.0,1,2400.0,2395.347078173772,31,2,2,34,4.652921826227953,3995.347078173772,34.0131140538638,34.95573461923702,-1,1,38.0,38.0,51,78,10.490244097530068,40.004681127219555,13.001310999104314,215.13816999490538,0,1,0,11,9,38,0.054640215198386015,0.05960876290794709,132.0,150.0
F17_3.13,N24,N17,800.0,1,2400.0,2393.361562324002,30,1,2,38,6.638437675997807,3993.361562324002,34.02537289510942,34.98667672439361,1,-1,18.0,18.0,48,86,10.388837535050012,12.640969561671454,10.763382936648778,211.78248362249877,0,0,4,10,9,41,0.0609448554135844,0.056741761936785484,160.0,155.0
F12_1.15,N24,N17,800.0,1,2400.0,2392.4899859460124,35,1,2,42,7.510014053987675,3992.4899859460124,33.99698643628861,35.01425281146662,-1,1,4.0,4.0,51,82,5.896458143266366,217.96614511111443,11.927376684912511,275.1372414945239,0,11,0,11,9,45,0.06514794889038333,0.04518325487558844,183.0,168.0
F12_2.19,N24,N17,800.0,1,2400.0,2395.788111249738,35,1,2,38,4.211888750262233,3995.788111249738,33.98884055777896,34.9864514708325,1,-1,41.0,41.0,51,85,6.830127101108688,20.36630890479205,10.474743231320211,262.4616207376341,0,9,0,11,9,41,0.06695339985253404,0.04413248150638871,176.0,167.0
F12_3.17,N24,N17,800.0,1,2400.0,2399.2252079367736,35,1,2,39,0.7747920632261867,3999.2252079367736,33.99034764732102,34.9864514708325,-1,0,2.0,2.0,51,82,6.070801456037593,52.33901191605628,10.51788410704445,273.1389870483354,0,11,0,12,10,42,0.0672494956287828,0.0441324815063887,198.0,164.0
F19_0.15,N24,N17,800.0,1,2400.0,2394.591938622043,32,2,1,35,5.408061377957097,3994.591938622043,33.97505604258605,34.95840039471647,-1,1,27.0,27.0,50,81,10.615007739833043,136.28673950860752,12.546981590531901,214.77195592183728,0,1,0,12,10,38,0.05884330867518494,0.05569098856758575,154.0,196.0
F12_1.17,N24,N17,800.0,1,2400.0,2392.4225045293397,34,2,1,34,7.577495470660438,3992.4225045293397,33.97505604258605,34.95840039471647,-1,1,24.0,24.0,52,84,10.56096175279465,21.56364547430303,10.812259258013002,217.12548147038126,0,1,0,13,11,37,0.05884330867518494,0.05569098856758575,200.0,160.0
F19_3.15,N24,N17,800.0,1,2400.0,2396.484544468774,27,3,0,21,3.5154555312261664,3996.484544468774,33.994630523627805,34.99526037113882,-1,1,34.0,34.0,49,82,7.0395511958655765,360.7661258823184,11.204927675870076,243.18403790855015,0,3,0,6,5,24,0.05043712172158709,0.0504371217215871,147.0,156.0
F12_2.22,N24,N23,800.0,1,2400.0,2396.913105399644,5,8,39,5,3.0868946003561177,3996.913105399644,33.994630523627805,35.54866457736096,-1,-1,33.0,33.0,50,69,6.7279818868595225,12.724229418823143,11.67858238902174,244.00740888580202,0,4,0,5,0,52,0.02942165433759247,0.004203093476798925,132.0,189.0
F12_2.23,N24,N23,800.0,1,2400.0,2397.763600811155,4,8,43,4,2.2363991888450983,3997.763600811155,34.01433283311382,35.43454929186107,1,1,0.0,0.0,41,64,10.748317715676517,474.54791880841844,10.191991501840047,212.65820348292274,0,0,0,5,0,55,0.05253866845998655,0.006304640215198386,131.0,143.0
F19_1.12,N24,N17,800.0,1,2400.0,2395.7914071206746,33,2,1,31,4.208592879325238,3995.7914071206746,33.963973237825016,34.952931456959405,-1,1,8.0,8.0,52,81,7.862777444863088,116.19167039364561,11.180350819126778,254.45939755240204,0,5,0,13,11,34,0.05253866845998655,0.04623402824478817,198.0,223.0
F8_13.16,N24,N23,800.0,1,2400.0,2397.016512361549,6,7,34,6,2.9834876384511517,3997.016512361549,33.98021812862711,35.5068077761724,-1,-1,22.0,22.0,51,69,8.791411525995734,29.287787120170833,10.394835767083855,235.2223272219567,0,0,0,5,0,47,0.027320107599193007,0.004203093476798925,192.0,197.0
F10_14.0,N24,N23,800.0,-1,2400.0,1366.0771436486425,2,1,0,2,566.0225845693955,2966.0771436486425,0.0,0.0,-2,-1,6.0,6.0,9,0,10.583770345555743,200.0,10.583770345555743,237.87515642305792,0,0,0,0,0,3,0.0021015467383994624,0.0010507733691997312,52.0,128.0
F10_11.2,N24,N23,800.0,1,2400.0,2395.6234685615027,5,2,0,5,4.376531438497182,3995.6234685615027,0.0,0.0,-1,1,27.0,27.0,15,0,10.266806530507456,143.41485743392946,10.810631992009505,267.8848582361843,0,1,0,2,2,7,0.031523201075991936,0.0010507733691997312,141.0,128.0
F10_2.0,N24,N17,800.0,1,2400.0,2399.5491769513233,7,0,49,48,0.45082304867662515,3999.5491769513233,0.0,0.0,1,-1,16.0,16.0,9,12,9.749193967313126,357.96581679983046,9.192172236393047,267.921529776191,0,0,0,6,5,97,0.05253866845998655,0.0010507733691997312,134.0,193.0
F4_15.0,N24,N23,800.0,1,2400.0,1658.7682419389048,10,4,1,10,741.2317580610952,3258.768241938905,42.7906162464986,0.0,1,1,31.0,31.0,26,0,14.476964847290011,270.5637987755186,10.246100232080481,182.3768831689225,0,0,0,0,0,15,0.031523201075991936,0.004203093476798925,78.0,171.0
F10_9.2,N24,N23,800.0,1,2400.0,1644.3882355446526,8,3,1,8,755.6117644553476,3244.3882355446526,42.7906162464986,0.0,1,-1,14.0,14.0,20,0,10.282061507220416,254.31106328968798,8.09918560694915,271.1969828948681,0,0,0,0,0,12,0.06514794889038333,0.0021015467383994624,87.0,186.0
F10_0.0,N24,N17,800.0,1,2400.0,2394.6323782301038,10,0,54,34,5.367621769896118,3994.6323782301038,45.0,50.102110279101424,-1,1,17.0,17.0,18,34,7.551392297160291,110.77412795217447,11.77646603779467,291.05688150103606,0,3,0,3,0,88,0.0336247478143914,0.003152320107599193,183.0,224.0
F4_13.1,N24,N23,800.0,1,2400.0,2072.5313842744927,15,6,3,15,327.4686157255073,3672.5313842744927,38.02649109438983,0.0,-1,-1,12.0,12.0,43,1,6.187749724144798,41.738786722641635,12.375499448289595,196.85737885138113,0,1,0,2,2,24,0.05043712172158709,0.00945696032279758,116.0,159.0
F10_13.0,N24,N23,800.0,1,2400.0,1633.9418851755631,21,8,5,21,766.0581148244368,3233.941885175563,36.85685040673633,0.0,-1,0,0.0,0.0,54,1,0.0,0.0010558553763075906,0.0,351.202322382786,0,14,0,3,2,34,0.046234028244788165,0.011558507061197041,91.0,134.0
F10_11.1,N24,N23,800.0,-1,2400.0,1551.0412972685003,17,6,1,17,750.8016830706096,3151.0412972685003,37.74918793020625,0.0,-2,-1,33.0,33.0,39,1,10.143341430689624,369.33718778549,10.278224416942574,253.54909953433747,0,0,0,5,4,24,0.014710827168796235,0.00840618695359785,91.0,198.0
F8_16.0,N24,N23,800.0,1,2400.0,2395.1969144615878,9,4,1,9,4.803085538412006,3995.1969144615878,42.7906162464986,0.0,1,1,37.0,37.0,25,0,15.79649364453201,509.4860553232745,16.053896559872996,186.24118757644402,0,0,0,2,1,14,0.025218560860793545,0.004203093476798925,170.00000000000006,183.0
F10_9.1,N24,N23,800.0,1,2400.0,2399.796138911235,7,2,0,7,0.20386108876471098,3999.796138911235,0.0,0.0,-1,1,24.0,24.0,17,0,8.682350739483729,16.104903867490066,8.955485317801287,265.2147664741582,0,1,0,9,2,9,0.05884330867518494,0.0010507733691997312,221.00000000000006,196.00000000000006
F10_16.0,N24,N23,800.0,1,2400.0,2394.1791794403734,6,2,0,6,5.820820559626441,3994.1791794403734,0.0,0.0,-1,1,26.0,26.0,16,0,8.319726166422816,62.27835488423102,8.582184420192634,267.4608187760074,0,1,0,8,1,8,0.05674176193678548,0.0010507733691997312,218.0,209.0
F4_18.1,N24,N31,800.0,1,2400.0,2396.226288187252,4,18,4,51,3.773711812748047,3996.226288187252,38.02649109438983,38.0463472819636,-1,-1,17.0,17.0,41,73,9.364107105730927,135.23619844854352,11.617054238012278,198.62312819133956,0,1,0,4,0,73,0.04833557498318763,0.0021015467383994624,149.0,163.0
F10_9.0,N24,N23,800.0,-1,2400.0,1106.5547151842613,21,8,5,21,306.52532764650783,2706.554715184261,37.19183952393178,0.0,-2,0,2.0,2.0,55,1,9.432222989723863,173.26963276453364,8.355440929914593,259.7215584015917,0,0,0,6,6,34,0.018913920645595158,0.011558507061197041,43.0,201.0
F10_7.1,N24,N17,800.0,1,2400.0,2397.568899033784,11,0,57,34,2.4311009662161496,3997.568899033784,45.0,50.102110279101424,-1,1,15.0,15.0,19,34,6.951306155764024,13.56037689486925,9.354996910450682,285.02665234170263,0,4,0,11,7,91,0.06514794889038333,0.003152320107599193,183.00000000000006,312.99999999999994
F10_14.2,N24,N23,800.0,1,2400.0,2395.9516897683948,13,6,1,13,4.048310231605342,3995.9516897683948,39.006297959943566,0.0,-1,1,6.0,6.0,32,1,5.900852806720151,14.27595205210423,10.286189164018474,299.6288807779493,0,7,0,5,2,20,0.035726294552790853,0.005253866845998656,193.00000000000006,205.0
F10_9.3,N24,N23,800.0,1,2400.0,1601.668256518502,22,8,5,22,798.331743481498,3201.668256518502,37.05164035384274,0.0,1,-1,30.0,30.0,54,3,8.296474377761232,9.138095516973209,7.239966848711383,2.307716923910578,0,0,0,0,0,35,0.24038461538461536,0.0,94.0,193.0
F10_11.3,N24,N23,800.0,1,2400.0,1626.4515315658955,21,8,5,21,773.5484684341044,3226.4515315658955,36.99924877099202,0.0,-1,1,3.0,3.0,52,1,0.0,0.0010041468926829111,0.0,327.3066290903789,0,11,0,2,1,34,0.05043712172158709,0.011558507061197041,117.0,188.0
F10_16.1,N24,N23,800.0,1,2400.0,2396.5842114002407,10,4,1,10,3.4157885997591393,3996.5842114002407,42.7906162464986,0.0,-1,1,35.0,35.0,26,0,7.662824684283596,15.064844491963186,9.842069932233496,286.34998198477007,0,1,0,2,1,15,0.027320107599193007,0.004203093476798925,228.00000000000006,210.00000000000006
F10_14.1,N24,N23,800.0,1,2400.0,2386.5363451374924,14,6,1,14,13.463654862507383,3986.5363451374924,39.006297959943566,0.0,-1,1,4.0,4.0,34,1,6.035791954204489,8.92796149857395,7.500840929597721,303.9397853044342,0,7,0,16,5,21,0.08406186953597848,0.005253866845998656,218.00000000000006,186.0
F4_14.0,N24,N23,800.0,1,2400.0,2392.8743700628916,23,8,5,23,7.125629937108329,3992.8743700628916,37.12093296400588,0.0,-1,-1,38.0,38.0,55,2,12.69333927963195,63.18135513944458,12.168932523262994,198.50883693190977,0,0,0,6,4,36,0.05884330867518494,0.011575980710993245,159.0,167.0
F10_0.3,N24,N17,800.0,1,2400.0,2393.590778738597,14,0,80,36,6.4092212614033315,3993.590778738597,42.7906162464986,42.864062175587215,-1,1,37.0,37.0,25,61,8.703097948913483,757.3870323165083,8.703097948913483,282.68240874275125,0,1,0,1,0,116,0.023117014122394083,0.00840618695359785,134.99999999999994,377.00000000000017
F10_15.1,N24,N23,800.0,1,2400.0,2399.892270500751,16,9,5,16,0.10772949924921704,3999.892270500751,38.73625766769188,0.0,-1,1,29.0,29.0,46,1,7.435469130365473,19.384295263463628,8.936899971486708,278.64524553726625,0,2,0,15,5,30,0.07565568258238063,0.00945696032279758,221.0,199.0000000000001
F8_15.1,N24,N23,800.0,1,2400.0,2396.901609430561,25,8,5,25,3.0983905694387204,3996.901609430561,36.887939829900766,45.0,-1,-1,1.0,1.0,65,6,10.876462084875293,47.05305969351684,12.93931519245766,207.99194902792348,0,2,0,10,7,38,0.07145258910558171,0.018913920645595158,186.0,169.9999999999999
F10_7.0,N24,N17,800.0,1,2400.0,2396.531249534347,12,0,62,33,3.4687504656528745,3996.531249534347,45.0,50.102110279101424,-1,1,8.0,8.0,20,37,6.85561830155721,53.39859835483139,8.508384549668758,290.69755015435675,0,4,0,12,8,95,0.06935104236718224,0.003152320107599193,191.00000000000006,480.99999999999994
F10_14.5,N24,N23,800.0,1,2400.0,2398.0471839117135,36,14,3,36,1.9528160882866814,3998.0471839117135,35.70740836739434,45.0,-1,1,32.0,32.0,97,14,10.2870027590469,37.22442539510803,11.905698207936734,258.71645816261884,0,0,0,8,5,53,0.03992938802958978,0.03467552118359112,159.0,180.9999999999999
F10_14.3,N24,N23,800.0,1,2400.0,2397.2871205036936,30,9,4,30,2.7128794963065275,3997.2871205036936,37.397296937984734,45.0,-1,1,24.0,24.0,77,7,7.984200575288014,13.357412582680809,9.74384245400133,273.3735197457857,0,2,0,6,4,43,0.046234028244788165,0.023117014122394083,210.0,205.0
F8_15.2,N24,N23,800.0,1,2400.0,2397.4508595007346,37,12,3,37,2.5491404992651496,3997.4508595007346,35.29345831201324,45.0,-1,-1,0.0,0.0,97,12,7.631841219266403,36.435283005015435,11.863421283437424,229.12920493279105,0,8,3,20,15,52,0.10717888365837257,0.03362474781439139,184.0,176.0
F8_9.3,N24,N23,800.0,1,2400.0,2395.591620461138,42,16,1,42,4.4083795388619365,3995.591620461138,35.94213869378573,45.0,1,1,14.0,14.0,106,19,10.867844708317605,14.788098456216176,12.329527579178032,211.48771822322053,0,1,0,14,9,59,0.0945696032279758,0.04194486586622907,173.0,161.0
F8_15.3,N24,N23,800.0,1,2400.0,2395.9507852617357,38,14,3,38,4.049214738264141,3995.9507852617357,35.958587297730475,45.0,1,1,30.0,30.0,97,14,7.512985162420762,493.2261363640771,13.579647625025927,216.97546599375707,0,3,0,7,0,55,0.06308466005918219,0.035124942359575195,168.0,199.0
F4_19.0,N24,N31,800.0,1,2400.0,2391.6408100289036,8,25,8,50,8.35918997109627,3991.6408100289036,37.27482566577629,35.07329225077479,-1,-1,0.0,0.0,68,95,9.270658289928699,380.68636149602753,12.809502343485205,209.32192985520072,0,2,0,4,2,83,0.0441324815063887,0.004203093476798925,232.0,210.9999999999999
F8_11.3,N24,N23,800.0,1,2400.0,2390.9816334983375,45,15,1,45,9.018366501662626,3990.9816334983375,35.84335014971071,45.0,1,1,6.0,6.0,110,20,10.946588263257775,61.14037400018515,9.919587789011612,204.21256123838566,0,0,0,12,9,61,0.09331685741958957,0.04308170813718898,172.0,226.0
F3_19.1,N24,N31,800.0,1,2400.0,2386.8155891985625,18,30,18,35,13.184410801437593,3986.8155891985625,35.425888956085565,33.061807472749535,-1,-1,35.0,35.0,139,112,9.963874974927844,469.3653859038843,10.70394900578907,220.93073364203062,0,3,0,5,5,83,0.0642138221268222,0.025218560860793545,139.0,165.0
F8_14.1,N24,N23,800.0,1,2400.0,2390.6706198716392,41,14,1,41,9.32938012836064,3990.6706198716392,36.0397864961369,45.0,1,1,22.0,22.0,102,16,10.464011654836842,26.34372217539112,10.045787119684592,211.6776512257166,0,1,0,12,8,56,0.09246805648957633,0.038878614660390054,189.0,223.0
F4_13.3,N24,N23,800.0,1,2400.0,2390.6660654653324,48,16,3,48,9.333934534667492,3990.6660654653324,35.82254953525968,45.0,-1,-1,41.0,41.0,114,20,11.194626013190778,23.601618734361182,10.154033329267316,206.05723131313056,0,0,0,18,14,67,0.11348352387357095,0.0441324815063887,225.0,174.0
F6_15.0,N24,N23,800.0,1,2400.0,2395.1972894324836,52,17,3,52,4.802710567516442,3995.1972894324836,35.82254953525968,45.0,-1,-1,36.0,36.0,124,22,10.59386658099991,14.11654215377962,12.024199038291385,209.13258531757592,0,0,0,22,17,72,0.11558507061197042,0.04518325487558844,228.0,173.0
F4_11.2,N24,N23,800.0,1,2400.0,2397.488504673609,50,17,3,50,2.5114953263911275,3997.488504673609,35.82254953525968,45.0,-1,-1,38.0,38.0,120,22,11.091564327067406,14.791497750954704,12.405203857708953,206.51157410633812,0,0,0,20,15,70,0.11138197713517149,0.0441324815063887,225.0,176.0
