veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F9_18.2,N35,N36,800.0,1,2400.0,2393.1251881232647,81,81,0,19,6.874811876735521,3993.1251881232647,35.02153313152261,33.960757742457204,-1,1,13.0,13.0,127,105,8.16555400816467,25.535673739199638,12.670394010262598,222.39566332182272,0,5,1,13,12,100,0.05674176193678548,0.08085074034665474,202.0,198.0
F13_6.7,N35,N36,800.0,1,2400.0,1768.244875608906,77,77,0,21,631.755124391094,3368.244875608906,35.14258474284651,34.17138842335047,-1,1,31.0,31.0,120,109,5.572973586071407,31.90186077904923,7.341777684756454,158.65124517691447,0,2,2,9,9,98,0.14290517821116341,0.08956797979872178,125.0,285.0
F13_10.14,N35,N36,800.0,-1,2400.0,1416.1911723819098,69,69,7,20,616.1836312111758,3016.19117238191,34.391904049436775,33.674113757123315,-2,-1,1.0,1.0,120,119,10.436412173637054,27.478676372164983,9.22629190424061,233.63042738863504,0,12,12,54,28,96,0.11768661735036988,0.11453429724277069,56.0,200.0
F13_8.3,N35,N36,800.0,1,2400.0,2398.04000592626,69,69,0,18,1.959994073740063,3998.04000592626,35.14653734774781,34.808094576052305,1,-1,2.0,2.0,102,98,9.045982631440118,94.09893054583716,8.296423001020619,160.79876416254206,0,1,15,2,0,87,0.02942165433759247,0.08196032279757903,224.0,300.0
F13_10.13,N35,N36,800.0,1,2400.0,1677.3624265364406,72,72,8,17,722.6375734635593,3277.3624265364406,34.367639533979606,33.65858985917245,1,-1,31.0,31.0,121,114,5.626044384174678,3.650843553921959,3.206732765121591,153.05861275439048,0,0,2,4,4,97,0.1050773369199731,0.09751426645108904,87.0,235.0
F14_6.10,N35,N36,800.0,1,2400.0,2393.9405692486293,80,80,0,20,6.059430751370769,3993.9405692486293,34.991505387723414,34.20216889822227,1,1,39.0,39.0,120,109,8.992852352612115,11.714801647205832,10.268150547047533,130.42914980259383,0,3,16,11,9,100,0.06304640215198387,0.09246805648957633,154.0,324.0000000000001
F13_12.13,N35,N36,800.0,1,2400.0,1701.5583734456704,79,79,5,22,698.4416265543296,3301.5583734456704,34.46721402895197,33.75973185892062,-1,1,1.0,1.0,131,106,2.3293702601961,9.333564312213639,8.481739092664599,184.1782562553145,0,8,0,7,6,106,0.1218897108271688,0.09285369686285908,100.0,239.0
F13_19.7,N35,N36,800.0,1,2400.0,1951.5706321134253,78,78,6,20,448.4293678865749,3551.5706321134253,34.40903337246155,33.73036098689704,-1,0,0.0,0.0,130,109,4.103484761965473,9.459159029766624,7.6956171472664865,192.8169739950392,0,8,1,14,13,104,0.13029589778076667,0.09351882985877606,150.0,207.0
F13_18.13,N35,N36,800.0,1,2400.0,1641.682428454376,69,69,8,24,758.3175715456241,3241.682428454376,34.46303794737217,33.484369383753595,-1,1,7.0,7.0,129,131,0.0,0.001000864032903337,0.0,181.34891832826978,0,9,0,4,3,101,0.11768661735036988,0.09246805648957633,76.0,202.0
F13_4.10,N35,N36,800.0,1,2400.0,2202.869090378467,77,77,0,20,197.1309096215332,3802.869090378467,34.976250488988676,34.25073611261453,1,-1,6.0,6.0,118,107,7.922411815231773,9.763114154993445,7.720444188957284,152.47664123864155,0,1,17,20,19,97,0.1387020847343645,0.09036650975117687,157.0,338.9999999999999
F14_19.8,N35,N36,800.0,1,2400.0,2094.436188634904,69,69,8,19,305.5638113650963,3694.436188634904,34.3458183850265,33.65376446876554,-1,-1,27.0,27.0,118,117,13.062558100267651,60.28738746927502,10.773022385232352,112.13888005954516,0,2,3,4,3,96,0.05884330867518494,0.09877269670477472,112.0,231.0
F14_3.10,N35,N36,800.0,1,2400.0,2372.577460016628,79,79,0,20,27.42253998337219,3972.577460016628,34.965929084103806,34.28834276765538,-1,-1,9.0,9.0,119,108,8.107424770352685,106.69056951977888,13.512841625610756,133.37953913919566,0,7,15,10,5,99,0.05884330867518494,0.08931573638197714,168.0,341.0
F7_18.0,N35,N36,800.0,1,2400.0,2398.0585063158514,78,78,3,18,1.9414936841487815,3998.0585063158514,34.61366016042371,33.89252072769987,1,-1,2.0,2.0,125,103,10.346725300229867,42.68600361287599,12.787544483021945,207.21208174199418,0,1,16,14,14,99,0.05888155802353372,0.10297579018157364,227.9999999999999,200.0
F13_18.10,N35,N36,800.0,1,2400.0,2278.133115907748,83,83,1,19,121.86688409225201,3878.133115907748,34.69682441409811,33.90570208863615,1,-1,41.0,41.0,128,103,3.3761288213314766,150.75665694564623,8.884248060078113,232.15761027994625,0,16,0,25,21,103,0.15519974579788967,0.07670645595158036,181.0,262.0
F7_19.2,N35,N36,800.0,1,2400.0,2396.935173332926,75,75,3,18,3.064826667074044,3996.935173332926,34.54020774435233,33.90198463215276,1,-1,13.0,13.0,119,103,9.824751623942053,15.17108769319043,11.050423744420186,209.5730055400651,0,0,9,12,12,96,0.05884330867518494,0.09667114996637526,235.0,198.0
F9_17.3,N35,N36,800.0,1,2400.0,2392.311244393997,84,84,0,19,7.688755606002701,3992.311244393997,34.8206741400179,33.89922013010147,-1,1,4.0,4.0,129,105,7.543708318522638,55.25716420361846,11.669761602036266,239.2072323701958,0,8,0,15,15,103,0.05253866845998655,0.07865022350599993,206.0,255.0
F9_17.2,N35,N36,800.0,1,2400.0,2393.098405752054,81,81,0,20,6.901594247945923,3993.098405752054,34.97102082967595,33.959428188533444,-1,1,11.0,11.0,127,104,7.475656352336842,17.692345470455166,12.298744348002732,228.00721832700623,0,5,0,14,13,101,0.05674176193678548,0.08147652491754495,204.0,260.0
F13_17.6,N35,N36,800.0,1,2400.0,2393.311103979975,68,68,8,20,6.688896020024686,3993.311103979975,34.33914398684858,33.62845991360841,1,-1,11.0,11.0,116,120,8.37990774819337,9.304314876482294,8.640481834902562,140.56785245610553,0,0,10,12,8,96,0.09129331147949683,0.11138197713517149,157.0,188.0
F14_3.11,N35,N36,800.0,-1,2400.0,1075.5903842971463,67,67,9,19,275.58726101403283,2675.5903842971466,34.33729512255043,33.615991834373474,-2,-1,21.0,21.0,115,119,10.998530847223787,12.562574294192927,11.7499412444247,216.8737601456344,0,5,5,38,15,95,0.09877269670477472,0.1050773369199731,24.0,325.0000000000001
F14_5.9,N35,N36,800.0,1,2400.0,1964.8259263904542,78,78,3,18,435.1740736095459,3564.8259263904542,34.61366016042371,33.89252072769987,-1,-1,2.0,2.0,125,103,5.966314910629523,12.087273135666806,10.65491774580204,142.3107992850765,0,8,16,7,6,99,0.07145258910558171,0.10297579018157364,101.0,323.0000000000001
F13_3.6,N35,N36,800.0,1,2400.0,2051.6176688460496,77,77,0,20,348.38233115395036,3651.6176688460496,35.05254901478554,34.08731961462092,-1,1,22.0,22.0,119,110,4.989237055382958,8.042443164570614,7.3575419347407065,183.75936388806846,0,7,0,21,20,97,0.14290517821116341,0.08477714957935954,181.0,312.0000000000001
F13_19.8,N35,N36,800.0,1,2400.0,1634.3469242692095,69,69,8,24,765.6530757307904,3234.3469242692095,34.520653158551575,33.6272018211718,-1,1,26.0,26.0,127,126,0.01176412206012026,0.07421337108576154,0.03529236618036078,176.10925300162748,0,5,4,3,2,101,0.10928043039677203,0.11033120376597176,106.0,212.0
F13_4.11,N35,N36,800.0,1,2400.0,2307.6709288340176,83,83,1,19,92.32907116598233,3907.6709288340176,34.66686113892113,33.90469774633365,1,-1,39.0,39.0,128,103,7.463207115295144,363.93771537307407,9.506785680763512,214.85919773025455,0,13,1,4,0,103,0.02942165433759247,0.07697632422054623,160.0,312.9999999999999
F14_2.4,N35,N36,800.0,-1,2400.0,1082.2774689499352,72,72,8,17,282.2490981345252,2682.277468949935,34.367639533979606,33.65858985917245,-2,-1,31.0,31.0,121,114,10.94243823417994,25.36151639469921,12.210460092518769,210.3166706523615,0,2,2,38,21,97,0.1004589296742023,0.09751426645108904,27.0,335.9999999999999
F14_5.8,N35,N36,800.0,-1,2400.0,917.0293230004022,69,69,8,20,117.00574661059159,2517.029323000402,34.35491238799943,33.65800494790321,-2,-1,6.0,6.0,117,121,9.523095478839041,10.130062448547505,11.831166003257128,233.16250711714602,0,12,12,39,17,97,0.11138197713517149,0.11138197713517149,13.0,337.0
F14_10.9,N35,N36,800.0,-1,2400.0,1302.1123046198823,57,57,9,24,502.06815533978477,2902.1123046198823,34.219794269222746,33.50557570470483,-2,-1,18.0,18.0,120,136,9.000248342029028,298.24990317980485,10.461533795525739,256.7603737959081,0,16,16,40,17,90,0.09877269670477472,0.09772192333557499,51.0,228.0
F14_10.10,N35,N36,800.0,-1,2400.0,1275.338240776819,62,62,7,21,475.29720932983383,2875.338240776819,34.09370918994646,33.33240363329585,-2,1,1.0,1.0,139,155,10.639200076520927,62.3695653235755,10.832358615592026,258.8713118070112,0,3,3,35,16,90,0.07706639407714329,0.08161490517576062,32.0,222.0
F13_17.7,N35,N36,800.0,1,2400.0,2345.4628285980416,69,69,8,20,54.537171401958176,3945.4628285980416,34.35304932727253,33.664488696169606,1,-1,3.0,3.0,118,119,8.189733867218992,9.12322795596549,7.268454686318467,148.18075299097595,0,1,12,13,9,97,0.09667114996637526,0.11321334294460945,151.0,253.0
F13_12.14,N35,N36,800.0,1,2400.0,1873.1064383947319,56,56,9,24,526.8935616052681,3473.106438394732,34.219794269222746,33.50557570470483,1,-1,20.0,20.0,118,134,8.819762752334901,9.224428234972265,8.045060172510025,143.4860934582061,0,0,14,7,4,89,0.1218897108271688,0.09772192333557499,134.0,207.0
F7_17.1,N35,N36,800.0,1,2400.0,2396.186218805412,77,77,3,16,3.8137811945881595,3996.186218805412,34.678757937515876,33.880113375286825,-1,1,37.0,37.0,127,105,9.159424901352272,105.5412406079115,11.441743395419472,220.5057870218613,0,2,7,16,16,96,0.0609448554135844,0.10321329804439719,232.0000000000001,258.0
F13_5.9,N35,N36,800.0,-1,2400.0,1080.5316419092096,71,71,7,20,280.52849720189215,2680.5316419092096,34.40964899388829,33.674113757123315,-2,1,39.0,39.0,125,120,10.272396404228889,137.09780168959497,11.457704349501343,230.37007297379068,0,6,6,44,19,98,0.11359697302121934,0.11354024844739515,25.0,372.9999999999999
F13_19.9,N35,N36,800.0,1,2400.0,2276.3298515486954,70,70,8,17,123.67014845130473,3876.3298515486954,34.36062197837381,33.664650629763464,1,-1,29.0,29.0,119,115,7.699895272458867,58.81648751641035,9.291287962052092,148.9235843282693,0,0,3,16,11,95,0.10629506198347288,0.09772192333557499,164.0,271.0
F9_17.4,N35,N36,800.0,1,2400.0,2390.1239151626646,83,83,0,19,9.87608483733527,3990.1239151626646,34.966734735626744,33.93270549019814,-1,1,9.0,9.0,128,103,7.3251587613107505,13.572731934245894,12.154336585779763,235.1565384041592,0,6,0,15,14,102,0.054640215198386015,0.07985877605917956,204.0,347.0
F13_10.16,N35,N36,800.0,-1,2400.0,1204.773585315304,54,54,7,36,404.73869267137354,2804.773585315304,33.91728851301562,33.2305884281582,-2,1,38.0,38.0,134,154,6.810274383831933,115.79823355601428,12.594202997700416,355.7328595229604,0,31,31,42,14,97,0.10054762518789596,0.0902256822491306,32.0,200.0
F13_5.10,N35,N36,800.0,-1,2400.0,1271.2992927473138,69,69,7,21,471.2586863944944,2871.2992927473138,34.474939294738135,33.65548766246757,-2,1,36.0,36.0,125,121,10.019204965624725,12.341054939943092,10.027618304008158,233.2572955318775,0,3,3,48,26,97,0.11768661735036988,0.11350340097815267,46.0,358.9999999999999
F14_18.5,N35,N36,800.0,1,2400.0,1612.370298873634,57,57,9,24,787.6297011263658,3212.370298873634,34.271715472299206,33.51109331798248,-1,-1,11.0,11.0,129,144,0.0,138.76059222387954,11.687034729213648,145.74409380634745,0,11,22,0,0,90,0.0672494956287828,0.09772192333557499,94.00000000000011,236.0
F14_8.6,N35,N36,800.0,1,2400.0,2144.6753201311317,74,74,3,17,255.32467986886843,3744.6753201311317,34.59179465448695,33.90198463215276,-1,-1,10.0,10.0,121,104,6.687551992436208,86.06855069537346,11.175447666303919,138.41223840961112,0,5,11,7,5,94,0.054640215198386015,0.09877269670477472,134.0,381.0
F7_19.1,N35,N36,800.0,1,2400.0,2397.439564074396,80,80,4,23,2.5604359256037696,3997.439564074396,34.603669205068634,33.7881614428316,-1,1,10.0,10.0,129,106,5.486767054230262,182.68336610559504,11.402252417926379,266.90115097294904,0,12,0,20,20,107,0.06935104236718224,0.09496523256719602,302.0,189.0
F9_19.0,N35,N36,800.0,1,2400.0,2395.761279464167,82,82,2,18,4.2387205358330675,3995.761279464167,34.54684232098911,33.92127378498786,1,-1,29.0,29.0,128,104,8.313865519340188,245.83119529407873,10.969155648336171,220.42410751514785,0,0,1,14,14,102,0.06035538607064949,0.08406186953597848,274.0000000000001,275.0
F9_19.3,N35,N36,800.0,1,2400.0,2395.9713399172165,79,79,3,19,4.028660082783517,3995.9713399172165,34.68494083918409,33.870481837477364,-1,1,27.0,27.0,125,112,6.182481873818928,11.632789949881271,13.202067746467115,262.9597765235571,0,11,5,19,19,101,0.07145258910558171,0.10402656355077337,303.9999999999999,221.0
F14_17.9,N35,N36,800.0,1,2400.0,1612.3702948486098,54,54,6,35,787.6297051513901,3212.37029484861,33.942478271281004,33.22858393807619,-1,-1,2.0,2.0,136,154,0.0,23.982665711265604,9.461455743089042,213.51990495147388,0,15,37,0,0,95,0.05043712172158709,0.0914172831203766,70.0,235.0
F13_10.17,N35,N36,800.0,1,2400.0,2398.814268694182,61,61,10,23,1.1857313058181944,3998.814268694182,34.257016999690144,33.44441857378999,1,-1,34.0,34.0,121,131,7.552534159996484,40.83420670243311,7.913773169015771,150.4919737930151,0,0,6,17,12,94,0.12609280430396774,0.08931573638197714,171.0,264.0
F13_17.9,N35,N36,800.0,1,2400.0,2393.0210337959606,63,63,7,22,6.978966204039239,3993.0210337959606,34.26738795837949,33.50773041160035,-1,1,32.0,32.0,144,148,6.248164068279282,13.51097390663665,7.273458777580924,166.87639089701523,0,3,19,20,9,92,0.1218897108271688,0.10299491599016425,201.9999999999999,195.0
F9_18.3,N35,N36,800.0,1,2400.0,2387.0841678352313,76,76,3,17,12.915832164768744,3987.0841678352313,34.61366016042371,33.89252072769987,1,-1,5.0,5.0,122,103,10.214393076209042,41.968462552580604,13.465359644978626,206.5409372174215,0,1,15,13,13,96,0.05888155802353372,0.10087424344317418,236.9999999999999,359.0
F13_10.15,N35,N36,800.0,1,2400.0,1619.5021128410149,65,65,7,22,780.4978871589852,3219.502112841015,34.23579082128604,33.434662913928534,-1,1,28.0,28.0,144,145,0.0,0.0010870500416331197,0.0,170.81458334620697,0,6,18,1,0,94,0.12609280430396774,0.10089336925176479,99.00000000000011,307.0
F13_12.16,N35,N36,800.0,1,2400.0,2394.259921361211,56,56,9,23,5.740078638788759,3994.259921361211,34.219794269222746,33.50557570470483,1,-1,21.0,21.0,118,133,8.306979543358072,94.95071915321375,8.335868875947945,144.57186100377137,0,0,14,15,9,88,0.11768661735036988,0.09680594778813695,188.9999999999999,240.0
F13_2.7,N35,N36,800.0,1,2400.0,2393.5517241547927,68,68,8,20,6.448275845207263,3993.5517241547927,34.34586469945528,33.62685432942793,1,-1,13.0,13.0,116,120,8.223164253408601,217.54532719041362,8.130468427439613,142.98857278752254,0,1,8,11,7,96,0.0882649630127774,0.11138197713517149,165.0,356.0
F13_17.8,N35,N36,800.0,-1,2400.0,1113.5641828122205,47,47,15,41,313.53448102610963,2713.5641828122207,33.735578206733464,32.930958644570396,-2,-1,2.0,2.0,132,149,5.970995578996777,213.62065806046195,10.08001644054924,420.6162806763261,0,37,37,40,12,103,0.0945696032279758,0.07670645595158036,25.0,219.0
F13_18.16,N35,N36,800.0,1,2400.0,2203.1229361831156,54,54,6,32,196.87706381688417,3803.1229361831156,33.975873979701085,33.209760317034466,1,-1,11.0,11.0,136,149,7.989067139746144,10.200536064831226,8.406243414160684,141.45282463581273,0,0,31,17,7,92,0.10928043039677203,0.08931573638197714,142.0,208.0
F13_18.15,N35,N36,800.0,1,2400.0,2399.6758431414505,61,61,7,20,0.32415685854959975,3999.6758431414505,34.02639326275256,33.29808928939934,-1,0,0.0,0.0,136,155,6.019887151404707,9.258731639827488,7.950226391274631,184.74914790567541,0,9,0,25,11,88,0.1344989912575656,0.07985877605917956,164.0,226.0
F14_19.9,N35,N36,800.0,-1,2400.0,1186.8568091799077,55,55,10,38,386.8231286059361,2786.856809179908,33.8441366734039,32.86173732181057,-2,-1,39.0,39.0,139,165,9.788256303246131,22.826359434500148,10.969716547987804,290.7079258604181,0,4,4,34,13,103,0.07593092667506693,0.0694886644135254,38.0,235.0
F13_18.14,N35,N36,800.0,1,2400.0,2396.622765385503,57,57,9,24,3.3772346144971834,3996.622765385503,34.219794269222746,33.50557570470483,1,-1,19.0,19.0,119,136,8.481261430895364,8.53114417108145,6.914538250547372,147.36672165936568,0,1,16,17,10,90,0.1218897108271688,0.09772192333557499,232.0000000000001,210.0
F13_18.17,N35,N36,800.0,1,2400.0,2396.987849913629,58,58,8,39,3.0121500863710935,3996.987849913629,33.93158562309265,32.993820175942865,-1,1,4.0,4.0,137,167,5.807693327212267,11.601630071834677,9.6819978675618,200.87068761210008,0,14,3,22,9,105,0.1218897108271688,0.07344095199590356,165.0,144.0
F14_19.11,N35,N36,800.0,1,2400.0,2390.521286822703,52,52,13,38,9.478713177296754,3990.521286822703,33.7168865263048,32.88199563934714,-1,-1,18.0,18.0,132,154,8.486586304183474,228.00101323073073,13.579175606932312,144.0951240747164,0,6,29,3,2,103,0.0336247478143914,0.07521527650069162,129.0,194.0
F14_18.7,N35,N36,800.0,1,2400.0,1872.8947519951207,48,48,15,34,527.1052480048795,3472.8947519951207,33.4631517795282,32.501740348740626,-1,-1,15.0,15.0,147,150,11.19155342309606,200.0,11.19155342309606,125.69775372146715,0,3,24,0,0,97,0.0336247478143914,0.05674176193678547,93.0,169.0
F13_18.19,N35,N36,800.0,-1,2400.0,1179.9884847824253,58,58,14,19,379.9552400141834,2779.988484782425,33.31731426487325,32.149859420504804,-2,1,32.0,32.0,170,135,9.722357253110617,63.16096869575489,13.091615743127853,293.54669734479955,0,3,3,21,7,91,0.054640215198386015,0.037846993030745055,30.0,171.0
F13_18.18,N35,N36,800.0,1,2400.0,2315.9603139938376,49,49,13,42,84.03968600616224,3915.9603139938376,33.69025213188539,32.74725835913358,-1,1,21.0,21.0,141,151,7.549078692278549,20.228738745444275,7.0459636619573685,161.8569916022206,0,5,18,14,3,104,0.10087424344317418,0.06935104236718224,192.0,183.0
F9_18.0,N35,N36,800.0,1,2400.0,2395.253954657662,78,78,6,20,4.7460453423382205,3995.253954657662,34.40903337246155,33.73036098689704,-1,0,0.0,0.0,130,109,6.764550395360572,61.761164529355256,11.277417573725359,267.8611946001193,0,12,1,26,26,104,0.07355413584398117,0.09351882985877606,479.0,233.0
F13_19.11,N35,N36,800.0,1,2400.0,1664.3440323177647,58,58,18,21,735.6559676822351,3264.3440323177647,33.3014784131135,31.87058012065131,-1,1,2.0,2.0,172,132,0.024189259723784932,0.169964691432142,0.1550046475737036,212.6520148948073,0,12,0,7,4,97,0.13029589778076667,0.02101546738399462,76.0,131.0
F13_18.21,N35,N36,800.0,-1,2400.0,1227.7162408037525,59,59,25,24,427.6796171476347,2827.7162408037525,33.18332568044172,31.792353732905013,-2,1,36.0,36.0,177,132,11.861571296481362,59.133374605110134,12.354817403038394,192.43575256645974,0,0,0,16,12,108,0.04169876115370774,0.02820479416125199,31.0,174.0
F13_17.12,N35,N36,800.0,1,2400.0,2280.147610400574,54,54,7,25,119.85238959942592,3880.147610400574,33.47183311203928,32.23512626147353,-1,1,0.0,0.0,155,131,5.6176985398097266,8.308181694096447,6.9939770074845224,185.3361279412419,0,13,5,22,6,86,0.15131136516476126,0.03469464797586378,174.0,183.0
F7_18.1,N35,N36,800.0,1,2400.0,2395.025946971865,69,69,7,20,4.9740530281353585,3995.025946971865,34.391904049436775,33.674113757123315,0,-1,1.0,1.0,120,119,5.865574701361897,14.560185774820866,12.130982527823136,251.5143535482573,0,0,12,21,21,96,0.07569470259924399,0.11453429724277069,603.0000000000001,159.0
F9_17.5,N35,N36,800.0,1,2400.0,2396.975161619104,68,68,8,19,3.024838380896199,3996.975161619104,34.391904049436775,33.67737872619177,1,-1,0.0,0.0,118,120,6.202077644266041,34.97680140570401,10.343180037002364,242.8786656013291,0,0,12,20,20,95,0.07362588222845638,0.11348352387357095,602.0,164.0
F13_17.11,N35,N36,800.0,1,2400.0,2398.9997758838153,47,47,12,29,1.0002241161846541,3998.9997758838153,33.487412233852055,32.55997687471114,1,-1,0.0,0.0,145,145,8.056515575862946,54.95146738024533,8.376984049463264,143.92948174787128,0,1,27,17,4,88,0.13029589778076667,0.0577925353059852,206.0,204.0
F14_17.13,N35,N36,800.0,1,2400.0,1905.154428827319,61,61,22,21,494.84557117268116,3505.154428827319,33.21578831023516,31.827006562034338,-1,-1,34.0,34.0,175,135,5.768443107733296,265.44747234166687,11.534938915747874,130.284007938426,0,7,1,2,1,104,0.054640215198386015,0.02206624075319435,107.0,164.0
F13_18.20,N35,N36,800.0,1,2400.0,2116.7088235792344,57,57,13,16,283.2911764207656,3716.7088235792344,33.41476452264683,32.15046589426278,1,-1,25.0,25.0,158,129,8.13273032952044,8.831277239685164,7.146459437180124,144.41491934544965,0,0,13,14,4,86,0.1387020847343645,0.035726294552790853,153.0,197.0
F11_17.7,N35,N36,800.0,1,2400.0,2395.066489841768,69,69,8,20,4.933510158231684,3995.066489841768,34.35304932727253,33.664488696169606,1,-1,4.0,4.0,117,119,6.520717657417447,22.8877190667763,13.201627414610387,237.76858971545232,0,0,12,20,20,97,0.07565568258238063,0.11243275050437122,536.0000000000001,231.0
F9_17.6,N35,N36,800.0,1,2400.0,2391.1820958710177,69,69,7,20,8.817904128982264,3991.1820958710177,34.40964899388829,33.674113757123315,-1,1,41.0,41.0,122,119,5.473473568019233,14.06282240252267,13.168534602533278,255.52446302587495,0,1,10,22,22,96,0.0777572293207801,0.11422517192486994,680.0,160.0
F13_17.13,N35,N36,800.0,-1,2400.0,1413.5167927313328,70,70,25,33,613.449825289631,3013.5167927313328,33.07824900385111,31.74449839080676,-2,-1,0.0,0.0,180,132,10.137325183254065,33.87943933739618,15.267111004668886,223.18238173146557,0,6,6,23,12,128,0.05043712172158709,0.036777067921990585,46.0,170.0
F14_17.14,N35,N36,800.0,-1,2400.0,810.211580672926,73,73,22,32,10.189840399536479,2410.211580672926,33.057475906399176,31.5789947502924,-2,1,30.0,30.0,182,127,12.384532378097083,99.23791295297553,13.134163142249646,183.96892852831476,0,0,0,15,6,127,0.05043712172158709,0.03152320107599193,1.0,205.0
F14_10.19,N35,N36,800.0,-1,2400.0,1086.7987127151273,86,86,28,35,286.7955401785441,2686.7987127151273,32.83286194930633,31.486238444327697,-2,-1,15.0,15.0,174,126,5.679580198615911,40.0783836234844,12.479859120144017,248.2536367367557,0,8,8,7,2,149,0.018913920645595158,0.03887861466039005,21.0,151.0
F9_18.5,N35,N36,800.0,1,2400.0,2387.834203503475,70,70,7,20,12.165796496525445,3987.834203503475,34.44014722222831,33.674113757123315,-1,1,37.0,37.0,125,121,5.21929662948679,14.925815404187915,12.199631633612997,267.66366848123084,0,2,3,24,24,97,0.0777572293207801,0.11350618570496548,760.9999999999999,170.0
F13_19.16,N35,N36,800.0,-1,2400.0,1318.1610811502555,88,88,27,35,518.1559352974372,2918.1610811502555,32.835289883704604,31.470516443128947,-2,-1,5.0,5.0,175,123,7.957713324659347,12.294536137734042,11.238512459164411,236.80988918265817,0,9,9,10,5,150,0.0336247478143914,0.04774256796758354,42.0,180.0
F7_18.2,N35,N36,800.0,1,2400.0,2398.9439990457927,70,70,7,22,1.0560009542072066,3998.9439990457927,34.50730868286919,33.62961032153291,-1,1,31.0,31.0,129,122,4.390557612249275,57.149420196590654,12.804130129005449,287.847070956064,0,5,4,26,26,99,0.07565568258238063,0.11140111641810835,760.0000000000001,170.0
F14_3.17,N35,N36,800.0,1,2400.0,2332.523213918471,67,67,24,31,67.47678608152921,3932.523213918471,33.11128789611644,31.688395128578954,-1,-1,34.0,34.0,183,123,10.563365117639117,78.27450261130116,11.653064182830224,159.93189351394648,0,4,1,3,2,122,0.037827841291190316,0.031523201075991936,128.0,221.0
F13_17.14,N35,N36,800.0,1,2400.0,2393.1847531167696,58,58,23,27,6.815246883230316,3993.1847531167696,33.118686180970776,31.66250531278796,-1,1,2.0,2.0,180,130,6.148979311548104,9.182124993133073,7.107902218374394,189.33589063715127,0,10,0,23,10,108,0.13029589778076667,0.0304724277067922,188.0,176.0
F13_19.19,N35,N36,800.0,1,2400.0,2094.7645377672484,67,67,25,32,305.2354622327515,3694.7645377672484,33.08081586497227,31.751356835776775,1,-1,2.0,2.0,175,127,7.153303552168304,8.767180750898547,6.985336341507223,157.4904580870075,0,0,6,11,7,124,0.10087424344317418,0.035726294552790853,152.0,173.0
F14_17.15,N35,N36,800.0,1,2400.0,1754.19526900672,61,61,24,29,645.8047309932797,3354.19526900672,33.12430926216122,31.646789573754738,-1,-1,40.0,40.0,184,126,10.68075401822015,330.16690313929655,10.443339772975618,137.06049191687694,0,1,0,0,0,114,0.0336247478143914,0.030472427706792198,126.0,226.0
F7_19.5,N35,N36,800.0,1,2400.0,2398.288606681147,70,70,7,22,1.7113933188531973,3998.288606681147,34.49546737812054,33.631493891056046,-1,1,20.0,20.0,128,127,3.9280057014655965,13.029753337076954,11.023041138120085,331.66350040696494,0,15,2,28,28,99,0.07985877605917956,0.1050773369199731,763.0,167.0
F13_18.23,N35,N36,800.0,1,2400.0,2041.219926630209,75,75,23,34,358.78007336979107,3641.219926630209,32.93917363303256,31.507985244128935,-1,1,6.0,6.0,174,123,5.11300981796649,9.232510672883222,8.659879599258126,186.44728738222003,0,6,0,17,13,132,0.1344989912575656,0.0336247478143914,119.0,174.0
F13_18.22,N35,N36,800.0,-1,2400.0,1040.5184389482704,90,90,26,31,240.49158994993263,2640.51843894827,32.796844209680046,31.412510774654354,-2,1,26.0,26.0,184,124,12.343791094901274,12.379902968362671,12.690959516789741,199.18404541455575,0,0,0,13,7,147,0.054640215198386015,0.0472848016139879,23.0,192.0
F13_17.15,N35,N36,800.0,1,2400.0,2114.354915480416,72,72,23,32,285.6450845195841,3714.354915480416,33.075034311978236,31.669286196352346,-1,1,38.0,38.0,182,130,6.040709011440186,45.33585210509716,5.960208088567435,166.15233620840635,0,2,0,14,10,127,0.1050773369199731,0.03502817382219971,147.0,176.0
F13_19.17,N35,N36,800.0,-1,2400.0,895.6271208359897,93,93,24,30,95.62454873785134,2495.6271208359894,32.79290627772685,31.430164109405002,-2,1,14.0,14.0,193,129,14.13688811088008,439.40054892063995,12.799434636790744,199.79187886831178,0,0,0,3,1,147,0.03992938802958978,0.04938634835238736,8.0,209.0
F14_6.18,N35,N36,800.0,-1,2400.0,947.1904413625941,88,88,32,30,147.18774800724168,2547.1904413625944,32.57129865327924,31.520443818943512,-2,-1,24.0,24.0,187,126,10.995629244925652,12.739886112580052,10.234082745456206,208.90453359015817,0,2,2,12,11,150,0.04203093476798924,0.061995628782784126,14.0,161.0
F13_19.21,N35,N36,800.0,1,2400.0,2394.490287541302,67,67,25,33,5.509712458697663,3994.490287541302,33.08081586497227,31.751356835776775,1,-1,3.0,3.0,173,127,7.226712784252325,192.11155241930197,8.281671986140639,157.4723156217282,0,1,5,15,11,125,0.10087424344317418,0.035726294552790853,159.0,182.0
