veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F16_2.16,N37,N30,800.0,1,2400.0,2225.020932173972,147,5,4,27,174.97906782602786,3825.020932173972,31.78984383521219,34.352007175038985,1,-1,28.0,28.0,267,110,3.309562908507122,11.6799286123495,10.233108360184174,238.40456792608987,0,50,14,45,26,36,0.2689979825151312,0.13660053799596505,286.0,317.0
F16_5.14,N37,N30,800.0,1,2400.0,2387.3636097534986,135,5,2,26,12.636390246501378,3987.3636097534986,32.12821270352401,34.352007175038985,-1,1,0.0,0.0,253,100,2.9196694509586236,26.41615146498509,12.117702013336086,263.78718808045915,0,60,0,49,35,33,0.2563887020847344,0.13160485039434522,303.0,301.0
F16_5.13,N37,N30,800.0,1,2400.0,1823.9739057091879,171,5,6,29,576.0260942908121,3423.973905709188,31.361801323268715,31.87415836043541,-1,1,4.0,4.0,302,115,0.06411917948618122,1.5358513359368544,1.0171980956622295,262.6772581207879,0,48,0,28,17,40,0.3026227303295225,0.14122495960128761,211.0,310.0
F16_10.15,N37,N30,800.0,1,2400.0,1687.9767835019898,181,4,6,24,712.0232164980105,3287.9767835019898,30.53214041726439,30.947374559275534,-1,1,28.0,28.0,336,132,0.06221609498311974,1.0443525353807672,0.3931180173702598,268.7526760702196,0,52,25,10,5,34,0.2732010759919301,0.16940861312084726,147.0,309.0
F16_4.16,N37,N30,800.0,1,2400.0,2397.051751920977,143,5,3,26,2.948248079022733,3997.051751920977,31.868991039508238,34.352007175038985,1,-1,32.0,32.0,261,107,3.667613117375416,53.55385718722022,10.280458899538944,242.42323626632123,0,55,10,50,28,34,0.2732010759919301,0.13660053799596505,292.0,309.0
F16_5.12,N37,N30,800.0,-1,2400.0,1561.2410633796699,197,3,5,34,760.9401307531592,3161.24106337967,30.080705460868455,30.471313117449835,-2,-1,22.0,22.0,365,127,7.192625062112555,35.26545991135521,9.15785342941726,324.51975546518,0,24,24,82,51,42,0.17442837928715535,0.16707296570275723,92.0,321.0
F19_9.3,N37,N30,800.0,1,2400.0,2396.8310099976525,152,4,5,23,3.168990002347414,3996.8310099976525,31.372432481621182,34.17204916097429,-1,-1,1.0,1.0,281,128,5.79044892224687,10.25222518041096,9.2292402251672,283.4350445865882,0,22,33,37,32,32,0.1660221923335575,0.15191133420083014,210.0,377.9999999999999
F16_2.18,N37,N30,800.0,1,2400.0,2087.913659987045,158,4,5,19,312.0863400129551,3687.913659987045,31.410828489548184,33.261318823585604,-1,1,31.0,31.0,292,126,3.3024611926338943,33.562684389689935,4.419745823294282,218.79720457781355,0,32,26,39,25,28,0.26059179556153333,0.15026059179556156,254.0,312.0
F16_12.16,N37,N38,800.0,1,2400.0,2082.912577868345,60,60,0,105,317.0874221316547,3682.912577868345,31.422350120558512,29.618082488992126,-1,1,10.0,10.0,301,261,2.7169464090275954,0.5536639049819314,0.49744075870394794,252.6836950390569,0,42,0,43,14,165,0.2984196368527236,0.055964573656958866,287.0,279.0
F16_3.27,N37,N30,800.0,-1,2400.0,1389.0935212763102,196,3,6,32,589.0868676227813,2989.09352127631,29.61729979746689,30.115299742421566,-2,1,36.0,36.0,375,140,7.43926348014155,11.056106057374251,9.14222452937887,311.86894392119,0,25,25,74,39,41,0.1723268325487559,0.18450410733651273,63.0,402.0
F16_3.28,N37,N30,800.0,1,2400.0,1873.9317818922568,184,5,5,26,526.0682181077432,3473.931781892257,30.714393859582188,31.483655255190687,1,-1,3.0,3.0,334,140,5.85054058929729,0.05725978733244119,0.05380198413610143,258.9576428650503,0,45,45,18,13,36,0.26059179556153333,0.16812373907195696,173.0,390.0
F16_9.21,N37,N30,800.0,1,2400.0,2388.6006014880336,146,5,4,27,11.399398511966524,3988.6006014880336,31.78984383521219,34.352007175038985,1,-1,29.0,29.0,265,108,3.150106631818631,63.72406857537851,12.577951646371664,237.94104971100614,0,52,14,49,38,36,0.26479488903833226,0.13660053799596505,291.0,389.0
F16_4.18,N37,N30,800.0,1,2400.0,1888.9669356740274,186,4,5,24,511.03306432597253,3488.9669356740274,30.673821548271913,31.419682622554742,1,-1,1.0,1.0,334,141,6.282084080318027,0.03408587966066534,0.03216939459643537,249.86163403285937,0,44,46,18,9,33,0.2689979825151312,0.17022528581035642,175.0,392.0
F16_9.20,N37,N30,800.0,1,2400.0,1869.9539498904933,170,5,6,29,530.0460501095066,3469.9539498904933,31.331121831165657,31.87415836043541,-1,1,2.0,2.0,302,116,0.2176843551103375,3.2995068981493887,2.7008286477658876,271.63397669259155,0,54,0,33,20,40,0.30682582380632145,0.14071988893563384,213.0,396.0
F16_2.19,N37,N30,800.0,1,2400.0,2046.4952298463922,161,4,5,19,353.5047701536076,3646.4952298463922,31.437334514414882,33.21840673380158,-1,1,27.0,27.0,294,126,3.124924867888551,0.00926172956803839,0.0018774331096039554,221.82592672045098,0,34,22,38,24,28,0.2689979825151312,0.14926877949491296,248.0,392.0
F16_11.19,N37,N30,800.0,-1,2400.0,1300.1461662240376,192,3,7,24,500.102265329528,2900.1461662240376,29.537068361209247,29.683393850817662,-2,1,20.0,20.0,382,140,7.578261302816261,11.35009977888194,9.458606975387514,303.4111274211609,0,15,15,76,40,34,0.18073301950235374,0.179682246133154,57.0,392.0
F16_6.18,N37,N30,800.0,1,2400.0,1768.9908085752932,192,3,5,34,631.0091914247068,3368.990808575293,30.156187900488558,30.29735992477062,1,-1,30.0,30.0,357,128,1.5138089358134315,0.0010135457553133165,0.0,303.9602364965783,0,53,12,17,12,42,0.30682582380632145,0.16292382642372694,178.0000000000001,342.0
F16_10.17,N37,N30,800.0,1,2400.0,1639.5090111787754,190,3,8,35,760.4909888212246,3239.5090111787754,29.341189479351602,29.59926464992127,1,-1,35.0,35.0,387,140,4.114895872449309,4.413025593230941,4.114895872449309,359.25052485618323,0,60,8,1,0,46,0.3434087660248349,0.17863147276395427,89.00000000000011,342.0
F16_4.19,N37,N30,800.0,1,2400.0,1911.4301299285908,185,4,5,23,488.5698700714093,3511.4301299285908,30.616092298490457,31.329405377270223,-1,1,41.0,41.0,337,141,6.205847610096514,0.13185839189054605,0.10830719258302353,246.83331973429173,0,44,47,20,12,32,0.26479488903833226,0.17288540917122514,232.0000000000001,340.0
F16_7.23,N37,N30,800.0,1,2400.0,1701.5096545426259,197,3,8,35,698.4903454573742,3301.509654542626,29.22353595696756,29.63271065749498,1,-1,29.0,29.0,393,139,3.7271367948771617,0.09631132033587164,0.09194447831869647,342.57002914813296,0,54,15,7,3,46,0.332044384667115,0.1828345662407532,105.0,315.0
F16_6.19,N37,N30,800.0,1,2400.0,1805.5257441826157,195,3,5,34,594.4742558173846,3405.5257441826157,29.81278742489046,30.44174804289637,1,-1,9.0,9.0,365,137,8.161133868737705,1.8429264070236968,1.5140979775547867,310.0902957135382,0,51,37,11,8,42,0.2816072629455279,0.17442837928715535,161.9999999999999,334.0
F16_3.29,N37,N30,800.0,1,2400.0,1963.9532858383527,184,5,6,27,436.04671416164723,3563.9532858383527,30.72090339411943,31.55265746869675,1,-1,5.0,5.0,330,138,3.203835021805457,0.0010732664865145125,0.0,269.77787194162545,0,46,42,31,22,38,0.26059179556153333,0.1660221923335575,257.9999999999999,329.0
F16_12.17,N37,N38,800.0,1,2400.0,1963.9810145532374,78,78,5,144,436.01898544676243,3563.9810145532374,29.640471633833737,28.58412804696918,-1,1,38.0,38.0,376,272,4.322425935400825,0.0011917422530132171,0.00014253835417478352,308.37720163664625,0,49,8,27,7,227,0.2816072629455279,0.07328479778078506,222.9999999999999,277.0
F16_4.20,N37,N30,800.0,1,2400.0,1694.0350573630571,188,3,7,30,705.9649426369429,3294.035057363057,29.469020872890955,29.53054057185367,-1,1,2.0,2.0,382,140,0.0,0.0010066570953313203,0.0,368.1744188526798,0,70,0,11,6,40,0.332044384667115,0.17547915265635508,120.99999999999989,324.0
F16_0.16,N37,N30,800.0,1,2400.0,1856.9619080584898,192,3,6,32,543.0380919415101,3456.96190805849,29.674177528812997,30.385375614010776,1,-1,0.0,0.0,366,140,8.415949372314053,2.7633259895033007,2.448833321614621,289.4924184129914,0,48,37,13,8,41,0.26479488903833226,0.18352547764877103,168.0000000000001,358.0
F18_7.9,N37,N30,800.0,1,2400.0,2393.3944404793574,180,5,6,30,6.6055595206426005,3993.3944404793574,30.85742596508735,31.73264557138566,-1,-1,15.0,15.0,318,129,5.088507616603432,10.319375904962499,9.39395312350222,320.29900044310494,0,34,30,41,33,41,0.1891392064559516,0.15914833396601596,233.0000000000001,422.0
F16_9.24,N37,N30,800.0,1,2400.0,2394.6097410829448,171,5,6,26,5.390258917055121,3994.6097410829448,31.38823794239638,31.951141645996422,-1,1,7.0,7.0,303,114,4.014215101428468,19.640238237659844,10.84178246080237,258.0951716821267,0,43,0,58,39,37,0.3026227303295225,0.14051065123824533,325.0,363.0
F16_8.18,N37,N30,800.0,-1,2400.0,1500.9308290570675,194,2,9,33,700.8096140211078,3100.9308290570675,28.72679959860933,29.54658321546531,-2,1,40.0,40.0,409,154,6.255497652623284,18.11846995909862,8.966815941966013,366.0400362103608,0,48,48,98,52,44,0.21435776731674513,0.2017676109616678,82.0,370.0
F18_7.6,N37,N30,800.0,1,2400.0,2393.488706716166,182,5,6,29,6.511293283834107,3993.488706716166,30.838730744009858,31.73264557138566,-1,-1,13.0,13.0,320,133,4.872547526463035,8.979712577842065,6.751221703126708,327.26801179868966,0,39,32,43,34,40,0.19124075319435105,0.15978611782600363,287.9999999999999,364.0
F19_9.4,N37,N30,800.0,1,2400.0,2398.2799942520633,186,4,5,24,1.720005747936625,3998.2799942520633,30.622897189568427,31.329405377270223,-1,-1,0.0,0.0,338,141,4.1836121499655565,9.595072607583006,8.168388184954878,344.3666884352267,0,49,49,47,41,33,0.19544384667114997,0.17337760591795562,282.0000000000001,356.0
F19_0.2,N37,N30,800.0,1,2400.0,2398.268829517855,184,5,6,27,1.7311704821448757,3998.268829517855,30.74864219289709,31.55265746869675,-1,-1,7.0,7.0,328,138,4.19456498767652,11.701929503760084,10.052061987257165,343.3016420038512,0,43,40,46,36,38,0.19754539340954944,0.16392064559515804,284.0,364.0
F16_0.14,N37,N30,800.0,1,2400.0,2061.210572364117,153,4,5,22,338.7894276358827,3661.210572364117,31.373284083987635,34.075004096717564,1,-1,0.0,0.0,283,127,2.9566246662347657,20.166612554523,11.827722387471042,203.52730465248138,0,31,34,38,31,31,0.24798251513113653,0.152362138533961,310.0,431.0
F18_7.8,N37,N30,800.0,1,2400.0,2397.9980672024017,186,4,5,24,2.0019327975983288,3997.9980672024017,30.628051335545006,31.329405377270223,-1,-1,2.0,2.0,336,139,4.015875120321586,9.933212691566496,8.032973374605591,343.4692032122928,0,48,47,46,40,33,0.1933422999327505,0.1723268325487559,282.0,362.0
F16_7.21,N37,N30,800.0,1,2400.0,1923.9697214513126,171,5,6,29,476.0302785486874,3523.9697214513126,31.3192245783766,31.87415836043541,-1,1,0.0,0.0,303,116,0.5157012391702555,5.600695971896698,4.136705922611599,277.01041153966344,0,56,0,38,31,40,0.2816072629455279,0.13975285810356425,267.0,431.0
F18_9.7,N37,N30,800.0,1,2400.0,2399.4106899261474,187,4,6,26,0.58931007385263,3999.4106899261474,30.51883488895654,30.726128859103444,1,1,21.0,21.0,341,127,5.142337104586635,13.001406144373732,10.646006022423505,338.92425582684723,0,34,16,44,38,36,0.19586747953055697,0.16900644040913165,271.0,358.0
F16_4.17,N37,N30,800.0,1,2400.0,2393.026777439741,147,5,4,27,6.973222560258819,3993.026777439741,31.78984383521219,34.352007175038985,1,-1,28.0,28.0,267,110,4.021588114621815,11.72958889917436,10.049449562402712,238.40456792608987,0,50,14,50,29,36,0.2689979825151312,0.13660053799596505,342.0000000000001,430.0
F18_7.7,N37,N30,800.0,1,2400.0,2398.767877853814,190,5,7,25,1.2321221461862706,3998.767877853814,30.51549875079077,30.62804304508674,1,1,17.0,17.0,344,128,5.874196562007771,12.204335424784858,10.724541002368555,331.4136888150096,0,33,8,44,39,37,0.1913263772817103,0.16702063003171086,274.0,359.0
F18_1.5,N37,N30,800.0,1,2400.0,2396.4134209696676,182,4,5,24,3.5865790303323593,3996.4134209696676,30.523427180901923,30.947374559275534,1,1,29.0,29.0,338,132,4.441290283747922,10.730475995940424,9.04233694015395,343.20695475297754,0,35,26,45,38,33,0.19754539340954944,0.16846417953175474,284.0,356.0
F16_5.16,N37,N30,800.0,1,2400.0,1888.944046979428,195,3,5,34,511.0559530205721,3488.944046979428,30.03323026802506,30.471313117449835,1,-1,20.0,20.0,363,128,1.6455337681459326,0.0011423772613170513,0.0,312.02829463413315,0,53,26,29,22,42,0.30682582380632145,0.16707296570275723,246.0,347.0
F16_7.22,N37,N30,800.0,1,2400.0,2390.8443311618244,153,5,5,24,9.15566883817553,3990.8443311618244,31.48504717474456,34.26329428477793,1,-1,8.0,8.0,279,121,4.574688984676891,30.47193725061726,10.213949866785708,209.7587565840563,0,35,30,46,29,34,0.26470628136849933,0.14710827168796234,328.0,437.0
F16_5.18,N37,N30,800.0,1,2400.0,1775.1701974271978,196,2,7,36,624.8298025728021,3375.1701974271978,28.96143467429619,29.690498417460127,1,-1,14.0,14.0,400,136,5.47375769874114,2.684398437339496,2.11248021402897,308.9630797898819,0,50,33,11,9,45,0.28581035642232683,0.1891392064559516,161.0000000000001,346.0
F16_11.20,N37,N30,800.0,1,2400.0,1648.954892805882,194,3,7,29,751.0451071941178,3248.954892805882,29.578353513181618,30.004573823710782,-1,1,31.0,31.0,377,139,0.0006321223068361363,0.02312107915577144,0.0031606115341806817,312.6676300022811,0,55,20,5,3,39,0.2689979825151312,0.1818087813262083,128.0,446.0
F16_12.18,N37,N38,800.0,1,2400.0,1918.9196391881683,94,94,10,155,481.0803608118318,3518.9196391881683,28.713239961528263,28.08159611431694,-1,1,39.0,39.0,409,278,5.101323805636977,0.0756565335381083,0.06442749486744545,316.0228723236921,0,48,10,22,8,259,0.2942165433759247,0.08303022024209816,214.0,289.0
F16_11.26,N37,N36,800.0,1,2400.0,1911.563159118196,88,165,68,88,488.4368408818039,3511.563159118196,28.32104858170741,26.798980872483327,1,1,25.0,25.0,427,310,1.1224250034161367,0.046886950681027884,0.03572472776279308,312.29882388835176,0,55,0,33,13,321,0.3278412911903161,0.0189330614281456,253.0,207.0
F16_3.30,N37,N30,800.0,1,2400.0,1798.9985547309693,187,3,7,30,601.0014452690308,3398.9985547309693,29.448793469566763,29.55943053573939,-1,1,1.0,1.0,382,140,0.0019194882622826607,0.056269749890816456,0.04141575902461576,365.5098264336406,0,70,0,25,19,40,0.28581035642232683,0.17565882703774005,199.0,385.0
F16_6.17,N37,N30,800.0,1,2400.0,2168.6090443338308,157,4,5,19,231.39095566616913,3768.6090443338308,31.38755649859058,33.340139734329036,-1,1,33.0,33.0,289,127,3.0687375967920727,14.912425621258535,11.067250866545855,212.98885591302263,0,32,27,43,34,28,0.2521856086079355,0.15023187024852697,313.9999999999999,486.0
F16_0.15,N37,N30,800.0,1,2400.0,1978.9552153173095,185,5,5,24,421.04478468269065,3578.9552153173095,30.714393859582188,31.419682622554742,1,-1,2.0,2.0,335,141,3.297506712578423,0.0010625151115846165,0.0,260.1429947887629,0,49,45,31,21,34,0.26124955914484366,0.16974579662093053,257.0,472.0
F16_5.20,N37,N30,800.0,1,2400.0,2090.081836234303,185,5,5,24,309.9181637656972,3690.081836234303,30.714393859582188,31.419682622554742,1,-1,2.0,2.0,335,141,2.3150644834800533,4.018056955292195,0.6030744470497708,260.1429947887629,0,49,45,45,34,34,0.26124955914484366,0.16974579662093053,337.0,393.0
F16_5.19,N37,N30,800.0,1,2400.0,1791.4391072745789,187,3,8,31,608.5608927254209,3391.439107274579,29.41120628298946,29.55943053573939,-1,1,0.0,0.0,382,140,0.00015246317915897987,0.0038057062633924943,0.0024277345436935346,374.986743882117,0,72,0,24,18,42,0.29001344989912575,0.17547915265635508,196.0000000000001,391.0
F16_5.17,N37,N30,800.0,1,2400.0,1761.4298936229925,187,3,7,30,638.5701063770075,3361.4298936229925,29.448793469566763,29.55943053573939,-1,1,1.0,1.0,382,140,0.0,0.001099345840202659,0.0,365.5098264336406,0,70,0,20,14,40,0.28581035642232683,0.17565882703774005,184.0,399.0
F16_5.15,N37,N30,800.0,1,2400.0,1708.9355659366774,190,3,7,22,691.0644340633227,3308.9355659366774,29.520348539671247,29.694069511448532,-1,1,17.0,17.0,380,142,0.00013707400061295112,0.009780341911209689,0.0013468033970939232,326.6808121030419,0,63,12,13,8,32,0.28581035642232683,0.18063253972566698,139.0000000000001,474.0
F16_11.23,N37,N30,800.0,1,2400.0,1802.0675352767466,195,3,7,32,597.9324647232535,3402.0675352767466,29.60355969433466,30.115299742421566,-1,1,35.0,35.0,373,140,4.813834173603888,10.197600557627652,8.636682816303981,318.8581764406853,0,54,23,14,9,42,0.2942165433759247,0.18349581426791697,160.0,473.0
F16_11.21,N37,N30,800.0,1,2400.0,2393.0182620875626,153,4,5,22,6.981737912437438,3993.0182620875626,31.373284083987635,34.075004096717564,1,-1,0.0,0.0,283,127,4.517979599315551,24.47657258897806,10.866750292406403,203.52730465248138,0,31,34,47,37,31,0.24798251513113653,0.152362138533961,336.9999999999999,484.0
F16_3.31,N37,N30,800.0,1,2400.0,1742.472382018857,195,2,7,35,657.5276179811432,3342.472382018857,28.825660763821677,29.6580292829086,1,-1,6.0,6.0,402,147,9.138574552786368,9.678995359847931,8.800857634729818,305.0469393037028,0,48,40,7,6,44,0.3026227303295225,0.1964946200403497,157.0,398.0
F16_2.21,N37,N30,800.0,1,2400.0,2268.377437818123,176,5,6,30,131.62256218187713,3868.377437818123,30.883683356285108,31.73264557138566,1,-1,20.0,20.0,313,126,1.97376295263177,89.1115120405849,8.277254858655557,301.3120778834729,0,50,25,50,34,41,0.29001344989912575,0.15656523201075992,349.0,401.0
F16_1.21,N37,N30,800.0,1,2400.0,1746.5098734741373,196,3,10,30,653.4901265258627,3346.5098734741373,28.600377424606343,29.003894596133776,-1,1,10.0,10.0,416,163,0.00037878231501616596,0.005224461613124731,0.0037098425600784407,327.5264893955516,0,72,15,18,11,43,0.332044384667115,0.19970744313250394,135.0,396.0
F16_1.17,N37,N30,800.0,1,2400.0,1740.161131557572,192,3,7,28,659.838868442428,3340.161131557572,29.561822058662063,29.89780045644143,-1,1,29.0,29.0,377,138,1.2834281576762003,7.682076030409235,6.41594114662549,316.03711522937186,0,55,20,14,9,38,0.2732010759919301,0.18178379287155347,153.0,487.0
F16_7.24,N37,N30,800.0,1,2400.0,1898.8797445089413,196,3,6,32,501.12025549105863,3498.8797445089413,29.61729979746689,30.115299742421566,-1,1,36.0,36.0,375,140,6.094475851301927,4.805850231298791,4.371546874266642,316.47340926409936,0,53,25,19,14,41,0.28581035642232683,0.18450410733651273,228.0,408.0
F16_6.21,N37,N30,800.0,1,2400.0,1948.9807780382384,193,3,5,33,451.01922196176173,3548.9807780382384,29.754371124001153,30.405540966947143,1,-1,6.0,6.0,362,138,3.298761698278022,0.0010316441228042095,0.0,303.18971315265117,0,48,37,28,21,41,0.27339605267419603,0.17663336571683877,249.0000000000001,405.0
F16_1.19,N37,N30,800.0,1,2400.0,1747.8172477477297,192,3,7,26,652.1827522522703,3347.8172477477297,29.54389139925838,29.733736200427547,-1,1,22.0,22.0,381,140,0.4004079364052549,3.034362641359394,2.3000974132816046,313.4119778859157,0,62,16,17,12,36,0.3110289172831204,0.179682246133154,158.0,469.0
F16_1.18,N37,N30,800.0,1,2400.0,1723.9269969163188,197,3,9,35,676.0730030836812,3323.926996916319,29.20560187874344,29.63271065749498,1,-1,28.0,28.0,394,139,2.47052979463821,0.0010265212381455058,0.0,333.55966295675637,0,53,17,10,7,47,0.28638175508755687,0.18388533960995293,116.00000000000011,473.0
F18_7.10,N37,N30,800.0,1,2400.0,2398.0270760045646,184,5,6,27,1.972923995435508,3998.0270760045646,30.72090339411943,31.55265746869675,-1,-1,5.0,5.0,330,138,3.9958995503106194,11.451730545543114,9.408181867200847,347.3628950132451,0,44,42,46,37,38,0.1996469401479489,0.1660221923335575,279.9999999999999,466.0
F16_10.18,N37,N30,800.0,1,2400.0,1769.0110551921016,190,3,7,28,630.9889448078983,3369.0110551921016,29.53936881215267,29.83344234890196,-1,1,26.0,26.0,376,140,1.326148464479814,10.291513165493825,7.17303683334358,314.3938303609437,0,59,18,17,11,38,0.277404169468729,0.18178379287155347,160.9999999999999,473.0
F16_9.22,N37,N30,800.0,1,2400.0,1882.6874592973118,189,4,5,33,517.3125407026882,3482.6874592973118,30.30232641752018,30.384926350633062,1,-1,37.0,37.0,353,131,0.21025370612204303,0.6034168727102269,0.25777628719813983,317.26289251747073,0,58,5,35,22,42,0.32363819771351715,0.1597175521183591,216.0,475.0
