veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F14_10.7,N35,N36,800.0,-1,2400.0,1448.164279401406,23,23,3,32,648.0833052457315,3048.164279401406,33.5488004070466,33.32722858517385,-2,1,21.0,21.0,86,89,10.659610396419222,22.415509753961345,10.866986982531003,220.75268461403442,0,0,0,27,19,58,0.05884330867518494,0.03782784129119032,65.99999999999989,181.0
F13_18.11,N35,N36,800.0,1,2400.0,2274.685695168626,23,23,4,32,125.31430483137433,3874.685695168626,33.43580131945765,33.46505870777742,1,-1,16.0,16.0,83,84,7.844222531753256,8.536791958123672,7.126376915853582,140.9851604693312,0,0,3,12,7,59,0.09667114996637526,0.04518325487558844,164.0,135.0
F13_6.5,N35,N36,800.0,1,2400.0,2392.3731311599768,33,33,2,26,7.626868840023235,3992.3731311599768,33.707655949961186,33.34917124968842,-1,1,39.0,39.0,84,99,6.985076902204597,34.95583426273538,9.521007906744803,156.1838717808509,0,2,4,6,1,61,0.0336247478143914,0.04940547242770677,199.0,270.0
F14_8.6,N35,N36,800.0,-1,2400.0,856.5396808278076,23,23,4,31,56.51723175345546,2456.5396808278074,33.45237883311273,33.45445617365899,-2,-1,12.0,12.0,84,86,9.55672208394274,79.02982313251596,13.020865284039228,238.20215673986095,0,3,3,23,14,58,0.06514794889038333,0.04518325487558844,6.0,298.0
F14_12.9,N35,N36,800.0,1,2400.0,1902.2492004835804,24,24,7,29,497.7507995164197,3502.2492004835804,33.46586511533171,33.22862779997407,-1,-1,9.0,9.0,99,96,3.870703268616035,13.276679750677545,11.612109805848105,116.11385103706137,0,3,1,3,0,60,0.05043712172158709,0.04518325487558844,92.0,128.0
F14_19.5,N35,N36,800.0,-1,2400.0,871.9251617446309,22,22,13,38,71.90244924226215,2471.9251617446307,33.522017750126416,33.16490408076164,-2,-1,18.0,18.0,81,108,8.057267074011854,92.7889062997574,7.1519924128370205,287.03821636677446,0,8,8,16,8,73,0.05253866845998655,0.03887861466039005,7.0,136.0
F13_17.7,N35,N36,800.0,1,2400.0,1656.446487612122,22,22,5,27,743.5535123878781,3256.446487612122,33.46524304863375,33.21831323665618,1,-1,32.0,32.0,88,97,7.014377192910091,7.717511430728109,6.993252072124528,158.4606446084703,0,2,0,2,2,54,0.0865955645632424,0.039929388029589785,89.0,155.0
F14_4.5,N35,N36,800.0,-1,2400.0,1496.087389678974,30,30,3,31,695.9715744755035,3096.087389678974,33.66649841432021,33.58107786730275,-2,1,23.0,23.0,78,82,10.631395264820942,33.326930859233244,10.551363367236123,256.2330092471023,0,3,3,25,20,64,0.054640215198386015,0.04415161524799142,77.0,299.0
F14_10.10,N35,N36,800.0,1,2400.0,1890.6814659063652,24,24,11,37,509.31853409363464,3490.6814659063652,33.580530320456035,33.247775232049214,1,1,22.0,22.0,96,99,8.087303099973427,269.3160915048604,8.087303099973427,101.80082151960686,0,0,6,1,1,72,0.037827841291190316,0.038878614660390054,87.0,159.0
F13_18.12,N35,N36,800.0,1,2400.0,1679.1863938305814,24,24,11,37,720.8136061694187,3279.1863938305814,33.54757939761018,33.247775232049214,-1,1,23.0,23.0,96,99,3.173099896647779,12.538066546282607,9.519299689943336,166.8449382402337,0,3,7,3,2,72,0.07145258910558171,0.03840771840014766,98.0,152.0
F13_19.7,N35,N36,800.0,1,2400.0,2268.4508143979688,23,23,4,32,131.54918560203112,3868.4508143979688,33.44366149282333,33.37962062758506,-1,1,39.0,39.0,91,85,7.455686551488858,10.112491522075516,8.197536844737314,151.54909523266156,0,1,1,14,8,59,0.1050773369199731,0.04416239368132129,202.9999999999999,154.0
F13_17.8,N35,N36,800.0,-1,2400.0,1319.7690112335754,22,22,13,40,519.7224715401694,2919.7690112335754,33.5025717430195,33.203167649427236,-2,-1,11.0,11.0,79,108,8.354894258267027,49.24957189981967,11.896396827228209,308.308564332289,0,9,9,25,16,75,0.05884330867518494,0.03887861466039005,46.0,151.0
F14_17.12,N35,N36,800.0,-1,2400.0,1222.2351678042967,22,22,12,37,422.1989776573662,2822.235167804297,33.56456453015132,33.14390422076137,-2,-1,31.0,31.0,78,101,9.891014120585497,132.4585512118328,11.50360092320244,266.19152610538566,0,5,5,20,12,71,0.05253866845998655,0.036777067921990585,39.0,177.0
F13_18.13,N35,N36,800.0,-1,2400.0,1104.1480955729612,27,27,14,44,304.14484195051983,2704.148095572961,33.50795135127521,33.29891787336,-2,1,31.0,31.0,82,95,6.968825327132744,100.68479819821164,12.794935697840437,254.48609356700902,0,2,2,10,4,85,0.027358497542826526,0.03574548952460761,26.0,156.0
F14_12.8,N35,N36,800.0,-1,2400.0,1423.6959641394737,25,25,13,39,623.6254559226988,3023.6959641394737,33.667949726837016,33.203493139388286,-2,1,5.0,5.0,91,101,10.4602596623308,107.72123056069,11.399963856812075,258.2937276502186,0,3,3,19,12,77,0.04203093476798924,0.032593111601114874,69.0,168.0
F14_19.6,N35,N36,800.0,-1,2400.0,1077.6971162876598,28,28,15,51,277.66892565988326,2677.69711628766,33.40174041360771,33.19823466254631,-2,-1,10.0,10.0,92,97,9.055012607973653,26.8910339402035,13.687818360278644,268.22126341199527,0,6,6,24,13,94,0.0609448554135844,0.03992938802958978,28.0,142.0
F13_19.8,N35,N36,800.0,1,2400.0,1800.1744226012124,24,24,12,39,599.8255773987876,3400.1744226012124,33.61722740678893,33.15321619539702,1,-1,35.0,35.0,84,101,3.938356523958392,134.67339695635417,3.339815995851801,163.26644331596307,0,0,5,4,3,75,0.08406186953597848,0.03467552118359112,115.0,190.0
F14_19.7,N35,N36,800.0,1,2400.0,2189.192141514808,24,24,16,52,210.8078584851919,3789.192141514808,33.45850474046239,33.21848821537705,-1,-1,38.0,38.0,85,98,9.509195177499585,299.223481652209,11.271485811899133,117.015417267601,0,1,2,5,0,92,0.037827841291190316,0.035726294552790853,113.0,133.0
F13_18.14,N35,N36,800.0,1,2400.0,1785.0341574802965,24,24,16,51,614.9658425197036,3385.0341574802965,33.45850474046239,33.275212884135364,-1,0,1.0,1.0,83,98,2.1763530615724798,8.052442474779582,6.52905918471744,164.43476640552842,0,4,0,3,1,91,0.1050773369199731,0.035726294552790853,104.0,150.0
F14_3.8,N35,N36,800.0,1,2400.0,1641.7014017131646,25,25,13,45,758.2985982868353,3241.7014017131646,33.500772999416974,33.215221565076014,-1,-1,2.0,2.0,80,105,8.779517971154089e-05,0.020111827872142385,0.00035118071884616357,201.76246603528162,0,12,11,4,3,83,0.05043712172158709,0.03992938802958978,102.0,214.0
F14_4.8,N35,N36,800.0,-1,2400.0,916.180632133374,28,28,14,55,116.15707335886066,2516.1806321333743,33.395558215528816,33.19886953657361,-2,-1,1.0,1.0,97,105,8.275270728377425,149.77027144789133,9.571544027676053,273.590193351286,0,7,7,21,9,97,0.06304640215198387,0.04413248150638871,14.0,217.0
F14_19.8,N35,N36,800.0,-1,2400.0,1549.0617654712132,25,25,14,58,748.8312265887959,3149.061765471213,33.41359015365388,33.27254173854168,-2,1,19.0,19.0,90,105,10.138807973831105,170.9656560436545,11.709838668246194,226.84491674731757,0,0,0,21,12,97,0.046234028244788165,0.03574552169441249,74.0,169.0
F13_6.8,N35,N36,800.0,-1,2400.0,1002.658811328849,24,24,12,65,202.65595844387065,2602.658811328849,33.417290233268766,33.17937503895963,-2,1,3.0,3.0,92,100,10.786055065125497,422.2808807999296,9.300821352400328,228.2500781084864,0,0,0,7,4,101,0.02101546738399462,0.03362474781439139,18.0,252.0
F14_12.11,N35,N36,800.0,-1,2400.0,1344.3888882679398,20,20,16,70,544.3832838149151,2944.38888826794,33.443315738534054,33.17575760181657,-2,1,8.0,8.0,102,103,11.605109012379586,24.539281891480897,9.740640051741682,228.0762566703111,0,0,0,8,4,106,0.018913920645595158,0.03362474781439139,53.0,181.0
F13_17.9,N35,N36,800.0,1,2400.0,2398.5149466660564,24,24,14,62,1.4850533339434833,3998.5149466660564,33.42238041985778,33.16781606108942,1,-1,35.0,35.0,97,98,5.929265425117984,10.047278004794862,8.287362413397588,203.07759294002494,0,2,1,16,6,100,0.08002805230963775,0.035726294552790853,159.0,161.0
F14_19.10,N35,N36,800.0,1,2400.0,2391.120324451875,20,20,18,55,8.879675548124737,3991.120324451875,33.44134912644117,33.1486419308163,-1,-1,8.0,8.0,99,103,7.812322749513466,37.37167098542602,12.44510247483103,136.0457734225386,0,4,6,6,4,93,0.037827841291190316,0.04203093476798924,173.0,125.0
F13_12.9,N35,N36,800.0,1,2400.0,2394.4920475147883,22,22,15,57,5.507952485211831,3994.4920475147883,33.40640768221771,33.16224211829877,1,-1,27.0,27.0,96,102,7.854587649616553,56.055727635142034,7.545750925106436,147.97833203341622,0,0,1,13,6,94,0.07145258910558171,0.037827841291190316,166.0,148.0
F14_18.7,N35,N36,800.0,-1,2400.0,1554.1202426022523,19,19,17,66,753.8649678350167,3154.1202426022523,33.451766934065766,33.197388262144656,-2,1,34.0,34.0,97,101,9.518275522922698,177.99601819702514,9.68787555780369,241.3958314598505,0,0,0,22,15,102,0.04833557498318763,0.037827841291190316,82.0,183.0
F14_19.9,N35,N36,800.0,-1,2400.0,887.3269065491622,29,29,12,78,87.30391501245515,2487.3269065491622,33.205145757973646,33.19269158489258,-2,-1,20.0,20.0,96,133,10.35537988284892,27.904229960988346,12.011169680520137,258.36605397483885,0,4,4,15,7,119,0.04833557498318763,0.03257397444519167,8.0,134.0
F13_5.5,N35,N36,800.0,-1,2400.0,1440.345337546658,28,28,15,56,640.2680583586132,3040.345337546658,33.395558215528816,33.19886953657361,-2,-1,0.0,0.0,97,105,8.677930441020262,19.331627357327363,9.971181988326451,269.2599188736674,0,7,7,26,14,99,0.06304640215198387,0.04413248150638871,65.0,325.0
F13_5.7,N35,N36,800.0,-1,2400.0,987.5227607470345,21,21,17,64,187.49750768672163,2587.522760747034,33.45030626026175,33.209953452224916,-2,1,28.0,28.0,100,105,10.455883541304315,19.61056927742254,7.611013023833907,221.89520792244812,0,0,0,15,9,102,0.046234028244788165,0.03467552118359112,19.0,289.0
F13_17.10,N35,N36,800.0,1,2400.0,2374.8316927724127,18,18,17,67,25.168307227587434,3974.8316927724127,33.34280344742045,33.18094869563246,1,-1,20.0,20.0,97,120,8.328133882279703,11.244485314527026,9.62064056276087,142.0775225296367,0,0,1,11,4,102,0.07985877605917956,0.036777067921990585,169.0,129.0
F13_12.10,N35,N36,800.0,1,2400.0,2399.2174781908184,18,18,17,70,0.7825218091815032,3999.2174781908184,33.34396263898382,33.184892888130236,1,-1,25.0,25.0,95,118,8.284289261629443,9.752193828263955,8.056331638366,143.03160150851483,0,0,1,10,3,105,0.06898194759559649,0.035726294552790853,167.0,143.0
F13_18.16,N35,N36,800.0,1,2400.0,2395.295343338473,20,20,17,64,4.704656661526997,3995.295343338473,33.45030626026175,33.1943538267985,-1,1,30.0,30.0,99,105,7.177759414160304,44.254555402513006,9.05484475004308,172.30052484303772,0,2,0,10,3,101,0.07145258910558171,0.035726294552790853,207.0,143.0
F14_3.9,N35,N36,800.0,1,2400.0,2213.162533340099,24,24,16,52,186.83746665990134,3813.162533340099,33.45850474046239,33.25336012344945,-1,-1,41.0,41.0,83,99,9.226551190681002,200.0,9.226551190681002,115.7245466895211,0,1,0,0,0,92,0.0336247478143914,0.035726294552790853,169.0,379.0
F13_19.9,N35,N36,800.0,1,2400.0,2125.8026605551327,28,28,13,80,274.1973394448672,3725.8026605551327,33.2454564844487,33.18030738563438,1,-1,33.0,33.0,96,124,7.508645703764462,8.821523633702213,7.291878201930606,152.2542244023688,0,0,4,9,5,121,0.07145258910558171,0.03257397444519166,150.0,158.0
F13_18.17,N35,N36,800.0,1,2400.0,2392.011037932253,22,22,14,68,7.988962067747025,3992.011037932253,33.302680935955564,33.19432740601683,-1,1,20.0,20.0,98,127,6.806924474685528,8.549176852317657,6.616580856712762,163.27649246488812,0,3,4,19,8,104,0.10928043039677203,0.031542328942349845,191.0,155.0
F14_17.15,N35,N36,800.0,1,2400.0,1678.677129880265,29,29,13,80,721.322870119735,3278.677129880265,33.205145757973646,33.192831144926224,-1,-1,17.0,17.0,97,130,0.06140197155643598,59.61210367611534,0.06140197155643598,111.69387540039683,0,2,4,1,1,122,0.05884330867518494,0.03257397444519167,107.0,188.0
F14_17.13,N35,N36,800.0,1,2400.0,2395.886723492151,21,21,17,70,4.113276507848923,3995.886723492151,33.45486913896007,33.23323847689602,1,1,12.0,12.0,102,108,12.837172013659707,132.7271111675039,11.747988520960204,99.44412813075881,0,0,0,4,3,108,0.02942165433759247,0.03362474781439139,190.0,224.0
F13_19.10,N35,N36,800.0,-1,2400.0,1523.6009856901624,37,37,15,89,723.4453988428833,3123.6009856901624,33.218789439086,33.194012320133744,-2,-1,20.0,20.0,101,138,8.935266684022254,39.97054170119871,11.151610157540826,264.27501200030196,0,6,6,26,17,141,0.05884330867518494,0.04098016139878951,71.0,149.0
F13_4.14,N35,N36,800.0,1,2400.0,2296.107709863088,25,25,14,60,103.89229013691192,3896.107709863088,33.42357798495681,33.23591923750672,-1,1,12.0,12.0,89,104,5.492282470353801,72.83214488931407,7.26734089332912,207.23877071354522,0,10,0,15,8,99,0.09246805648957633,0.035726294552790853,210.0,318.0
F13_12.11,N35,N36,800.0,-1,2400.0,1245.043365447034,53,53,15,88,445.03913349370896,2845.043365447034,33.13862815780209,32.9297400825976,-2,-1,1.0,1.0,126,136,9.301326797837937,10.950029098406276,9.901623035169214,253.73248763488434,0,6,6,19,9,156,0.0441324815063887,0.05464021519838602,43.0,125.0
F13_17.0,N35,N36,800.0,1,2400.0,1621.6233217535146,43,43,0,6,778.3766782464852,3221.6233217535146,33.360128734952944,34.68153417655918,1,1,34.0,34.0,74,50,5.202993414072558,12.377199074912951,8.454501249348269,165.02386713767476,0,0,0,0,0,49,0.09667114996637526,0.048369906979437924,65.0,152.99999999999994
F13_3.3,N35,N36,800.0,-1,2400.0,981.272959176581,38,38,0,6,181.2478734818311,2581.272959176581,32.68143402347074,34.90759608792388,-2,-1,6.0,6.0,69,64,9.410696626145889,119.07826090511719,10.431205818535304,244.35934445711638,0,12,12,27,13,44,0.07145258910558171,0.05884330867518493,14.0,137.99999999999994
F13_3.4,N35,N36,800.0,1,2400.0,1646.1270792925784,38,38,0,6,753.8729207074215,3246.1270792925784,32.66715860719883,34.427600132264445,1,1,9.0,9.0,67,56,7.824607156468886,8.636619934188275,7.622934857618184,137.37831560720366,0,0,0,2,2,44,0.08406186953597848,0.053589441829186284,66.0,187.00000000000006
F11_18.1,N35,N36,800.0,1,2400.0,1620.5769149999428,38,38,0,7,779.4230850000572,3220.576914999943,32.880774515120734,35.09372971513754,1,1,34.0,34.0,70,76,0.0004456296462844734,0.022246303599786188,0.0004456296462844734,316.1835733623606,0,2,0,1,1,45,0.012609280430396773,0.05464021519838602,70.0,137.0
F13_12.1,N35,N36,800.0,-1,2400.0,1238.0256319254563,38,38,0,11,437.9881558261158,2838.0256319254563,32.64858854720016,35.618591781184385,-2,1,4.0,4.0,73,77,12.00888162488495,68.15227593252467,13.51675978848474,202.40367301958116,0,0,0,24,12,49,0.0672494956287828,0.05253866845998656,37.0,145.0
F11_18.0,N35,N36,800.0,-1,2400.0,1273.8463095567772,41,41,0,11,473.8417678469117,2873.846309556777,32.64858854720016,35.760307637789246,-2,0,0.0,0.0,79,82,11.325702956116533,12.914180637547247,11.631293051235303,204.48954130580253,0,0,0,19,8,52,0.04203093476798924,0.05253866845998656,41.0,138.0
F13_4.0,N35,N36,800.0,1,2400.0,2395.0571361979823,44,44,0,6,4.942863802017769,3995.0571361979823,33.26998593624883,34.68153417655918,1,1,30.0,30.0,75,50,7.548249993800366,40.15068552149381,9.02248816397807,151.82448478692845,0,0,0,16,13,50,0.09408845716534979,0.04833557498318763,165.0,141.0
F14_18.1,N35,N36,800.0,1,2400.0,1809.6174288291754,37,37,0,9,590.3825711708248,3409.6174288291754,32.67594111863552,35.62573336925542,-1,1,18.0,18.0,70,80,3.3196293376726764,56.070887142027004,8.770351861188045,195.7311702631477,0,5,0,4,4,46,0.06304640215198387,0.05358944182918629,91.0,174.0
F14_6.3,N35,N36,800.0,1,2400.0,2393.2179478820976,36,36,0,7,6.7820521179022535,3993.2179478820976,32.67657598999992,34.11612224572555,-1,1,0.0,0.0,64,52,6.106053305619186,47.83465260818264,7.785463106497706,197.98978342262953,0,5,0,10,6,43,0.05884330867518494,0.056741761936785484,165.99999999999994,173.0
F13_17.1,N35,N36,800.0,1,2400.0,1619.5020576756315,41,41,0,13,780.4979423243688,3219.5020576756315,32.218391174886825,35.78639874463329,-1,-1,1.0,1.0,77,78,0.0,0.0010865907499919558,0.0,198.2858673839426,0,8,21,1,0,54,0.07985877605917956,0.05884330867518493,68.99999999999994,140.0
F11_17.1,N35,N36,800.0,1,2400.0,2395.258265582022,40,40,0,5,4.741734417978137,3995.258265582022,32.60598728162357,34.50440752434605,-1,-1,24.0,24.0,69,57,10.89731640556816,200.0,10.89731640556816,254.2998139543041,0,1,7,0,0,45,0.014710827168796235,0.05884330867518493,193.0,136.0
F13_4.1,N35,N36,800.0,1,2400.0,2398.2082155410108,37,37,0,8,1.791784458989241,3998.2082155410108,32.80212968729969,35.09372971513754,1,1,27.0,27.0,69,78,8.442979507589339,34.07636216768077,9.34691021745465,141.41751761534536,0,0,0,12,8,45,0.07985877605917956,0.05262201134983083,153.0,139.0
F13_18.5,N35,N36,800.0,1,2400.0,1948.2289980213636,42,42,0,12,451.77100197863626,3548.2289980213636,32.583444221100926,35.789755741306315,-1,-1,26.0,26.0,82,84,3.673771452733472,10.656984748713398,9.070581814836078,164.97488951782557,0,3,7,7,5,54,0.08406186953597848,0.05884330867518493,109.0,137.0
F14_6.2,N35,N36,800.0,-1,2400.0,1094.3130641955856,40,40,0,13,294.28420271966627,2694.313064195586,32.26328182645039,36.035299600973,-2,1,37.0,37.0,78,78,8.69458414134947,31.188059257319765,12.679974936560132,277.4491265322837,0,11,11,30,12,53,0.06751941929345165,0.05477517703072045,28.0,176.0
F13_12.3,N35,N36,800.0,-1,2400.0,1402.5922876379623,38,38,0,17,602.5287112165925,3002.5922876379623,32.295732323656985,36.14511262799203,-2,1,11.0,11.0,80,75,12.001875919403263,13.08522250718869,11.374299608651945,193.99187306632135,0,0,0,20,15,55,0.046445465959510976,0.04213665362535064,52.0,145.0
F14_12.4,N35,N36,800.0,1,2400.0,2180.967910980727,37,37,0,9,219.03208901927303,3780.967910980727,32.6205064318084,35.57602729306397,-1,1,16.0,16.0,70,79,4.636771090496405,18.39951102589498,6.880508189374971,202.43862680430541,0,5,0,7,7,46,0.06304640215198387,0.05358944182918629,173.0,174.0
F14_17.1,N35,N36,800.0,1,2400.0,2317.91428970523,37,37,0,7,82.08571029476991,3917.91428970523,32.71955613724636,35.09372971513754,-1,1,38.0,38.0,70,71,7.525615730773159,8.147878356504748,7.676944184839517,155.56094188207024,0,0,6,6,6,44,0.06304640215198387,0.05673973236656599,200.00000000000006,170.0
F14_19.2,N35,N36,800.0,1,2400.0,2395.954377748524,38,38,0,6,4.045622251475606,3995.954377748524,32.68143402347074,34.90759608792388,1,-1,6.0,6.0,69,64,7.97614199491636,268.1763468042374,9.853250768454462,151.2023987265298,0,0,12,6,4,44,0.05884330867518494,0.05884330867518493,220.0,167.0
F14_2.2,N35,N36,800.0,1,2400.0,2395.035209147744,37,37,0,7,4.964790852256215,3995.035209147744,32.76759530104216,35.09372971513754,-1,1,37.0,37.0,70,71,7.409662603754981,14.169657262388,9.146985077900021,155.13564610904936,0,0,4,8,8,44,0.06304640215198387,0.05569098856758575,204.0,177.0
F14_5.1,N35,N36,800.0,1,2400.0,2398.072793932216,37,37,0,11,1.9272060677839136,3998.072793932216,32.64858854720016,35.59026813988845,-1,1,9.0,9.0,71,79,6.061966931038802,48.20031022841931,8.366409026026815,205.3184552653657,0,7,0,11,9,48,0.06304640215198387,0.05253866845998655,184.0,165.0
F14_2.3,N35,N36,800.0,-1,2400.0,1551.4547255677026,42,42,1,19,751.21312317823,3151.4547255677026,32.0765768477253,36.11482276232391,-2,-1,20.0,20.0,84,83,10.562942569126546,21.14243075712688,10.950373674457989,224.36483198945794,0,6,6,27,17,62,0.05884330867518494,0.0472848016139879,61.0,169.0
F13_12.2,N35,N36,800.0,1,2400.0,2070.8329804815885,37,37,0,9,329.16701951841173,3670.8329804815885,32.67594111863552,35.62573336925542,1,1,18.0,18.0,70,80,8.329659471680262,99.38914774476177,7.043458877745279,136.204982704049,0,0,0,8,5,46,0.07985877605917956,0.05358944182918629,150.99999999999994,204.0
F13_2.2,N35,N36,800.0,-1,2400.0,1197.1008728703055,52,52,2,21,397.0970549848425,2797.1008728703055,31.869145012328538,35.278611814059296,-2,0,0.0,0.0,94,67,11.107863870859642,13.464396927603957,11.78077490949931,207.93063329203173,0,0,0,9,6,75,0.027320107599193007,0.04518325487558844,32.0,140.0
F14_4.3,N35,N36,800.0,1,2400.0,1921.4448403367496,37,37,1,18,478.5551596632504,3521.4448403367496,32.17467445508319,36.02523684905138,1,-1,40.0,40.0,80,75,1.4035087709076117,9.875495218370475,7.7083231901867455,197.3650812221871,0,7,0,6,2,56,0.07648758910734532,0.03887861466039005,145.0,119.0
F14_12.5,N35,N36,800.0,-1,2400.0,898.6041520585472,49,49,2,20,98.60157357041169,2498.6041520585472,31.89538942779396,35.24747498376368,-2,1,11.0,11.0,88,67,12.042582742973876,12.345779074249663,12.396647362555697,203.40298773279025,0,0,0,6,2,71,0.028222394215585568,0.04878671829138391,10.0,166.0
F11_18.2,N35,N36,800.0,1,2400.0,1611.512814168761,43,43,2,19,788.487185831239,3211.512814168761,31.971123471789998,35.84248876234602,-1,-1,1.0,1.0,81,90,0.0,27.92812522461599,12.482237524951985,278.23269519298094,0,3,7,0,0,64,0.018913920645595158,0.049386348352387366,75.0,145.0
F13_3.9,N35,N36,800.0,1,2400.0,1962.4385248275898,37,37,1,18,437.5614751724102,3562.43852482759,32.17467445508319,36.02523684905138,-1,-1,41.0,41.0,80,74,8.103847195759938,9.78452367372654,8.867032046815217,141.30425304770193,0,0,0,8,7,56,0.05884330867518494,0.03887861466039005,127.0,145.0
F13_6.1,N35,N36,800.0,-1,2400.0,944.4630129159625,56,56,2,22,144.46032657307057,2544.4630129159623,31.749224949643146,35.13639715803436,-2,-1,19.0,19.0,99,71,7.997394854648107,22.346120723800027,13.27818417820722,241.85387555579533,0,8,8,11,5,80,0.0336247478143914,0.053589441829186284,13.0,146.0
F13_10.3,N35,N36,800.0,1,2400.0,1626.835931734207,40,40,1,19,773.1640682657929,3226.835931734207,32.0181321361605,36.19654288358386,-1,-1,26.0,26.0,82,78,0.0,0.0010898967520915903,0.0,178.5651529893107,0,4,4,2,2,60,0.0672494956287828,0.04543981672172086,113.0,203.0
F11_18.3,N35,N36,800.0,1,2400.0,2388.172341831453,40,40,1,17,11.82765816854669,3988.172341831453,32.05166078977717,36.061036815849064,-1,-1,33.0,33.0,82,77,11.533932387701347,212.98931188990855,11.533932387701347,242.48792943324727,0,0,2,1,0,58,0.035726294552790853,0.041697254906073136,123.0,194.0
F14_17.3,N35,N36,800.0,-1,2400.0,1256.5099183224256,53,53,2,22,456.4707806889877,2856.5099183224256,31.72446362827822,35.10183088474822,-2,-1,8.0,8.0,98,73,9.678337779701103,21.698470517003273,13.436770278727437,234.59392424488914,0,9,9,30,15,77,0.07355413584398117,0.05674176193678547,35.0,186.0
F11_17.2,N35,N36,800.0,1,2400.0,1605.8330173154013,49,49,2,17,794.1669826845987,3205.8330173154013,31.944400343336238,35.36669744395533,1,1,30.0,30.0,88,83,1.0452696237182262,29.028007960320366,12.394558121994347,4.7930217106840445,0,0,0,0,0,68,0.9359841270631546,0.0,78.0,200.0
F14_18.2,N35,N36,800.0,1,2400.0,2397.3613170954654,40,40,1,17,2.6386829045344484,3997.3613170954654,32.05166078977717,36.061036815849064,1,-1,33.0,33.0,82,77,7.74911582920502,40.07507310350371,9.045775743163139,164.77655718418495,0,0,2,12,9,58,0.08821455733595979,0.041697254906073136,168.0,170.0
F14_8.3,N35,N36,800.0,1,2400.0,2112.187857747442,50,50,2,17,287.8121422525578,3712.187857747442,31.903841364529022,35.28440427137028,-1,1,28.0,28.0,90,81,7.375075789399058,11.386218518607848,7.546523103236832,172.54580461693126,0,6,0,9,8,69,0.1050773369199731,0.04774302315681492,136.0,156.0
F14_10.5,N35,N36,800.0,1,2400.0,2396.6669646920054,43,43,1,19,3.3330353079944643,3996.6669646920054,32.00473729349961,36.11482276232391,1,-1,18.0,18.0,84,87,7.805423825469273,7.787129981334942,7.35842305580575,154.59891197719602,0,1,6,9,9,63,0.07565568258238063,0.0472848016139879,151.0,189.0
F14_5.2,N35,N36,800.0,1,2400.0,1989.0767169104383,49,49,2,19,410.9232830895616,3589.0767169104383,31.92082665530264,35.20734010330731,-1,1,15.0,15.0,88,68,5.940785151553024,29.43895802563611,10.059589929500728,172.66360382815398,0,7,0,7,7,70,0.09667114996637526,0.048335574983187635,115.0,181.0
F13_6.2,N35,N36,800.0,1,2400.0,2102.8066078827806,49,49,2,19,297.1933921172195,3702.8066078827806,31.976526142545488,35.18339535601297,1,1,17.0,17.0,88,70,9.40715364791983,67.53021973032367,9.021385872280517,129.09831080185958,0,0,0,2,2,70,0.05043712172158709,0.04938634835238736,133.0,166.0
F13_10.4,N35,N36,800.0,1,2400.0,1874.5420635221267,51,51,2,23,525.4579364778735,3474.5420635221267,31.872719678064243,35.31119224693771,1,1,1.0,1.0,92,65,9.874461604232037,115.85297428842057,9.874461604232037,129.82155127538041,0,0,0,1,1,76,0.0672494956287828,0.04623402824478817,116.0,173.0
F13_3.8,N35,N36,800.0,1,2400.0,2315.1774847629767,39,39,0,11,84.82251523702325,3915.1774847629767,32.64858854720016,35.805746348684565,1,1,3.0,3.0,74,76,8.437473507486185,149.5400979489662,8.886033432808226,133.53141974245042,0,0,0,10,7,50,0.07985877605917956,0.05253866845998656,222.99999999999994,236.99999999999994
F13_5.3,N35,N36,800.0,-1,2400.0,999.6375735459608,58,58,2,25,199.61198434755102,2599.6375735459605,31.74353003340563,35.34161200561312,-2,-1,23.0,23.0,107,77,11.505114019606795,142.72810041614548,13.142318990212104,209.1097991321837,0,3,3,27,16,85,0.0777572293207801,0.060944855413584395,15.0,212.0
F14_19.4,N35,N36,800.0,1,2400.0,2128.7808996125827,50,50,2,19,271.21910038741737,3728.7808996125827,31.932490539780815,35.20734010330731,-1,1,13.0,13.0,89,68,4.588945577886104,12.21783424568855,7.976046656924155,181.84117103311422,0,8,0,13,5,71,0.0882649630127774,0.04833557498318763,181.0,165.0
F11_17.3,N35,N36,800.0,1,2400.0,2391.693356775541,45,45,2,19,8.30664322445898,3991.693356775541,31.971123471789998,35.768018302858174,-1,-1,0.0,0.0,84,90,11.690312880889712,59.2502420784017,10.780368008858261,279.04859263197534,0,3,7,3,1,66,0.035726294552790853,0.049386348352387366,175.0,201.0
F13_3.10,N35,N36,800.0,1,2400.0,1620.10889241744,57,57,2,21,779.8911075825599,3220.10889241744,31.8054329665938,35.2931983747804,1,1,14.0,14.0,105,80,7.164553562197399,12.120581264185907,9.891528268125816,141.7620869115804,0,0,0,0,0,80,0.09667114996637526,0.04969379859078863,61.0,210.0
