veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F15_2.22,N36,N29,800.0,1,2400.0,1718.8603117999,110,97,161,23,681.1396882001001,3318.8603117999,27.097746446497187,28.997820182086695,-1,1,23.0,23.0,366,356,0.12040226198440851,1.3643985281207733,0.9171018539690838,326.3894948629004,0,44,43,14,6,281,0.21856086079354406,0.15253392150783668,204.0,251.0
F15_2.23,N36,N29,800.0,1,2400.0,1847.0924958832088,106,110,150,21,552.9075041167914,3447.092495883209,27.114523273033765,29.21406945368502,-1,1,41.0,41.0,364,349,3.0760744964437845,0.721635816142566,0.5841459514505288,308.83450978260436,0,30,52,21,13,281,0.20595158036314729,0.16577977401819927,230.0,247.0
F15_7.27,N36,N29,800.0,1,2400.0,1866.4449444818779,112,116,154,21,533.5550555181221,3466.444944481878,27.28966178127762,29.456636764500207,1,-1,27.0,27.0,357,331,0.12303754139532144,0.003059577501858257,0.0009617706851636669,370.25782089648715,0,59,18,33,24,291,0.23544973793160823,0.15656523201075992,263.0,247.0
F17_0.8,N36,N29,800.0,1,2400.0,2399.025047152449,101,139,149,15,0.9749528475509806,3999.025047152449,27.753248083837537,30.168577227507157,-1,-1,7.0,7.0,350,300,3.39951862327669,28.105943452944757,8.84612815645434,471.32149679409616,0,47,45,43,19,303,0.15146951244620072,0.17337760591795562,308.0,263.0
F15_4.24,N36,N29,800.0,1,2400.0,1778.208374363739,108,110,150,21,621.791625636261,3378.208374363739,27.14353207961404,29.274422066095713,1,-1,4.0,4.0,368,342,3.0564493421667764,0.10737603259497064,0.0867680422889113,318.6047633783488,0,37,44,15,8,281,0.21435776731674513,0.16181909885675858,204.0,257.0
F15_1.32,N36,N29,800.0,1,2400.0,1731.4278900187392,115,94,162,22,668.5721099812607,3331.427890018739,27.03671893931796,28.821241911234697,-1,1,8.0,8.0,366,363,2.65931405268551e-05,0.0012828374474338489,0.0001890192679044315,385.86722314438276,0,60,35,16,8,278,0.23957632817753868,0.1421405821880921,190.0,252.0
F15_0.38,N36,N29,800.0,1,2400.0,1886.2512744495325,103,129,157,19,513.7487255504675,3486.2512744495325,27.63486673674033,29.804465663281604,-1,1,18.0,18.0,347,329,1.8093405537846177,3.93690962711446,3.2766520990798647,288.1513582374016,0,48,25,28,18,305,0.21435776731674513,0.16147892278344156,296.0,248.0
F15_7.26,N36,N29,800.0,1,2400.0,1836.4374969272267,111,112,151,21,563.5625030727736,3436.4374969272267,27.14952423083233,29.31331204290501,1,-1,12.0,12.0,367,337,1.012062503940593,0.0011590318938488053,0.0001486461855044029,330.1282311377049,0,41,34,25,16,284,0.2269670477471419,0.1597175521183591,242.0,253.0
F15_0.40,N36,N29,800.0,1,2400.0,1738.9278779730862,136,62,176,19,661.072122026914,3338.927877973086,26.374263253331595,27.85766511650499,1,-1,28.0,28.0,400,394,2.8693113591446187,0.0010355331887694774,0.0,376.581101380729,0,64,23,11,11,257,0.23117014122394083,0.13029589778076667,104.0,244.0
F15_12.32,N36,N37,800.0,1,2400.0,2073.9273048876794,129,129,7,74,326.07269511232084,3673.9273048876794,27.14353207961404,26.7720311108401,1,1,4.0,4.0,368,323,2.344409709272139,1.024224463772498,0.8303198202923777,318.6047633783488,0,37,0,44,44,210,0.3278412911903161,0.0857379673405154,303.0,233.0
F15_0.39,N36,N29,800.0,1,2400.0,1762.155514134658,114,92,164,23,637.8444858653422,3362.155514134658,27.090955920743767,28.883500555639596,-1,1,12.0,12.0,370,367,0.013902503465953623,0.4146232908883576,0.14009366806955945,361.54430299858666,0,55,33,20,12,279,0.23537323470073976,0.14500672494956288,214.0,252.0
F15_12.31,N36,N37,800.0,1,2400.0,2223.2703679182196,121,121,6,79,176.72963208178066,3823.2703679182196,27.64280646659579,27.229850729807698,-1,-1,33.0,33.0,344,335,2.292644980430637,3.0501167281183825,2.5544547804185758,262.08886412028926,0,30,6,59,59,206,0.3278412911903161,0.08511863895592797,377.0,233.0
F15_1.33,N36,N29,800.0,1,2400.0,1723.926935503801,134,62,178,19,676.0730644961991,3323.926935503801,26.50469685144307,27.944413495912432,1,-1,38.0,38.0,400,392,0.20908273158322144,0.001003666815449833,0.0,428.97308448673334,0,72,25,13,13,259,0.24312560224689952,0.125042030934768,107.0,290.0
F15_7.29,N36,N29,800.0,1,2400.0,1702.4577716768154,126,70,164,15,697.5422283231848,3302.4577716768154,26.72404136621918,28.29427088717129,-1,1,31.0,31.0,390,382,0.5572758623398698,5.744285172114587,4.276854865217671,335.4113703456985,0,41,54,11,11,249,0.22276395427034298,0.14036063295235168,136.0,306.0
F15_5.25,N36,N37,800.0,1,2400.0,2255.018225865753,125,125,6,77,144.9817741342472,3855.018225865753,27.20884805090556,26.825681430040298,1,1,20.0,20.0,365,326,2.545607239826877,9.398100909082928,8.30388441879461,389.79039240561895,0,54,0,58,58,208,0.34084462395387116,0.09081353805168474,342.0,237.0
F15_10.27,N36,N37,800.0,1,2400.0,2001.451130252658,126,126,11,68,398.54886974734177,3601.451130252658,26.72404136621918,26.285208778631123,-1,-1,28.0,28.0,392,349,3.277527397471819,0.09237425492665352,0.06467821608418652,349.9469792626739,0,42,5,33,33,205,0.3614660390047075,0.10192501681237391,223.0,233.0
F15_4.26,N36,N37,800.0,1,2400.0,2340.8094242336256,124,124,6,75,59.19057576637442,3940.8094242336256,27.592418436646916,27.09739443116365,-1,-1,14.0,14.0,349,340,2.44746135492678,9.782796323465277,8.609090744551965,299.6295054803132,0,51,8,65,65,205,0.3488567585743107,0.0914172831203766,374.0,250.0
F15_18.26,N36,N37,800.0,1,2400.0,2128.821035548214,129,129,8,71,271.1789644517862,3728.821035548214,26.99615316827948,26.42902761137774,-1,-1,5.0,5.0,359,345,2.2119063205741307,0.26529010459319124,0.21635153188262604,395.6180530511846,0,61,8,50,50,208,0.35726294552790855,0.09772192333557499,293.0,224.0
F15_8.32,N36,N37,800.0,1,2400.0,1971.1548695026886,126,126,10,68,428.84513049731163,3571.1548695026886,26.72404136621918,26.30889182956938,-1,-1,30.0,30.0,391,350,3.726715583135985,0.5202981200217209,0.42654808116103193,344.81024793333984,0,41,4,29,29,204,0.3614660390047075,0.10087424344317418,214.0,246.0
F15_4.15,N36,N37,800.0,1,2400.0,2399.574244665072,77,77,4,88,0.42575533492822615,3999.574244665072,29.100880038552216,28.079555341450703,1,1,31.0,31.0,296,295,3.3348523796995773,37.420047421394884,10.282763505533689,329.72620484102674,0,55,0,54,25,169,0.285065951987087,0.06883264921704893,279.0,586.0
F15_12.33,N36,N37,800.0,1,2400.0,2016.4842560790448,126,126,11,67,383.5157439209552,3616.484256079045,26.72404136621918,26.285208778631123,-1,-1,29.0,29.0,391,348,3.1129329779842854,0.002152915341980588,0.0010272073245404453,347.11542275137094,0,41,5,35,35,204,0.3614660390047075,0.10105305213457176,231.0,221.0
F15_5.24,N36,N37,800.0,1,2400.0,2393.3220529333707,123,123,5,75,6.6779470666291445,3993.3220529333707,27.63486673674033,27.141186699394922,-1,-1,19.0,19.0,345,342,2.5652717036388895,9.469225364079875,7.7518810323317275,283.6623186248553,0,45,8,66,66,203,0.3446536650975118,0.08931573638197714,384.0,241.0
F15_5.23,N36,N37,800.0,1,2400.0,2230.3351637852015,124,124,6,74,169.66483621479847,3830.3351637852015,27.318522968699227,26.856725667311327,1,1,29.0,29.0,355,325,2.48566654989155,4.558878225708327,4.3340953422730975,379.8625415036911,0,61,3,57,57,204,0.34438124776426327,0.09227132820870673,355.0,233.0
F15_5.0,N36,N37,800.0,-1,2400.0,1262.247095564615,32,32,0,18,462.2426851578234,2862.247095564615,29.35704291511732,33.77159285874757,-2,1,3.0,3.0,54,41,10.925979417957468,729.2341640562037,10.67679030827278,243.3663792984211,0,0,0,4,4,50,0.014710827168796235,0.027320107599193007,46.0,187.00000000000006
F15_5.1,N36,N37,800.0,-1,2400.0,1415.2704150544691,32,32,0,16,615.2629083513211,3015.270415054469,29.563303884038167,34.167359342432555,-2,1,10.0,10.0,53,45,10.758185861488405,75.21286344098519,10.16454801077307,244.63875374796922,0,0,0,5,5,48,0.014710827168796235,0.026269334229993276,68.0,177.0
F15_4.2,N36,N37,800.0,-1,2400.0,1557.6991939613586,32,32,0,14,757.4228748104389,3157.6991939613586,29.70820088066775,34.6793141543573,-2,1,19.0,19.0,51,47,9.569137397522445,44.18571441717362,8.641834641596576,243.9007022128538,0,0,0,16,16,46,0.037827841291190316,0.025218560860793545,82.0,174.00000000000006
F13_6.0,N36,N37,800.0,-1,2400.0,1534.9023076785356,40,40,0,17,734.7206622898204,3134.9023076785356,29.868951520946137,34.1461174985348,-2,-1,33.0,33.0,63,34,9.579463243176395,89.68425060612171,9.759461316517719,239.01834914310132,0,0,0,19,19,57,0.0441324815063887,0.03152320107599193,70.0,170.0
F14_6.0,N36,N37,800.0,1,2400.0,2355.39526670381,34,34,0,13,44.604733296189806,3955.39526670381,34.14538846803762,34.64426449830937,1,-1,11.0,11.0,56,41,12.065367654535883,124.7892244955442,12.100976732091494,213.77005679341815,0,0,0,2,2,47,0.0631587657310291,0.015761600537995964,144.0,165.0
F14_18.0,N36,N37,800.0,1,2400.0,2068.9705985944242,31,31,0,15,331.0294014055756,3668.9705985944242,29.872510007269945,34.6793141543573,-1,1,28.0,28.0,50,46,8.045093907724942,34.87885620099064,11.81929651251819,218.91221991617172,0,1,0,3,3,46,0.07145258910558171,0.02206624075319435,126.0,157.0
F15_0.2,N36,N29,800.0,-1,2400.0,1100.290885556934,13,15,0,9,300.2617707170689,2700.290885556934,29.885501074751254,0.0,-2,-1,14.0,14.0,74,10,9.485434923217417,53.30223602854272,8.902810835644752,256.3133046266919,0,0,0,5,5,24,0.014710827168796235,0.00945696032279758,37.0,184.0
F14_18.1,N36,N37,800.0,1,2400.0,1828.4266977932184,52,52,0,21,571.5733022067817,3428.4266977932184,29.72855299924164,34.131667411256906,0,-1,2.0,2.0,78,50,11.000179586872758,157.7022555510407,11.000179586872758,217.0109135544627,0,0,0,1,1,73,0.05253866845998655,0.037827841291190316,129.00000000000006,147.0
F15_2.0,N36,N29,800.0,1,2400.0,1634.5308059226268,13,15,0,9,765.469194077373,3234.5308059226268,29.885501074751254,0.0,-1,-1,11.0,11.0,75,10,0.0,0.29253466308205134,0.0,169.30966940385937,0,6,0,3,0,24,0.10928043039677203,0.00945696032279758,107.0,170.0
F15_12.4,N36,N37,800.0,1,2400.0,1609.2636551839537,56,56,0,23,790.7363448160463,3209.2636551839537,29.888905496612452,34.131667411256906,1,1,35.0,35.0,83,58,7.8497196193053975,12.433974199869693,9.715856926436215,1.1503595590588804,0,0,0,0,0,79,0.5537098560354374,0.0,75.0,194.0
F15_19.1,N36,N37,800.0,-1,2400.0,1000.689915015952,62,62,0,22,200.66429586741685,2600.689915015952,31.256440596100617,34.081909565185676,-2,-1,19.0,19.0,92,62,9.728706683900706,47.099010326283064,9.860340810956947,262.2402390188938,0,2,2,24,17,84,0.07577519009585479,0.06205538253952121,22.0,179.0
F15_8.2,N36,N37,800.0,-1,2400.0,872.007458030243,63,63,0,26,71.98474407843219,2472.007458030243,31.216264957493152,34.081909565185676,-2,1,39.0,39.0,92,78,8.906085300107689,98.66145160068493,9.519669863758288,279.3249771617133,0,1,1,25,13,89,0.08300216351125454,0.06778954006093996,7.0,182.0
F14_18.2,N36,N37,800.0,1,2400.0,2296.501987279093,48,48,0,18,103.49801272090679,3896.501987279093,29.885501074751254,34.15813223075628,1,-1,18.0,18.0,73,40,11.331601242026053,115.68762442961656,10.378843776403032,217.8834138760977,0,0,0,4,4,66,0.05043712172158709,0.03362474781439139,167.0,131.0
F15_12.3,N36,N37,800.0,1,2400.0,1681.5095826958823,35,35,0,18,718.4904173041175,3281.5095826958823,29.35704291511732,34.09481467148541,1,1,0.0,0.0,57,38,9.076557824505821,111.73605582614698,8.813226707587184,143.40215651093158,0,0,0,0,0,53,0.08406186953597848,0.027320107599193007,131.0,194.0
F15_12.6,N36,N37,800.0,1,2400.0,2391.847315220206,35,35,0,18,8.152684779793958,3991.847315220206,29.35704291511732,33.9428593698258,1,1,1.0,1.0,57,40,8.878263915592127,100.38580979952764,10.783443383987665,140.91536532637102,0,0,0,6,0,53,0.05043712172158709,0.027320107599193007,163.00000000000006,168.0
F13_10.0,N36,N37,800.0,1,2400.0,1652.404049783126,52,52,0,22,747.5959502168737,3252.404049783126,29.72855299924164,34.131667411256906,0,-1,1.0,1.0,78,53,10.839220130384268,117.86336101985684,11.037960649327054,218.13366166112678,0,0,0,0,0,74,0.054640215198386015,0.037827841291190316,130.99999999999994,156.0
F15_19.2,N36,N37,800.0,-1,2400.0,1095.8819156723534,63,63,0,22,295.85298833933217,2695.8819156723534,31.409836375116395,34.081909565185676,-2,-1,17.0,17.0,93,62,9.600539451961543,106.59159145492589,9.749398514828323,261.8695946912715,0,2,2,23,16,85,0.07355413584398117,0.06409717552118359,35.0,176.0
F15_9.1,N36,N29,800.0,-1,2400.0,1187.4666658823128,6,35,0,3,387.43294587151996,2787.4666658823126,33.25711937694906,0.0,-2,1,35.0,35.0,38,9,9.800441449472137,114.01196997577415,11.442656140878773,247.58579588926514,0,0,0,4,3,38,0.012609280430396773,0.00840618695359785,41.0,150.0
F14_19.0,N36,N37,800.0,-1,2400.0,1508.2465015057105,35,35,0,28,708.1160495035854,3108.2465015057105,33.25711937694906,35.0345932334974,-2,-1,14.0,14.0,46,43,9.977264923203121,72.65194311226826,10.385239764201456,238.04921025007334,0,0,0,20,17,63,0.0441324815063887,0.0304724277067922,64.0,141.0
F15_4.4,N36,N37,800.0,-1,2400.0,1465.9165899867585,27,27,0,23,665.8256200396529,3065.9165899867585,33.25711937694906,35.382918086018584,-2,-1,38.0,38.0,37,40,10.005677888959719,95.99547055117795,11.892759654476569,234.46125075581529,0,0,0,16,15,50,0.035726294552790853,0.028370880968392735,66.0,162.99999999999994
F15_8.2,N36,N29,800.0,-1,2400.0,1094.982161785005,45,59,0,0,294.97895176259857,2694.982161785005,32.47704751141976,0.0,-2,-1,38.0,38.0,115,5,10.186459531033602,98.19172270602479,9.236272708543517,238.70301245655457,0,0,0,5,5,59,0.014710827168796235,0.025218560860793545,29.0,186.0
F15_5.1,N36,N29,800.0,-1,2400.0,923.2269033524772,44,55,0,0,123.20319663607404,2523.226903352477,33.93667219222598,0.0,-2,1,6.0,6.0,111,3,10.672491010619671,6.905720875520728,10.453125381545767,242.4719745242379,0,0,0,8,5,55,0.035726294552790853,0.025218560860793545,15.0,204.0
F15_6.3,N36,N29,800.0,1,2400.0,1649.141079932006,45,58,0,0,750.858920067994,3249.141079932006,32.74159983438348,0.0,1,-1,41.0,41.0,112,4,0.0,0.001007471685170458,0.0,315.754938428444,0,39,0,4,2,58,0.20512090495604562,0.025218560860793545,89.0,157.0
F15_5.5,N36,N29,800.0,-1,2400.0,1109.9024811752342,38,76,0,0,309.8991992692434,2709.9024811752342,30.21514171854338,0.0,-2,1,13.0,13.0,122,22,10.738172515628392,21.297011858257406,11.221958623930385,241.30022591060603,0,0,0,8,8,76,0.027320107599193007,0.037827841291190316,28.0,157.0
F15_10.4,N36,N29,800.0,-1,2400.0,1032.743248596801,39,78,0,0,232.71665525081858,2632.743248596801,30.21514171854338,0.0,-2,1,11.0,11.0,124,23,9.569195414926233,82.62156270538037,10.813096494525784,244.01249728974892,0,0,0,17,13,78,0.04833557498318763,0.037827841291190316,26.0,200.0
F15_8.3,N36,N29,800.0,1,2400.0,1664.0881501677022,43,58,0,0,735.9118498322975,3264.088150167702,33.52368487800487,0.0,-1,0,2.0,2.0,112,4,0.0,0.0010078446821353282,0.0,297.1484307585391,0,38,0,7,3,58,0.19754539340954944,0.025218560860793545,118.0,186.0
F13_18.1,N36,N37,800.0,-1,2400.0,1378.98894572691,46,46,0,34,578.9315421667606,2978.98894572691,29.763806699307178,31.08554267342867,-2,-1,35.0,35.0,136,97,8.070328833077443,226.84545790456525,7.864107694092378,284.1135038692332,0,0,0,15,13,80,0.04203093476798924,0.025218560860793545,58.0,169.0
F15_12.2,N36,N29,800.0,1,2400.0,1768.9306432888634,39,53,0,0,631.0693567111368,3368.9306432888634,31.01276251220522,0.0,1,-1,23.0,23.0,108,15,2.8455636212730817,0.0010317719918475632,0.0,240.35960334323497,0,22,0,13,6,53,0.17201109158119926,0.02942165433759247,156.0,155.0
F15_5.7,N36,N29,800.0,1,2400.0,1879.817010534744,36,54,0,0,520.182989465256,3479.817010534744,31.321730966175682,0.0,1,-1,14.0,14.0,107,17,3.839651478378359,43.333388454064334,0.02169362899533818,189.18545852494717,0,9,1,18,6,54,0.1765299260255548,0.03362474781439139,164.0,140.0
F15_19.3,N36,N37,800.0,1,2400.0,1629.6266408511042,34,34,0,25,770.373359148896,3229.626640851104,31.011476210013182,32.49079248327975,1,-1,20.0,20.0,109,80,6.023695928210277,6.831285445045069,6.023695928210277,224.124794470731,0,18,0,1,0,59,0.16812373907195696,0.013660053799596504,100.0,188.0
F13_18.0,N36,N37,800.0,1,2400.0,1804.4179233279524,38,38,0,26,595.5820766720474,3404.4179233279524,30.645998096537692,32.43937807052862,1,1,24.0,24.0,125,97,11.98578485484317,59.969094101956216,11.98578485484317,243.69174904863144,0,0,0,1,1,64,0.027320107599193007,0.01891392064559516,103.0,159.0
F13_19.0,N36,N37,800.0,-1,2400.0,972.8537339234827,54,54,0,43,172.82886745224653,2572.8537339234827,29.044333689880016,31.324264493977264,-2,1,28.0,28.0,144,111,8.203046497250963,9.840799539358386,9.82871686120701,283.2780777662883,0,0,0,19,14,97,0.0672494956287828,0.04308170813718898,19.0,158.0
F15_2.2,N36,N29,800.0,1,2400.0,1709.020020037246,41,57,0,0,690.9799799627541,3309.020020037246,31.270289881815618,0.0,1,-1,30.0,30.0,109,11,3.4972669850497007,0.0010140610397684213,0.0,267.8022321448226,0,31,0,8,5,57,0.18493611297915266,0.026269334229993276,116.0,192.0
F15_6.6,N36,N29,800.0,-1,2400.0,1404.4544191394034,36,97,0,0,604.3902916997523,3004.4544191394034,28.924984807158307,42.57736619979891,-2,-1,8.0,8.0,141,44,9.56351464727381,72.50077794093605,10.189879833768106,241.09440569005133,0,0,0,28,14,97,0.07145258910558171,0.045183254875588434,62.0,146.0
F15_12.4,N36,N29,800.0,1,2400.0,1813.9526563035975,37,57,0,0,586.0473436964028,3413.9526563035975,31.321730966175682,0.0,1,-1,12.0,12.0,108,17,5.659111861039568,0.13506052879029085,0.13121426594768934,179.4128011681191,0,6,1,14,4,57,0.1765299260255548,0.03467552118359113,160.0,145.0
F15_2.0,N36,N29,800.0,-1,2400.0,1533.088969249965,37,58,0,0,732.9120962546342,3133.088969249965,31.321730966175682,0.0,-2,-1,11.0,11.0,108,17,9.460663115718578,27.410119707509864,8.707055560786745,245.76031907779492,0,1,1,23,18,58,0.05253866845998655,0.035726294552790853,99.0,213.0
F15_12.3,N36,N29,800.0,1,2400.0,1656.6111234878654,40,84,0,0,743.3888765121347,3256.6111234878654,30.005921180278587,0.0,1,-1,38.0,38.0,138,31,0.8610941219106899,0.0010171271981107566,0.0,267.337216527649,0,37,0,4,0,84,0.19275218896235286,0.036777067921990585,98.0,197.0
F15_5.8,N36,N29,800.0,1,2400.0,2364.5964959264547,43,53,0,0,35.40350407354549,3964.5964959264547,34.37054557646961,0.0,-1,1,11.0,11.0,107,3,4.0718029994807905,87.99961300550166,8.431333982161965,223.35791027406268,0,21,0,31,12,53,0.1765299260255548,0.02521856086079355,220.00000000000006,189.0
F15_10.6,N36,N29,800.0,1,2400.0,2395.701710045515,41,56,0,0,4.298289954485199,3995.701710045515,31.26053027064362,0.0,1,-1,27.0,27.0,109,13,3.5524787173494294,100.50246754452638,8.262140611618662,257.7667090329821,0,26,0,33,13,56,0.17743119102078692,0.028931930480730235,197.99999999999994,187.0
F15_10.7,N36,N29,800.0,-1,2400.0,1166.5584268086436,46,110,0,0,366.525992047745,2766.5584268086436,28.367139767148636,38.61644097070837,-2,-1,1.0,1.0,155,64,6.293053272393448,377.76211143979384,9.18632469085288,306.685984473299,0,8,8,32,10,110,0.0882649630127774,0.054640215198386015,34.0,148.0
F15_8.5,N36,N29,800.0,-1,2400.0,1561.469397400438,42,113,0,0,761.1667244495187,3161.469397400438,28.56034992666343,38.87128232376964,-2,-1,31.0,31.0,160,58,8.343840341220472,33.464443746174396,10.359715465718619,269.3867089803957,0,2,2,32,15,113,0.06935104236718224,0.04308170813718897,70.0,148.0
F15_2.8,N36,N29,800.0,1,2400.0,1946.7620879010246,38,91,0,0,453.2379120989752,3546.7620879010246,29.343471266907798,39.45205479452055,1,-1,27.0,27.0,134,38,2.5068732690646556,34.401946144921226,8.435777855843096,213.18222486580294,0,21,0,23,3,91,0.16762736248413007,0.03887861466039005,170.0,141.0
