veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F19_4.30,N39,N38,800.0,1,2400.0,2399.9323331665214,116,49,74,116,0.06766683347848357,3999.9323331665214,33.73615203300998,34.090823539588015,-1,-1,14.0,14.0,233,238,0.76872462809145,5.101236221536624,3.6985636691127572,465.37249176530247,0,48,19,93,93,239,0.5169804976462677,0.09351882985877608,588.0,177.0
F19_3.17,N39,N38,800.0,1,2400.0,2392.9273572675534,116,29,66,116,7.072642732446525,3992.9273572675534,33.907394001881656,34.959389555436324,1,1,4.0,4.0,176,189,1.2942265849080454,9.600433777719957,8.279936271144397,503.43390977340823,0,34,0,78,78,211,0.3632836899086745,0.0472848016139879,1029.0000000000002,192.0
F19_8.20,N39,N38,800.0,1,2400.0,2399.7135651753256,115,28,64,115,0.2864348246745294,3999.7135651753256,34.045132073643614,34.95507678369131,-1,-1,30.0,30.0,181,189,6.097865415787019,704.0380847532422,6.097865415787019,621.5209858951512,0,36,5,1,0,207,0.02942165433759247,0.05646795797873018,1038.0,158.0
F19_14.19,N39,N38,800.0,1,2400.0,2397.9806028878284,116,29,66,116,2.019397112171646,3997.9806028878284,33.92216654004924,34.97178970009178,1,1,1.0,1.0,177,188,1.2811101109290044,22.346186064070423,7.652865775909658,524.1387334969529,0,33,0,78,78,211,0.3631009033758087,0.04671584379618009,1036.0000000000002,181.0
F19_3.18,N39,N38,800.0,1,2400.0,2318.0941080285284,135,41,68,135,81.90589197147165,3918.0941080285284,34.036485496271425,34.447395403753525,-1,-1,3.0,3.0,196,190,0.6581760350300063,0.5828084874988804,0.39909602626503415,1127.5557845786561,0,54,13,85,85,244,0.550605245460659,0.09246805648957633,825.0,167.0
F19_4.28,N39,N38,800.0,1,2400.0,2194.13479832463,144,43,62,144,205.8652016753698,3794.13479832463,33.985316659907184,34.5313836475559,1,1,15.0,15.0,213,191,0.8723979449969167,1.2186636283951202,0.839122357603455,775.4034941358435,0,45,1,67,67,249,0.50865102087342,0.06947532898632852,893.0,162.0
F19_14.20,N39,N38,800.0,1,2400.0,2219.1093686822132,144,43,64,144,180.89063131778698,3819.1093686822132,33.98369559091405,34.51552605951098,1,1,13.0,13.0,211,193,0.8826246426219676,1.6200959254180134,1.2528553348359437,760.7271517974448,0,48,2,70,70,251,0.5128539779140137,0.06867766216947559,952.0,135.0
F19_13.25,N39,N38,800.0,1,2400.0,2392.9340860947686,125,31,59,125,7.065913905231582,3992.9340860947686,34.08458827279763,34.86608060143334,-1,-1,10.0,10.0,192,182,0.9032576235230062,19.615043644020204,10.007419796141848,645.9279339621158,0,41,7,87,87,215,0.4034969737726967,0.06304640215198386,1107.0,163.0
F19_6.16,N39,N38,800.0,1,2400.0,2235.4508264208416,144,43,64,144,164.54917357915838,3835.4508264208416,33.98369559091405,34.51552605951098,1,1,13.0,13.0,211,193,0.8679063685046483,0.6582070238356437,0.2901063026792407,760.7271517974448,0,48,2,72,72,251,0.5128539779140137,0.06867766216947559,961.0000000000002,178.0
F19_5.16,N39,N38,800.0,1,2400.0,2271.495146587723,144,37,60,144,128.50485341227727,3871.495146587723,34.10560302229259,34.58384380504543,1,1,38.0,38.0,207,175,0.3748853119453471,0.0016614510138879268,0.0005402092458523566,1292.65995357746,0,50,0,82,82,241,0.4918391054803789,0.07540854452349521,1003.9999999999998,161.0
F19_13.24,N39,N38,800.0,1,2400.0,2246.218281126596,140,36,63,140,153.78171887340386,3846.218281126596,33.96556521013308,34.660553468075946,1,1,1.0,1.0,204,189,0.5344301939525389,0.9407608373379617,0.6131798972949589,765.1220788496246,0,29,0,76,76,239,0.4429736760311706,0.05253866845998655,1054.0,184.0
F19_2.20,N39,N38,800.0,1,2400.0,2219.0451262756546,134,39,70,134,180.95487372434525,3819.0451262756546,34.04428353217918,34.41806139064963,-1,-1,11.0,11.0,199,196,0.7452449911629926,0.03336539756003276,0.013097473096346048,1165.8504208823092,0,52,9,72,72,243,0.5421990585070613,0.08931573638197715,918.9999999999998,251.0
F19_10.23,N39,N38,800.0,1,2400.0,2341.026678112333,136,38,61,136,58.97332188766734,3941.026678112333,34.08512332330159,34.63057102419249,-1,-1,24.0,24.0,195,184,0.4959974578148292,1.2458655802024623,0.5044005434199087,777.4710668333856,0,33,1,89,89,235,0.47494956287827844,0.06304640215198386,1112.0,173.0
F19_8.21,N39,N38,800.0,1,2400.0,2344.821336859038,143,35,62,143,55.17866314096182,3944.821336859038,33.96549249667428,34.70214254902133,1,1,5.0,5.0,208,191,0.5711386780133849,0.6614565729341848,0.5388021346601223,845.2032660239012,0,34,0,89,89,240,0.4497310020174849,0.05043712172158709,1138.0,177.0
F18_8.39,N39,N38,800.0,-1,2400.0,1073.2061105674204,122,47,94,122,273.17809324741995,2673.20611056742,30.368941277921248,32.1222081696832,-2,1,29.0,29.0,348,235,10.054387261849005,110.14959389232024,8.483730439200999,233.45525178802993,0,1,1,18,10,263,0.0609448554135844,0.04310084396570253,28.0,151.0
F19_0.14,N39,N38,800.0,1,2400.0,2216.9421357572855,142,45,69,142,183.05786424271457,3816.9421357572855,34.00807367015539,34.4442287219846,1,1,1.0,1.0,200,204,0.8853217933699982,1.3678563841211826,1.3151482683879334,779.0150757299286,0,46,4,69,69,256,0.5214741599786028,0.0704209559410645,945.9999999999998,344.0
F18_4.37,N39,N38,800.0,-1,2400.0,1153.1748080160958,122,49,91,122,353.17128803112803,2753.174808016096,30.23283076998377,32.128368880256374,-2,1,13.0,13.0,349,249,10.72396774168451,12.123149482840518,9.386593280733667,226.87799983168674,0,0,0,3,3,262,0.017341415017022868,0.04439700206130229,36.0,202.0
F18_2.35,N39,N38,800.0,1,2400.0,2393.177882067856,101,55,98,101,6.822117932144124,3993.177882067856,31.122190302533998,32.037585145906064,1,-1,15.0,15.0,313,240,10.597320802528236,52.86575402222405,10.414153478278413,107.34680341836699,0,0,4,18,3,254,0.10761233869176381,0.03257397444519166,172.0,202.0
F19_11.18,N39,N38,800.0,1,2400.0,2252.2372290297353,135,39,70,135,147.76277097026468,3852.2372290297353,34.04249942742333,34.41269373626916,-1,-1,18.0,18.0,200,196,0.6985190996463501,1.0871824133187147,0.7170426358844705,1147.4298090077984,0,50,8,76,76,244,0.5379959650302624,0.08616341627437794,941.0,353.0
F18_6.46,N39,N38,800.0,-1,2400.0,1070.463000413912,127,49,89,127,270.43508734694865,2670.4630004139117,30.16980157770022,32.121413328280035,-2,-1,41.0,41.0,351,244,10.25205919153831,11.775290326247159,8.738461891043565,228.36529274499873,0,0,0,28,18,265,0.07355413584398117,0.04938634835238736,28.0,201.0
F19_8.23,N39,N38,800.0,1,2400.0,2332.3394226679206,134,44,74,134,67.66057733207947,3932.3394226679206,33.866013896228445,34.354861437158974,1,1,3.0,3.0,195,208,1.28797646822786,5.154521906798095,4.25558953523108,724.9641406388156,0,49,1,78,78,252,0.5421990585070613,0.0770351758253911,1043.0000000000002,197.0
F19_8.22,N39,N38,800.0,1,2400.0,2269.9221475288687,132,39,73,132,130.07785247113122,3869.9221475288687,33.94551849915456,34.383935943702085,-1,-1,27.0,27.0,196,216,0.9903260863797895,1.691135346873807,1.2824331052651066,650.971802776165,0,52,3,75,75,244,0.5295897780766645,0.08406186953597848,1010.9999999999998,203.0
F19_13.26,N39,N38,800.0,1,2400.0,2399.314937799173,136,38,70,136,0.6850622008269056,3999.314937799173,34.04498963913019,34.417800897677694,-1,-1,17.0,17.0,200,196,0.762075049781207,1.1288414743056023,0.7485721479661406,1178.790802172359,0,51,9,93,93,244,0.5379959650302624,0.08616341627437794,1128.0,179.0
F19_7.17,N39,N38,800.0,1,2400.0,2249.0225993312515,140,41,61,140,150.97740066874826,3849.0225993312515,34.09905377868037,34.593507484910276,-1,-1,4.0,4.0,204,179,0.33526359612096374,0.016859847252590043,0.007990119110779206,1353.0197239036872,0,47,3,80,80,242,0.4833557498318763,0.07565568258238063,1005.0000000000002,423.0
F18_4.39,N39,N38,800.0,-1,2400.0,1261.3272155906807,126,46,83,126,461.3228152001668,2861.3272155906807,30.057257921049178,32.21918930326442,-2,-1,3.0,3.0,350,250,9.399562038165344,100.65218432069196,11.08837459012223,256.98964913282714,0,7,7,14,8,255,0.04203093476798924,0.06724949562878278,43.0,228.0
F18_5.30,N39,N38,800.0,-1,2400.0,1123.0920276508605,135,45,85,135,323.08867811130034,2723.0920276508605,29.96239358849675,32.13434673296391,-2,1,28.0,28.0,362,245,10.66785730664042,28.69978031136884,11.350352817604106,231.41844420150719,0,0,0,16,13,265,0.046234028244788165,0.06304640215198386,29.0,224.0
F18_7.25,N39,N38,800.0,1,2400.0,2334.0988522739485,114,53,103,114,65.90114772605159,3934.0988522739485,30.648161681764083,32.138115754504,-1,1,18.0,18.0,338,243,7.161650581828637,65.9358856712978,11.221872593027904,131.5485286947408,0,7,3,18,7,270,0.09246805648957633,0.03259309852051108,196.0,233.0
F18_10.33,N39,N38,800.0,1,2400.0,2388.228521048988,123,45,94,123,11.771478951011886,3988.228521048988,30.403264171472422,32.09202308410642,-1,1,34.0,34.0,349,231,10.539871067266306,63.791060154595925,11.00241106582132,105.08402293293457,0,1,2,12,12,262,0.07985877605917956,0.04310098992956311,133.0,232.0
F18_10.30,N39,N38,800.0,1,2400.0,2388.4733308731884,122,43,95,122,11.526669126811612,3988.4733308731884,30.65868828545423,32.19493054693562,1,-1,8.0,8.0,345,238,11.64402885695602,23.721737375886903,12.477723212146305,102.47645648154102,0,0,5,8,7,260,0.06536708646333952,0.043829964026860645,152.0,232.0
F18_10.32,N39,N38,800.0,1,2400.0,1621.9187845183824,126,42,80,126,778.0812154816177,3221.9187845183824,30.169380094523948,32.1980846351646,1,-1,12.0,12.0,345,248,10.192124635072867,9.749142934070278,12.094610471908286,103.32560644719494,0,0,6,0,0,248,0.04203093476798924,0.06409717552118359,88.0,220.0
F18_4.40,N39,N38,800.0,-1,2400.0,981.6066451757395,122,38,84,122,181.5815506461414,2581.6066451757397,29.712258322351463,32.147119867145975,-2,-1,27.0,27.0,340,252,9.157795128990067,55.744189974832466,8.877565161248201,241.64736407916004,0,4,4,34,19,244,0.09877269670477472,0.0777572293207801,22.0,216.0
F19_8.24,N39,N38,800.0,1,2400.0,2399.86825245229,135,40,70,135,0.1317475477097787,3999.86825245229,34.04206111792347,34.421320626890875,-1,-1,7.0,7.0,197,192,0.6472904959549436,1.607179798731181,1.1656991791439717,1325.9423475570175,0,57,10,94,94,245,0.5464021519838602,0.09089868244090046,1174.0000000000002,241.0
F19_10.24,N39,N38,800.0,1,2400.0,2399.970145522443,137,45,71,137,0.029854477556909842,3999.970145522443,33.88541795565804,34.41443725762037,1,1,31.0,31.0,197,197,0.5900171614177477,0.3084846169123239,0.1397881453794258,1142.0332363885284,0,53,3,95,95,253,0.550681795104562,0.08618256528291002,1155.9999999999998,242.0
F19_4.29,N39,N38,800.0,1,2400.0,2398.9909548572473,133,39,74,133,1.009045142752825,3998.9909548572473,33.89502564647813,34.38778775792623,-1,-1,30.0,30.0,198,215,1.1474875450290016,2.216531882579318,1.7856191074321486,655.4097286358719,0,51,3,88,88,246,0.5337928715534634,0.08196032279757902,1119.9999999999998,242.0
F19_8.26,N39,N38,800.0,1,2400.0,2399.9879228715927,119,46,76,119,0.012077128407327109,3999.9879228715927,33.6391321923889,34.07404030124417,1,1,31.0,31.0,252,237,0.5485756145453005,0.35597371221984986,0.09887402842169798,459.9470812415354,0,57,12,96,96,241,0.5295897780766645,0.08511264290517823,994.0,241.0
F19_5.17,N39,N38,800.0,1,2400.0,2398.636528955687,132,39,73,132,1.3634710443128597,3998.636528955687,33.9572660884222,34.383935943702085,-1,-1,25.0,25.0,197,218,1.0303335582003816,0.8509780071184423,0.7873812636096552,644.6672853904381,0,51,4,89,89,244,0.5295897780766645,0.08511264290517821,1132.0,244.0
F18_8.41,N39,N38,800.0,1,2400.0,2125.1117737955037,133,43,87,133,274.8882262044963,3725.1117737955037,30.141992836626073,32.148267966960226,1,-1,31.0,31.0,350,245,11.79551563841865,54.114971380234806,13.045714146669285,105.07265412616091,0,0,2,8,6,263,0.08275276770812245,0.056905490253150906,152.0,241.0
F18_10.34,N39,N38,800.0,1,2400.0,1941.8844734411714,127,44,85,127,458.1155265588285,3541.8844734411714,30.00543283306258,32.16240535336353,-1,1,39.0,39.0,354,246,8.04203092532662,118.63949099210402,13.712566825011939,121.27591283381723,0,3,2,3,3,256,0.02942165433759247,0.06514794889038332,131.0,245.0
F18_6.49,N39,N38,800.0,1,2400.0,2391.1190332687406,129,46,89,129,8.880966731259491,3991.1190332687406,30.164297449271906,32.132760976326324,1,-1,37.0,37.0,350,241,10.520878393561949,44.981615632789385,11.733685296968698,114.99453972856853,0,0,0,16,14,264,0.0882649630127774,0.05090703066628707,181.0,242.0
F18_6.51,N39,N38,800.0,1,2400.0,1714.8106006504381,125,37,78,125,685.1893993495617,3314.810600650438,29.671210487127386,32.17455153800631,1,-1,16.0,16.0,343,257,10.731980571536072,12.459488280942196,10.731980571536072,102.94686048097911,0,0,9,1,1,240,0.04203093476798924,0.07985877605917956,97.0,227.0
F18_10.35,N39,N38,800.0,1,2400.0,1921.186660914008,123,40,85,123,478.8133390859921,3521.186660914008,29.687042160908195,32.09927264157128,1,-1,37.0,37.0,343,246,4.283023220726649,122.81279799942922,9.911154724087261,136.80717362931952,0,3,2,4,3,248,0.054640215198386015,0.06935104236718224,116.0,282.0
F18_6.50,N39,N38,800.0,1,2400.0,2396.1458920929063,127,44,85,127,3.854107907093862,3996.1458920929063,30.00543283306258,32.16240535336353,-1,1,39.0,39.0,354,246,9.488526402543238,41.07151382928703,10.858072623729631,121.27591283381723,0,3,2,11,9,256,0.07565568258238063,0.06514794889038332,162.0,280.0
F19_6.17,N39,N38,800.0,1,2400.0,2398.30377352719,133,43,67,133,1.6962264728100536,3998.30377352719,33.96921163412653,34.323527320910216,-1,-1,5.0,5.0,202,216,0.8351343857413844,1.047980887567519,0.9194693977158346,653.1597599458144,0,58,8,92,92,243,0.5337928715534634,0.09546406481672969,1173.0000000000002,274.0
F19_8.25,N39,N38,800.0,1,2400.0,2398.160574303219,115,47,75,115,1.8394256967807223,3998.160574303219,33.749577882552906,34.114476688332104,-1,-1,29.0,29.0,227,234,1.1693241391404186,4.583952245989394,3.658680850280074,457.2133508941181,0,48,8,88,88,237,0.5211835911230667,0.09246805648957634,1128.0000000000002,247.0
F19_10.25,N39,N38,800.0,1,2400.0,2396.908878443378,115,48,75,115,3.0911215566220562,3996.908878443378,33.73615203300998,34.10056561146963,-1,-1,16.0,16.0,228,236,0.8285738952502217,6.720652252147204,5.422638616120677,450.3306953799578,0,49,18,92,92,238,0.5127774041694688,0.09351882985877608,1128.0,253.0
F18_6.52,N39,N38,800.0,1,2400.0,2294.326586891761,129,43,82,129,105.67341310823883,3894.326586891761,29.614107264278356,32.110008776666724,-1,1,9.0,9.0,355,245,6.753890908345524,68.34817997007633,11.974594175126711,166.6392724973795,0,12,0,15,14,254,0.0882649630127774,0.06409717552118359,187.0,257.0
F18_9.40,N39,N38,800.0,-1,2400.0,946.2925746557878,161,51,83,161,146.26835566339844,2546.2925746557876,28.653143544044333,32.02362456407444,-2,1,1.0,1.0,403,296,8.544274465705975,10.970284764398116,9.339571978920535,255.64197936350644,0,0,0,50,19,295,0.12531316797951894,0.08577359811215356,17.0,291.0
F18_12.49,N39,N38,800.0,1,2400.0,2399.428859696178,128,42,78,128,0.5711403038222898,3999.428859696178,29.45887736359944,32.14825865348407,-1,1,40.0,40.0,347,259,11.82821587692357,69.32120128287414,11.315183722810136,102.51583737303707,0,0,7,11,11,248,0.07565568258238063,0.08737632635960171,152.0,295.0
F19_1.24,N39,N38,800.0,1,2400.0,2339.0413182699626,139,36,62,139,60.95868173003737,3939.0413182699626,34.017686024154045,34.771218171587066,1,1,25.0,25.0,206,174,0.4734548497150701,0.03910061623611227,0.00047825926959780293,858.3271528520906,0,40,1,89,89,237,0.4330185085047658,0.05768682889522127,1142.0,643.0
F18_9.41,N39,N38,800.0,-1,2400.0,1128.6484786618544,158,47,78,158,328.6450994008469,2728.6484786618544,28.673836995808372,31.977864520886584,-2,1,24.0,24.0,397,290,10.1827564319552,110.39660371488912,11.053906499021553,312.53428315185965,0,11,11,16,11,283,0.050475369872225916,0.09353795393409549,35.0,300.0
F18_10.37,N39,N38,800.0,-1,2400.0,912.6832304096172,161,47,81,161,112.6806207341915,2512.683230409617,28.707290648103488,32.024779644288344,-2,-1,41.0,41.0,403,302,11.050964301058624,11.799978758508018,9.669242277037716,253.93105465540526,0,1,1,15,11,289,0.0441324815063887,0.08616341627437796,11.0,300.0
F18_14.38,N39,N38,800.0,1,2400.0,1759.1757121784767,136,37,82,136,640.8242878215233,3359.1757121784767,29.16015103933534,32.073250772399305,1,-1,33.0,33.0,364,274,8.271203362117078,13.1438756213322,11.198809539757244,117.46790107863755,0,1,1,4,4,255,0.09149454529931508,0.08532356449622702,96.0,300.0
F18_3.36,N39,N38,800.0,1,2400.0,2122.8706206862335,126,41,78,126,277.12937931376644,3722.8706206862335,29.521844460152906,32.17294418826988,1,-1,0.0,0.0,343,259,12.62312769643123,101.30368401410453,13.30387509254971,102.41172488396356,0,0,10,4,4,245,0.07145258910558171,0.08833595844695843,149.0,307.0
F18_1.29,N39,N38,800.0,-1,2400.0,1311.6752240547235,153,45,77,153,511.6298172441059,2911.6752240547235,28.805383137065533,31.95632426618566,-2,1,36.0,36.0,385,284,6.3649459018174515,11.179486676703448,9.218960472368195,319.1934719032218,0,15,15,66,30,275,0.1492098184263618,0.09879182078009413,59.0,304.0
F18_1.28,N39,N38,800.0,-1,2400.0,894.9308969333495,160,46,78,160,94.90776170523088,2494.9308969333497,28.75216021583014,31.989066145602905,-2,-1,31.0,31.0,402,307,7.681709402816146,10.75481287148466,9.271325439635259,268.3643313611033,0,7,7,56,23,284,0.14080363147276395,0.0945696032279758,10.0,306.0
F18_3.37,N39,N38,800.0,-1,2400.0,876.4322996487363,160,45,78,160,76.4095071164295,2476.4322996487363,28.765346614084457,32.01328190029278,-2,-1,33.0,33.0,402,305,7.675936402714118,19.467019683891863,8.762151524166732,268.2927832160359,0,5,5,54,21,283,0.1387020847343645,0.09337200525563047,9.0,307.0
F19_5.28,N39,N38,800.0,1,2400.0,2107.6868903493396,128,42,78,128,292.31310965066035,3707.6868903493396,29.45887736359944,32.14825865348407,1,1,40.0,40.0,347,259,2.094248548026137,9.816929856414845,8.649445412333414,721.2525106754606,0,82,7,18,4,248,0.15131136516476126,0.08737632635960171,156.0,307.0
F18_4.42,N39,N38,800.0,-1,2400.0,899.7385403413109,178,50,76,178,99.71531216909716,2499.738540341311,28.0041426472749,31.74861852633093,-2,1,22.0,22.0,407,304,5.662203135122527,97.51741170878734,8.32341352386605,309.8568320324871,0,18,18,58,18,304,0.15761600537995965,0.10929957131811321,9.0,270.0
F18_15.36,N39,N38,800.0,-1,2400.0,1294.2979349448574,169,48,73,169,494.2931367152137,2894.2979349448574,28.57191182635591,31.875472449788763,-2,-1,1.0,1.0,407,321,10.737572753124006,12.756063127725213,11.005802447983216,316.51316251356434,0,23,23,20,11,290,0.0609448554135844,0.11453429724277069,44.0,270.0
F18_7.27,N39,N38,800.0,-1,2400.0,1517.2030406069762,158,46,77,158,717.1870302580205,3117.203040606976,28.78230377138045,32.00733631891172,-2,-1,28.0,28.0,401,307,10.846157854567396,11.228686471802234,9.628411188567206,278.4394199046917,0,9,9,22,18,281,0.05253866845998655,0.09562037659717552,69.0,270.0
F18_14.39,N39,N38,800.0,1,2400.0,2117.723738498641,152,41,75,152,282.2762615013588,3717.723738498641,29.117352777689568,32.01860403079243,1,-1,14.0,14.0,382,282,6.8564171424691,100.89559196902087,12.349571451709258,114.57859442473,0,0,10,4,3,268,0.050568974627174385,0.09744778501629975,147.0,271.0
F18_11.33,N39,N38,800.0,1,2400.0,1955.665818966149,153,41,75,153,444.33418103385117,3555.665818966149,29.105313508193667,32.00483306726102,1,-1,12.0,12.0,383,281,11.148252913708099,42.28580802766385,9.775427766573875,114.38532981386416,0,1,13,4,4,269,0.0882649630127774,0.09843659666120814,143.0,270.0
F18_10.38,N39,N38,800.0,-1,2400.0,857.6463499907088,180,49,73,180,57.643853569564385,2457.6463499907086,27.889206603639696,31.74595928345657,-2,1,5.0,5.0,409,309,11.31568903572812,19.359958416755717,10.232102128699374,285.7016316460028,0,8,8,13,9,302,0.05043712172158709,0.10297579018157364,6.0,270.0
