veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F11_19.18,N28,N29,800.0,1,2400.0,2090.8633462400135,70,70,99,36,309.1366537599865,3690.8633462400135,33.25772792080909,35.33003242404389,-1,1,12.0,12.0,170,111,4.800802155489015,10.986770929029944,9.044373657496243,185.063872457818,0,15,9,15,11,205,0.09667114996637526,0.07252250215180059,185.0,156.0
F11_5.17,N28,N29,800.0,1,2400.0,1686.5420233428536,47,47,64,49,713.4579766571464,3286.5420233428536,33.133133219880364,35.582761065693674,-1,0,2.0,2.0,160,104,2.0785273946611116,12.522023162332289,10.34023118389845,153.60083469204,0,9,3,5,2,160,0.10087424344317418,0.03887861466039005,87.0,457.0
F11_19.19,N28,N29,800.0,-1,2400.0,1088.9437032727903,66,66,118,42,288.91506383456334,2688.94370327279,33.085245232006415,35.23723793871863,-2,1,23.0,23.0,191,148,9.199563896590602,12.427575882740939,9.26645390195086,341.4633788967468,0,25,25,39,21,226,0.10928043039677203,0.12821347640897557,30.0,169.0
F13_12.12,N28,N29,800.0,1,2400.0,2390.587133489006,65,65,111,37,9.412866510994036,3990.587133489006,33.25003826953008,35.380663058978755,-1,-1,5.0,5.0,167,135,4.876549997350239,10.91304192225698,9.715642365914567,311.7656759538192,0,9,15,11,2,213,0.06935104236718224,0.09562037659717552,189.0,180.0
F11_19.20,N28,N29,800.0,1,2400.0,1889.3692009766737,67,67,114,36,510.63079902332635,3489.3692009766737,33.18083829222173,35.34389625171015,-1,1,36.0,36.0,168,129,1.3577367729789682,129.85033465351694,8.037673036203973,151.22063121670982,0,8,8,6,3,217,0.07565568258238063,0.09774106426450602,154.0,207.0
F13_12.13,N28,N29,800.0,1,2400.0,2398.220039135859,75,75,114,38,1.7799608641406621,3998.220039135859,33.17706982712872,35.286139814279025,1,1,20.0,20.0,182,129,8.996446725691175,9.018016201711589,7.427861575663163,261.84066899073497,0,0,11,20,14,227,0.1050773369199731,0.10089338437210521,181.0,171.0
F11_16.23,N28,N29,800.0,1,2400.0,2057.368417629208,77,77,114,39,342.63158237079176,3657.368417629208,33.17627146619064,35.29006633087514,-1,1,16.0,16.0,183,128,5.162524758773065,74.17856003067698,9.626038173077792,163.43328196656336,0,13,13,14,12,230,0.1218897108271688,0.10089338437210521,136.0,209.0
F11_8.14,N28,N29,800.0,-1,2400.0,1203.1961679779013,54,54,76,39,403.192303241948,2803.1961679779015,33.0761448207502,35.301703653824624,-2,-1,0.0,0.0,156,106,6.8075513007301085,740.8626760153452,9.562893257929131,288.90989243302863,0,7,7,16,3,169,0.041060416124769746,0.051002635769177074,41.0,533.0
F11_10.14,N28,N29,800.0,1,2400.0,1716.481324800197,47,47,64,49,683.5186751998033,3316.481324800197,33.133133219880364,35.582761065693674,-1,0,2.0,2.0,160,104,3.584248050919166,22.44310381940022,11.112851332209434,153.60083469204,0,9,3,6,3,160,0.10087424344317418,0.03887861466039005,108.0,527.0
F11_16.24,N28,N29,800.0,-1,2400.0,1555.9739152272214,67,67,123,38,755.7081642595612,3155.9739152272214,33.06029456960158,35.175962702495426,-2,-1,30.0,30.0,192,161,8.427281189698427,30.57321180659082,10.211062752358115,389.8305932354173,0,24,24,45,27,228,0.09667114996637526,0.13449899125756556,83.0,179.0
F11_12.27,N28,N29,800.0,1,2400.0,1816.5159109653032,69,69,123,38,583.4840890346966,3416.515910965303,33.06826303065028,35.156719028875166,1,-1,24.0,24.0,199,167,9.172243541367159,93.84107499000038,11.829018649782434,147.33812348690512,0,2,30,5,5,230,0.0882649630127774,0.13765131136516476,99.0,197.0
F11_18.23,N28,N29,800.0,1,2400.0,1761.1706016781914,67,67,118,42,638.8293983218088,3361.1706016781914,33.09523202248005,35.23753964361012,-1,1,17.0,17.0,191,152,2.874075669318943,25.761004152061105,11.16881196930658,163.13627974501398,0,13,27,8,4,227,0.0882649630127774,0.12973448230075,139.0,196.0
F11_12.26,N28,N29,800.0,1,2400.0,1738.5610853548978,67,67,121,41,661.438914645102,3338.561085354898,33.04909006830563,35.175962702495426,1,-1,36.0,36.0,189,155,1.3842842699868683,52.14139818876538,0.00022628632979757463,157.44773672325428,0,6,23,8,4,229,0.07998500109024755,0.13134667114996637,109.0,207.0
F11_12.25,N28,N29,800.0,1,2400.0,1663.9284185431852,68,68,120,42,736.0715814568148,3263.928418543185,33.065612509689586,35.17409153860329,1,-1,39.0,39.0,191,155,1.0111696044955638,0.0010027285452451906,0.0,174.49642075189692,0,13,21,6,2,230,0.07985877605917956,0.1292451244115669,166.0,164.0
F13_8.10,N28,N29,800.0,1,2400.0,2395.882718790214,25,25,58,41,4.117281209786029,3995.882718790214,33.11316783339879,35.58033625119553,1,1,40.0,40.0,149,106,5.669086932500716,10.964106332928623,9.432023610677824,313.5114921770758,0,11,0,16,1,124,0.0761962481133417,0.04768435785965283,179.0,558.0
F14_12.11,N28,N29,800.0,1,2400.0,2395.020069795608,71,71,121,43,4.979930204391962,3995.020069795608,33.14256822590015,35.243440427763176,-1,-1,22.0,22.0,176,148,6.142199672525177,11.183142529953102,9.468174004955769,283.145679792471,0,4,14,22,18,235,0.11138197713517149,0.1104709752366383,208.0,195.0
F11_19.22,N28,N29,800.0,1,2400.0,1968.6268258042264,63,63,124,39,431.37317419577334,3568.6268258042264,32.984210595061995,35.078694296159355,-1,1,23.0,23.0,186,181,3.4647377095204916,12.656619824105633,11.883542550395877,174.92819035381243,0,11,30,9,2,226,0.07565568258238063,0.14502677776891673,118.0,157.0
F11_18.24,N28,N29,800.0,1,2400.0,2391.204597841011,68,68,117,42,8.795402158989077,3991.204597841011,33.08682559798901,35.23556427044898,-1,1,12.0,12.0,191,149,6.605628111220991,106.50318823662911,10.39273333675304,166.05107959741224,0,13,28,16,15,227,0.09246805648957633,0.13029589778076664,186.0,165.0
F11_19.21,N28,N29,800.0,-1,2400.0,1140.4668709154666,52,52,138,30,340.435866276716,2740.4668709154666,32.83950831233195,34.81373049103009,-2,1,34.0,34.0,182,206,9.73016571157987,29.982472237466936,11.348113725840918,460.5191631078695,0,29,29,27,18,220,0.07565568258238063,0.14502590044529162,33.0,163.0
F13_5.8,N28,N29,800.0,1,2400.0,2395.7206037189735,23,23,56,45,4.279396281026607,3995.7206037189735,33.167384731011104,35.67086618146289,-1,-1,6.0,6.0,150,114,4.947705647184857,10.431912445705393,9.362583787200846,312.5342464043769,0,12,3,12,0,124,0.07355413584398117,0.0472848016139879,185.0,573.0
F11_6.15,N28,N29,800.0,1,2400.0,2391.639574676571,27,27,58,41,8.360425323428672,3991.639574676571,33.11316783339879,35.58033625119553,-1,1,38.0,38.0,151,106,9.368024449162622,60.51361551819048,10.55618140580666,130.7032477696133,0,1,0,6,2,126,0.05043712172158709,0.047045919820433935,166.0,578.0
F13_4.15,N28,N29,800.0,1,2400.0,2394.302596074738,42,42,60,48,5.697403925261824,3994.302596074738,33.102257994188314,35.70348707876662,1,1,17.0,17.0,159,105,8.977067305590497,10.121685375365132,8.311025267717088,262.38260427214277,0,0,3,12,3,150,0.04889432392063978,0.03994851295632861,166.0,567.0
F13_2.16,N28,N29,800.0,1,2400.0,2396.414539537469,24,24,58,41,3.585460462531273,3996.414539537469,33.11316783339879,35.59506349117018,1,1,41.0,41.0,148,109,5.381571843991198,11.252387420946206,8.49157512746025,314.892540763346,0,13,1,19,0,123,0.09417236018942021,0.049144831745992934,182.0,572.0
F11_12.29,N28,N29,800.0,-1,2400.0,953.7014199884902,48,48,143,33,153.67702686113887,2553.70141998849,32.824637100774524,34.57409682773674,-2,-1,39.0,39.0,193,198,9.989002374626736,60.94351461839972,9.669677808005044,520.4605055526935,0,46,46,21,15,224,0.07145258910558171,0.1555144586415602,16.0,163.0
F14_12.12,N28,N29,800.0,1,2400.0,2390.737615267685,66,66,123,38,9.262384732314558,3990.737615267685,33.02465952883721,35.138714098762776,-1,-1,17.0,17.0,196,177,5.436029591733293,77.88555471621703,8.171752221636991,302.1773764813594,0,8,33,21,11,227,0.09667114996637526,0.14182688145505778,210.0,171.0
F13_10.10,N28,N29,800.0,1,2400.0,2393.698955525452,39,39,60,48,6.3010444745478935,3993.698955525452,33.09892433818154,35.70348707876662,1,1,19.0,19.0,158,103,9.145671524286598,11.102110586135268,9.32753502488696,262.5474201074537,0,0,3,12,2,147,0.04833557498318763,0.03994851295632861,172.0,628.0
F11_17.24,N28,N29,800.0,1,2400.0,1656.820309169908,52,52,138,30,743.179690830092,3256.820309169908,32.83950831233195,34.81373049103009,-1,1,34.0,34.0,182,206,0.0001208500170079957,37.8967651023936,0.0001208500170079957,127.4201548248251,0,2,29,1,0,220,0.07145258910558171,0.14502590044529162,120.0,158.0
F11_17.25,N28,N29,800.0,-1,2400.0,1502.257240829526,46,46,148,34,702.2435902057802,3102.257240829526,32.79164974386483,34.59812739630324,-2,-1,23.0,23.0,193,212,2.9312625921917426,11.563911532814615,9.3154765758301,571.9891516003662,0,54,54,122,29,228,0.2584902488231339,0.16286987222595833,69.0,158.0
F13_2.18,N28,N29,800.0,1,2400.0,2397.302061096774,41,41,60,48,2.6979389032260315,3997.302061096774,33.09892433818154,35.70348707876662,1,1,18.0,18.0,160,104,8.62811068240655,11.052991973388544,8.975828944190763,262.02994189999157,0,0,3,16,5,149,0.08671490123480045,0.03994851295632861,176.0,640.0
F13_10.11,N28,N29,800.0,1,2400.0,2394.6819574067636,44,44,60,49,5.318042593236328,3994.6819574067636,33.09875153632903,35.70348707876662,1,1,15.0,15.0,160,108,8.86462849334747,10.7877287549436,9.950938421235795,261.5017154307586,0,0,3,13,4,153,0.05253866845998655,0.03994851295632861,170.0,649.0
F13_6.8,N28,N29,800.0,1,2400.0,2396.7639521238243,43,43,60,49,3.236047876175917,3996.7639521238243,33.09875153632903,35.70348707876662,1,1,16.0,16.0,159,108,8.374160126579746,9.86119029734482,8.327828211580737,261.6585318186022,0,0,3,16,6,152,0.08616341627437794,0.03994851295632861,172.0,644.0000000000002
F11_19.23,N28,N29,800.0,-1,2400.0,1299.6982545408146,47,47,147,32,499.65440976622585,2899.6982545408146,32.73259045438365,34.546813757055986,-2,-1,1.0,1.0,194,222,8.029300481839371,19.307263410769963,9.95851955726844,676.2997209075203,0,63,63,27,16,226,0.07145258910558171,0.16917451244115672,50.0,164.00000000000023
F11_17.26,N28,N29,800.0,1,2400.0,1631.117219141635,48,48,147,33,768.8827808583651,3231.117219141635,32.79189619309311,34.590464857176485,1,-1,27.0,27.0,194,206,0.7563075020177958,2.2030179703622252,1.1768451264862059,133.75440043033788,0,0,51,2,2,228,0.08834537009875441,0.1618190988567586,88.0,165.00000000000023
F13_3.6,N28,N29,800.0,1,2400.0,2399.22464523915,32,32,58,47,0.7753547608499503,3999.22464523915,33.12673205676012,35.67486948369075,1,1,26.0,26.0,151,102,8.877996835456257,9.691704061171095,8.694134868548266,263.30406602825525,0,0,1,13,1,137,0.0609448554135844,0.04099933929521911,178.0,651.0
F11_17.23,N28,N29,800.0,-1,2400.0,1071.576182879183,41,41,146,32,271.5482276502222,2671.576182879183,32.63223490635174,34.56709867626393,-2,1,25.0,25.0,187,208,9.76872233663302,16.316316086099505,9.8112101712944,679.2933319455907,0,64,64,21,15,219,0.06514794889038333,0.16709209999311933,29.0,170.99999999999977
F13_10.9,N28,N29,800.0,1,2400.0,2392.8657325759186,33,33,57,48,7.134267424081372,3992.8657325759186,33.119447177760385,35.68621111348966,1,1,24.0,24.0,152,103,8.25907271081732,8.62696237547766,7.945143008731273,264.1666992206507,0,0,2,14,3,138,0.0882649630127774,0.03994851295632861,178.0,707.0
F13_4.13,N28,N29,800.0,1,2400.0,2392.6449791312702,32,32,58,47,7.355020868729866,3992.6449791312702,33.12673205676012,35.67486948369075,1,1,26.0,26.0,151,102,8.602080509868946,9.395092433943773,8.1686667131093,263.30406602825525,0,0,1,14,2,137,0.0882649630127774,0.04099933929521911,175.0,710.0
F13_3.7,N28,N29,800.0,1,2400.0,2396.4279803774734,38,38,60,48,3.572019622526568,3996.4279803774734,33.100897272361394,35.70348707876662,1,1,20.0,20.0,157,103,8.463438029449186,10.10276033938726,7.567704410561886,264.69233704398204,0,0,3,16,4,146,0.09036650975117687,0.03994851295632861,183.0,705.0000000000002
F13_10.12,N28,N29,800.0,1,2400.0,2398.7457377830156,45,45,61,48,1.2542622169844435,3998.7457377830156,33.13581638243347,35.64597925456732,1,1,10.0,10.0,156,105,8.70803293382945,42.76920978696535,8.965682169712395,261.1263486447702,0,0,3,17,7,154,0.09036650975117687,0.03889773958712888,177.0,703.9999999999998
F13_4.14,N28,N29,800.0,1,2400.0,2398.9494478849274,49,49,62,48,1.050552115072719,3998.9494478849274,33.14646401814994,35.566496426635666,1,1,4.0,4.0,165,104,8.723248174758181,44.779564281498324,10.99415022500749,262.8809105120799,0,0,3,13,5,159,0.05043712172158709,0.03889773958712888,180.0,695.9999999999998
F11_4.17,N28,N29,800.0,1,2400.0,2217.991812206554,47,47,64,48,182.0081877934457,3817.991812206554,33.13587283052311,35.548640634772276,-1,1,0.0,0.0,162,104,6.401347913779445,9.511711232700463,8.604608286714218,152.29270601162614,0,7,3,13,10,159,0.09667114996637526,0.03889773958712888,189.0,688.0000000000002
F13_3.8,N28,N29,800.0,1,2400.0,2394.598810471294,48,48,66,47,5.4011895287058,3994.598810471294,33.14570457087914,35.438935936736726,-1,-1,30.0,30.0,163,107,8.099949199144246,44.96340951066691,9.892510409935161,277.05909161012306,0,3,4,16,6,161,0.05884330867518494,0.04395574547502644,197.0,666.0
F11_10.15,N28,N29,800.0,1,2400.0,2398.656271742455,56,56,76,39,1.3437282575451945,3998.656271742455,33.096842966876366,35.31362008757742,-1,1,39.0,39.0,154,103,8.994341705149097,12.051395928711258,9.492888833751552,134.42951946945988,0,2,2,19,16,171,0.11348352387357095,0.04942581486444122,154.0,681.0
F11_10.20,N28,N29,800.0,1,2400.0,2306.931297208585,63,63,134,32,93.06870279141515,3906.931297208585,32.969726054036485,34.94810824788735,1,-1,25.0,25.0,188,203,9.996410134278404,105.38539866725938,11.19999592284069,152.36638336948562,0,6,27,13,9,229,0.0853128744962573,0.1387020847343645,189.0,211.0
F11_12.30,N28,N29,800.0,1,2400.0,2254.57421240811,47,47,147,33,145.42578759188996,3854.57421240811,32.73259045438365,34.55042509925359,1,-1,0.0,0.0,195,221,11.074597711649488,71.91713366275133,9.638478125662683,121.0322324410398,0,0,67,8,4,227,0.06304640215198387,0.16917451244115672,146.0,159.0
F14_4.13,N28,N29,800.0,1,2400.0,2393.4334523516554,47,47,66,47,6.566547648344795,3993.4334523516554,33.1235051197117,35.471967610204786,-1,-1,35.0,35.0,163,107,8.02479545241548,92.59882427088519,9.476498868023256,273.1124763643969,0,3,3,16,6,160,0.054640215198386015,0.04203093476798924,211.0,671.0
F11_3.14,N28,N29,800.0,-1,2400.0,1492.7799731516325,71,71,89,40,692.6675648696298,3092.7799731516325,33.275755812141725,35.338971764823164,-2,-1,25.0,25.0,165,123,9.04346579353675,14.185027386222103,9.09606391374041,298.6261693808695,0,11,11,33,20,200,0.07565568258238063,0.06514794889038332,79.0,690.0
F14_8.10,N28,N29,800.0,1,2400.0,2396.296490298421,49,49,62,48,3.7035097015791507,3996.296490298421,33.13648799248379,35.566496426635666,1,1,2.0,2.0,166,104,8.304729627208822,9.959363207836986,8.461730840152523,260.54511731007904,0,0,3,19,8,159,0.09246805648957633,0.03889773958712888,215.0,677.0000000000002
F11_12.28,N28,N29,800.0,1,2400.0,1619.5021091517733,51,51,142,35,780.4978908482265,3219.5021091517733,32.81978524646895,34.569253501589245,-1,1,1.0,1.0,193,196,0.0,0.0010955654431654693,0.0,167.27604696713595,0,11,44,1,1,228,0.1050773369199731,0.15446368527236046,111.0,220.0
F14_6.9,N28,N29,800.0,1,2400.0,2392.7256128417603,48,48,66,48,7.27438715823962,3992.7256128417603,33.14042033327458,35.385961801238146,-1,-1,32.0,32.0,163,106,7.491696290464374,39.64787439960742,9.04942138739904,275.92510852549134,0,3,3,20,10,162,0.08616341627437794,0.04308170813718897,213.0,679.9999999999998
F14_10.12,N28,N29,800.0,1,2400.0,2399.6250370968055,47,47,67,44,0.3749629031946142,3999.6250370968055,33.14222116622182,35.438935936736726,-1,-1,25.0,25.0,163,112,8.462972779701834,60.495747977024166,12.532156928483218,276.7487395296421,0,3,4,17,7,158,0.05674176193678548,0.04518325487558844,208.0,720.0000000000002
F13_3.10,N28,N29,800.0,1,2400.0,2393.961264761564,58,58,79,41,6.038735238436061,3993.961264761564,33.13159700878106,35.35338877226318,1,1,32.0,32.0,155,102,8.462301488893653,19.559812332206093,8.426692764717528,265.55358615735156,0,0,3,26,19,178,0.10717888365837257,0.048354703422722835,169.0,719.9999999999998
F14_10.11,N28,N29,800.0,1,2400.0,2395.362711595182,46,46,65,48,4.637288404817696,3995.362711595182,33.111787071398865,35.4701213431076,-1,-1,37.0,37.0,163,105,7.488975005108581,75.89646682965258,8.15948324825172,274.735289981023,0,3,3,19,9,159,0.09246805648957633,0.03992938802958978,216.0,723.0
F13_3.9,N28,N29,800.0,1,2400.0,2395.77781046372,60,60,80,44,4.2221895362802115,3995.77781046372,33.16348698859201,35.36094111927258,1,1,22.0,22.0,153,107,8.705601424603934,90.88721836822174,9.114528375498136,259.4315252455475,0,0,5,22,17,184,0.10215808586567945,0.049405476791922566,169.0,719.0
F11_6.17,N28,N29,800.0,1,2400.0,2030.2406718751408,62,62,81,43,369.75932812485917,3630.240671875141,33.20421354463741,35.304425412406,-1,1,10.0,10.0,153,111,3.7891254079339873,9.470072403797303,8.564190215929342,160.68018051116024,0,12,5,10,7,186,0.09246805648957633,0.054307342057546976,177.0,713.0
F14_2.17,N28,N29,800.0,1,2400.0,2393.110098621456,68,68,86,42,6.889901378544096,3993.110098621456,33.23723541271505,35.29775131164379,-1,-1,36.0,36.0,156,118,5.162355567998238,195.44615773704209,7.914036077729731,286.63287654131267,0,6,5,14,8,196,0.10297579018157364,0.0577925353059852,160.0,703.0
F11_8.16,N28,N29,800.0,1,2400.0,2394.6697741437347,67,67,85,44,5.330225856265201,3994.6697741437347,33.23723541271505,35.29775131164379,1,-1,37.0,37.0,155,117,6.412326108261592,12.578639519063358,10.434734452422948,154.0072668357267,0,5,4,17,13,196,0.1050773369199731,0.0577925353059852,188.0,685.0
F11_12.31,N28,N29,800.0,-1,2400.0,976.0168789666263,24,24,131,43,176.01410692081106,2576.0168789666263,32.374914133559294,34.10223193351796,-2,-1,40.0,40.0,162,229,0.9138256759491015,327.8274846818956,10.96922108816543,1171.664507804156,0,44,44,136,44,198,0.29631809011432414,0.16392064559515804,15.0,155.0
F11_4.18,N28,N29,800.0,1,2400.0,2395.484488269539,62,62,83,45,4.515511730461071,3995.484488269539,33.20332953712663,35.299992602232976,-1,1,4.0,4.0,152,108,7.115851261714698,47.445976081441984,11.555743888439096,165.6636548103054,0,12,2,23,18,190,0.1344989912575656,0.05567325160938914,196.0,685.0
F11_8.18,N28,N29,800.0,1,2400.0,2268.3212776951023,75,75,95,33,131.67872230489786,3868.3212776951023,33.2502573255653,35.251748605672866,-1,1,29.0,29.0,175,115,6.497665822084653,11.970128466772621,9.278196262438634,157.34019635364882,0,10,7,15,14,203,0.10087424344317418,0.07505378207743701,154.0,683.9999999999998
F11_8.25,N28,N29,800.0,1,2400.0,2391.990009296734,32,32,140,32,8.009990703265885,3991.990009296734,32.42983805114405,34.472076498336925,1,-1,3.0,3.0,163,221,9.175327398100807,195.8152086750589,9.824129184153891,126.90440531818464,0,0,75,14,3,204,0.07985877605917956,0.1765299260255548,155.0,161.0
F14_12.13,N28,N29,800.0,1,2400.0,2397.1389011038336,43,43,146,32,2.8610988961664816,3997.1389011038336,32.65941250790845,34.58628917902681,1,1,30.0,30.0,189,210,9.168898887108696,43.84433650586266,10.392633876770928,272.4894121603879,0,0,65,10,2,221,0.06304640215198387,0.1660413266239196,191.0,191.0
F14_2.18,N28,N29,800.0,1,2400.0,2391.2808716113045,71,71,86,40,8.71912838869548,3991.2808716113045,33.2586424147406,35.31305060718481,-1,-1,30.0,30.0,161,121,5.057037392028549,22.948060585620624,9.102342235048466,293.3929263662889,0,9,8,16,10,197,0.09667114996637526,0.06304640215198386,202.0,729.0
F11_6.28,N28,N29,800.0,1,2400.0,2146.6606443229552,31,31,133,30,253.33935567704475,3746.6606443229552,32.4437363496352,34.47665556280902,-1,1,27.0,27.0,153,211,3.2641143054876265,148.71630726410297,9.733711024913966,216.88293822033845,0,11,69,13,3,194,0.0882649630127774,0.17083114009577943,151.0,199.0
F11_12.32,N28,N29,800.0,1,2400.0,2341.6349997903153,32,32,143,27,58.36500020968481,3941.6349997903153,32.561381922918855,34.50833829680664,1,-1,33.0,33.0,170,207,7.616257100096966,109.25997093691524,9.596546606366976,157.39789528627452,0,0,56,19,4,202,0.1050773369199731,0.16707296570275723,196.0,204.0
F11_10.21,N28,N29,800.0,-1,2400.0,1504.3461118190376,25,25,135,32,704.2207603633433,3104.3461118190376,32.43822189460712,34.349315823237035,-2,-1,4.0,4.0,156,233,9.191711990780778,23.94700628083457,10.734974178562359,1066.988119512556,0,60,60,17,7,192,0.04203093476798924,0.16707296570275723,74.0,211.0
