veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F17_5.10,N31,N24,800.0,1,2400.0,2391.857853029833,50,86,15,144,8.142146970166664,3991.857853029833,38.25971089860543,35.88415439009078,-1,1,27.0,27.0,132,136,9.86510288229135,38.424255339547926,12.622977471675865,208.87021622051205,0,4,0,9,7,245,0.05884330867518494,0.037827841291190316,157.0,189.0
F10_13.8,N31,N30,800.0,1,2400.0,2393.7185393470363,13,10,7,13,6.281460652963688,3993.7185393470363,37.93826950345547,35.10496762682468,1,-1,7.0,7.0,127,91,9.54849711046052,121.5942360118488,12.064946551410323,216.03248298895008,0,1,1,12,0,30,0.05888717240939758,0.02206624075319435,152.0,141.0
F16_8.7,N31,N24,800.0,1,2400.0,2395.3323628655608,41,65,15,140,4.667637134439133,3995.3323628655608,38.35885764605409,36.118747796023996,1,1,0.0,0.0,121,137,7.5003216285741265,13.035492047111347,13.471460747107477,229.44725284818006,0,2,0,16,15,220,0.04627826209019144,0.031340941974359084,263.0000000000001,155.0
F16_5.2,N31,N24,800.0,1,2400.0,2394.5129639119486,29,21,12,148,5.487036088051241,3994.5129639119486,38.28850284563166,36.29609470205417,1,1,0.0,0.0,94,125,11.701725036577233,22.688983078229967,11.204182104833365,203.2053416624979,0,0,0,8,5,181,0.05253866845998655,0.04308170813718897,273.0,221.0
F15_8.4,N31,N24,800.0,1,2400.0,2390.806034577741,45,85,17,151,9.193965422259339,3990.806034577741,37.93826950345547,35.79240390014262,1,-1,8.0,8.0,126,117,10.139245488968045,135.08012409144112,14.114142700216702,203.79100650825325,0,1,3,7,6,253,0.05884330867518494,0.05253866845998656,139.0,162.0
F12_11.14,N31,N30,800.0,1,2400.0,2398.5618802847794,14,10,5,14,1.4381197152205232,3998.5618802847794,38.10604188172641,35.36861216426815,1,1,2.0,2.0,146,106,7.141396292378075,466.48979021268656,7.141396292378075,265.232112223719,0,0,0,1,0,29,0.031523201075991936,0.02206624075319435,173.0,162.0
F15_5.2,N31,N24,800.0,1,2400.0,2395.6302442215556,41,53,15,137,4.369755778444414,3995.6302442215556,38.31068033467964,36.169881418089176,1,1,14.0,14.0,117,135,6.2399778771195225,12.92127202430379,10.59519061280021,239.2689785009586,0,8,1,17,16,205,0.05467850267151299,0.0336438930839527,275.0,166.0
F17_3.7,N31,N24,800.0,1,2400.0,1988.5965469929129,44,86,17,151,411.40345300708714,3588.596546992913,37.983968912800044,35.79219096485439,1,-1,10.0,10.0,125,119,11.79378807911429,128.01743302521754,11.707550738500155,203.41756044952993,0,1,2,5,4,254,0.05674176193678548,0.05253866845998656,157.0,155.0
F10_15.10,N31,N38,800.0,1,2400.0,2398.1350997232466,52,32,52,86,1.864900276753474,3998.1350997232466,37.66663359071275,35.19970254078397,-1,-1,31.0,31.0,139,158,8.852619667886154,12.182474922103893,10.810812241805575,233.51153455650723,0,4,0,11,10,170,0.07565568258238063,0.06409717552118359,136.0,187.0
F12_4.20,N31,N24,800.0,1,2400.0,2393.60741742955,58,84,16,154,6.3925825704499175,3993.60741742955,37.64474808820031,35.724467261131394,1,1,28.0,28.0,145,126,8.739902754977516,65.89079392530721,9.689851919099569,269.8943019012969,0,1,0,7,1,254,0.05674176193678548,0.05148789509078683,159.0,185.0
F15_4.4,N31,N24,800.0,1,2400.0,2388.7290198622177,43,83,14,140,11.270980137782544,3988.7290198622177,38.35329333062568,35.866582626533294,-1,-1,0.0,0.0,123,129,3.3451795004754263,73.99778343069852,13.066152902818294,284.5706945534981,0,17,7,18,18,237,0.06514794889038333,0.0441324815063887,269.0,184.0
F16_5.8,N31,N24,800.0,1,2400.0,2391.873315619072,46,83,14,142,8.126684380928054,3991.873315619072,38.37325021323682,35.889365407551885,1,1,39.0,39.0,124,132,3.7020500095982363,70.05038971203612,12.854369459476448,273.8003195372364,0,11,1,18,18,239,0.06518895288060556,0.04308170813718898,271.0,180.0
F16_4.8,N31,N24,800.0,1,2400.0,2389.4412007545607,50,86,15,144,10.558799245439559,3989.4412007545607,38.25971089860543,35.88415439009078,1,1,27.0,27.0,132,136,5.020308897812231,47.26426757495915,12.21921020750264,240.7382975108587,0,2,0,17,17,245,0.06728851795883192,0.037827841291190316,285.0,157.0
F17_6.16,N31,N24,800.0,1,2400.0,1921.6934036933108,56,84,16,150,478.30659630668947,3521.6934036933108,37.24918495077898,35.52268743543056,1,-1,9.0,9.0,144,128,10.361372770154553,77.44445561114253,10.335298193429352,229.2059454620511,0,6,4,4,4,250,0.06288286108675202,0.06306138367770125,144.0,147.0
F17_1.14,N31,N24,800.0,1,2400.0,2390.9106232567165,59,84,16,153,9.089376743283538,3990.9106232567165,37.62368559533389,35.70514801674393,-1,1,27.0,27.0,147,126,8.344184426797867,15.319732464790377,12.711046437743544,223.83453505340577,0,6,0,9,6,253,0.0336247478143914,0.05148789509078683,143.0,214.0
F12_9.16,N31,N24,800.0,1,2400.0,2390.8169064005797,58,84,16,154,9.183093599420204,3990.8169064005797,37.64474808820031,35.724467261131394,1,1,28.0,28.0,145,126,6.620042800773814,227.8907534445857,11.558667002988217,269.8943019012969,0,1,0,5,0,254,0.04627228096570171,0.05148789509078683,155.0,211.0
F12_9.15,N31,N24,800.0,1,2400.0,2397.8209868941467,60,85,17,151,2.179013105853528,3997.8209868941467,37.26613470633401,35.62772998662964,1,1,7.0,7.0,150,134,8.715680609044325,69.19472914097537,10.026225694272473,261.77838027018913,0,0,0,7,0,253,0.04541036360661494,0.04938634835238736,171.0,185.0
F17_2.11,N31,N24,800.0,1,2400.0,2392.3817930312616,55,84,15,155,7.618206968738264,3992.3817930312616,37.64474808820031,35.724467261131394,-1,1,29.0,29.0,142,126,7.783319986099353,14.564080103984452,11.957005457593379,225.3148639982255,0,6,0,8,5,254,0.0336247478143914,0.051677291622936314,208.0,179.0
F17_0.11,N31,N24,800.0,1,2400.0,1860.0571109333919,55,84,15,149,539.942889066608,3460.057110933392,37.26335454231283,35.6334350928056,1,-1,16.0,16.0,144,135,11.935371183873837,138.4111726052506,11.183592737640106,212.50962325555804,0,1,4,5,4,248,0.06169597232999767,0.059894082044384664,142.0,183.0
F12_15.15,N31,N38,800.0,1,2400.0,2394.455318093158,53,33,53,86,5.544681906842243,3994.455318093158,38.12220626064289,35.30908751485537,-1,1,24.0,24.0,127,152,8.431460160862972,124.95230778262112,7.356219363824815,265.2388061283903,0,0,0,5,2,172,0.05884330867518494,0.05571011264290516,241.0,194.0
F10_15.11,N31,N38,800.0,1,2400.0,2392.9737811018185,51,35,51,89,7.026218898181469,3992.9737811018185,37.04536719744547,35.072132461724934,-1,-1,33.0,33.0,153,183,5.495390861625438,166.85801905355538,11.966446560661069,229.6069315337213,0,9,4,9,5,175,0.07145258910558171,0.07565568258238063,128.0,193.0
F17_6.15,N31,N24,800.0,1,2400.0,2395.6145727045264,61,85,16,144,4.385427295473505,3995.6145727045264,37.04536719744547,35.451587895066744,-1,1,33.0,33.0,153,135,8.261567078646584,59.92485317752721,11.52236083208219,225.1331504485656,0,6,0,8,6,245,0.0641999752947117,0.060944855413584395,151.0,197.0
F16_6.8,N31,N24,800.0,1,2400.0,2399.6793402493013,52,84,15,155,0.32065975069895103,3999.6793402493013,37.66663359071275,35.724467261131394,1,1,33.0,33.0,133,121,2.301263121410483,34.7015079761436,11.945718229078446,255.31754969078696,0,7,0,16,15,254,0.06935104236718224,0.05148789509078682,276.0,169.0
F16_4.9,N31,N24,800.0,1,2400.0,2396.242079766407,52,87,16,144,3.757920233592813,3996.242079766407,38.20402322289153,35.898012559725785,1,1,21.0,21.0,135,133,5.362769072324955,69.83094536849671,11.502057254208678,243.6847289784321,0,4,0,18,18,247,0.06518621852938382,0.037827841291190316,341.0,181.0
F16_8.9,N31,N24,800.0,1,2400.0,2394.579914483859,62,87,16,153,5.420085516141057,3994.579914483859,37.29000189493401,35.641740796342795,1,1,10.0,10.0,152,129,4.687268573641231,12.758118584144995,10.922829060172917,252.27841680012165,0,7,0,18,15,256,0.062012387291734763,0.047957495660490096,262.0,160.0
F15_8.2,N31,N24,800.0,1,2400.0,2398.4050604294785,56,87,16,145,1.5949395705216602,3998.4050604294785,38.170088225239816,35.88915264965978,1,1,11.0,11.0,140,130,12.411254851947593,55.28383493009801,12.874843278289125,249.1243724683391,0,7,0,5,1,248,0.04833557498318763,0.037827841291190316,349.0,172.0
F16_5.9,N31,N24,800.0,1,2400.0,2392.2659158722263,59,83,18,149,7.73408412777394,3992.2659158722263,37.29367558653811,35.62055765821918,0,0,1.0,1.0,153,132,6.246713471531504,124.61911495607796,10.578919712599452,232.2672967182904,0,0,0,16,15,250,0.054640215198386015,0.0504371217215871,263.0,161.0
F16_5.10,N31,N24,800.0,1,2400.0,2397.2236628815085,61,87,16,153,2.776337118491483,3997.2236628815085,37.2896011991772,35.66551664129763,1,1,12.0,12.0,151,128,3.9675702576371012,26.376439036315787,11.543258316067302,260.78677099027493,0,8,0,18,15,256,0.06304640215198387,0.04833557498318763,267.0,176.0
F18_4.10,N31,N24,800.0,1,2400.0,2399.87250378333,66,91,22,161,0.12749621667001065,3999.87250378333,36.88821084059401,35.35742886341173,1,-1,18.0,18.0,169,179,11.827666898045333,38.26991532125135,13.456344171915061,204.80981899642018,0,3,5,10,8,274,0.06304640215198387,0.07145258910558171,162.0,157.0
F10_15.13,N31,N38,800.0,1,2400.0,2399.703923074814,69,31,69,112,0.2960769251860711,3999.703923074814,36.55596517888228,35.09995560108732,-1,-1,26.0,26.0,181,192,5.4583046441981455,13.777672699508912,13.498589110214828,269.5070117543406,0,20,18,22,14,212,0.0945696032279758,0.08196032279757902,131.0,170.0
F12_1.12,N31,N24,800.0,1,2400.0,2397.061546880141,68,83,21,149,2.9384531198588775,3997.061546880141,36.85443229831154,35.40449299728599,1,1,9.0,9.0,172,159,9.562210361816444,92.76963863698484,9.582585742178699,276.94524101121743,0,3,1,11,7,253,0.07146941655285768,0.06304640215198386,169.0,202.0
F18_7.8,N31,N24,800.0,1,2400.0,2392.1540228460763,69,82,22,160,7.845977153923968,3992.1540228460763,36.79784107477739,35.32721599023384,1,-1,28.0,28.0,172,177,7.3366779946873795,225.59147345978158,14.131829883775003,208.24393832615556,0,2,3,10,6,264,0.05467850073238806,0.06830026899798251,164.0,183.0
F15_8.5,N31,N24,800.0,1,2400.0,2388.2844925857657,55,83,15,150,11.715507414234253,3988.2844925857657,37.27654375015137,35.667129336550495,-1,-1,18.0,18.0,146,137,9.30269167083146,27.203404986439637,12.536907986001447,252.29170084313282,0,12,4,14,0,248,0.06935104236718224,0.05884330867518493,293.0,177.0
F16_4.12,N31,N24,800.0,1,2400.0,2391.0425894087807,59,87,15,143,8.957410591219286,3991.0425894087807,37.050542784974446,35.489170625799815,1,1,38.0,38.0,149,134,4.302678110792552,26.46632286386148,14.244099700223853,297.1867902473063,0,12,0,22,19,245,0.06729279931932454,0.06468712549804685,282.0,162.0
F16_5.12,N31,N24,800.0,1,2400.0,2395.100908906017,57,88,16,143,4.899091093983088,3995.100908906017,37.121099091355376,35.489170625799815,1,1,40.0,40.0,147,133,6.707305713609413,41.47401368423721,12.33705247809375,288.1075453659191,0,16,2,15,0,247,0.07108472657514973,0.06619872225958305,286.0,168.0
F12_14.17,N31,N30,800.0,1,2400.0,2392.273710500915,20,15,1,20,7.726289499084942,3992.273710500915,36.651666480186655,34.44794330895922,-1,-1,1.0,1.0,174,86,4.384239742248391,11.386742906610152,9.249884611247897,355.5151900611873,0,14,2,14,2,36,0.06935104236718224,0.01996469401479489,202.0,165.0
F17_11.13,N31,N30,800.0,1,2400.0,2391.695984005494,15,7,6,15,8.304015994506017,3991.695984005494,37.66663359071275,35.07354918801001,-1,1,36.0,36.0,128,89,6.755732418830545,14.781467966638502,12.144106568562783,216.62319474746852,0,3,0,4,2,28,0.0336247478143914,0.019964694014794893,347.0,189.0
F19_4.18,N31,N24,800.0,1,2400.0,2386.555777394469,72,112,22,160,13.444222605531081,3986.555777394469,36.23486552248688,35.26979028852574,-1,0,0.0,0.0,184,208,4.826257053056299,78.33988761969499,14.939011579266042,238.1482624333911,0,16,0,13,4,294,0.06514794889038333,0.06935104236718224,176.0,157.0
F16_5.11,N31,N24,800.0,1,2400.0,2392.9594458452625,58,82,18,148,7.040554154737606,3992.9594458452625,37.16012778535351,35.60741411097981,-1,-1,41.0,41.0,151,135,6.3827863694976505,14.60505973571071,10.365217629151307,234.60831370991718,0,1,0,17,16,248,0.054640215198386015,0.05148789509078683,313.0,192.0
F17_5.13,N31,N24,800.0,1,2400.0,2399.138681506338,66,109,21,155,0.861318493662111,3999.138681506338,36.413613339341886,35.362762435869705,-1,1,12.0,12.0,182,208,6.207142146696455,114.3429934037024,11.276443313736559,236.38181971173563,0,13,0,14,12,285,0.09635356507660055,0.06514794889038332,189.0,168.0
F18_4.12,N31,N24,800.0,1,2400.0,2393.4110707923032,71,106,22,153,6.588929207696765,3993.4110707923032,36.18657187024753,35.21922322820474,1,-1,5.0,5.0,180,207,12.05561734311896,72.40263373119751,14.048867363084863,211.6277255031207,0,6,6,11,11,281,0.08616341627437794,0.08301109616677875,157.0,154.0
F12_14.16,N31,N30,800.0,1,2400.0,2396.9057447588875,20,15,2,20,3.094255241112478,3996.9057447588875,36.47128089469998,34.41562481256576,1,1,14.0,14.0,180,85,8.881981075609447,67.91375917904907,7.641878898200325,266.571794443996,0,0,0,10,2,37,0.06514794889038333,0.02101546738399462,186.0,170.0
F12_0.19,N31,N30,800.0,1,2400.0,2394.536498752637,26,15,4,26,5.463501247363297,3994.536498752637,36.18657187024753,34.2309489292818,-1,-1,5.0,5.0,180,71,6.050283025064913,15.163545985146811,10.435099191993036,325.50180960094247,0,9,3,16,4,45,0.07355413584398117,0.021015467383994624,179.0,140.0
F18_9.11,N31,N24,800.0,1,2400.0,2392.3309707710973,70,80,22,160,7.669029228902787,3992.3309707710973,36.78121059053857,35.36630296501373,1,-1,29.0,29.0,174,177,11.19558247638738,21.90701211527721,13.35197955686853,209.67112163895203,0,2,3,10,9,262,0.0609448554135844,0.06830026899798251,175.0,252.0
F10_15.14,N31,N38,800.0,1,2400.0,2397.441621052816,58,35,58,137,2.55837894718411,3997.441621052816,36.00534522729014,34.755778951988965,-1,-1,30.0,30.0,189,174,2.2057673987102833,504.6153712452817,11.581985289776405,277.5664260216211,0,12,17,20,11,230,0.1050773369199731,0.0882649630127774,134.0,183.0
F12_14.18,N31,N30,800.0,1,2400.0,2396.860547648456,29,7,4,29,3.1394523515442643,3996.860547648456,35.9051289398315,34.17543126027781,1,1,22.0,22.0,203,70,5.8061673938137535,10.551934216067366,8.4861924727083,290.1165009776708,0,3,0,8,6,40,0.035764542703429686,0.015761600537995968,165.0,179.0
F18_4.11,N31,N24,800.0,1,2400.0,2389.34359290854,73,105,23,153,10.65640709146021,3989.34359290854,36.1078768617915,35.195491874013904,0,-1,1.0,1.0,181,209,11.849424922400903,10.311755160145367,13.005711493549462,213.42371640448917,0,6,6,11,10,281,0.08616341627437794,0.08466215281784792,161.0,199.0
F12_3.22,N31,N24,800.0,1,2400.0,2394.1681900484355,71,106,23,154,5.831809951564651,3994.1681900484355,36.17786624151254,35.22485105923557,-1,-1,4.0,4.0,179,208,3.6967856168294437,439.4589707278524,10.070926531742462,333.5552978052019,0,10,6,9,0,283,0.037827841291190316,0.08367577301225315,187.0,183.0
F16_5.14,N31,N24,800.0,1,2400.0,2399.1237914542244,72,79,22,156,0.876208545775512,3999.1237914542244,36.806711833228455,35.40826697807453,-1,-1,40.0,40.0,177,166,4.053076955558993,12.439962740858164,11.222495391583474,288.32035502137626,0,3,0,19,19,257,0.05884330867518494,0.06409717552118359,339.0,169.0
F17_5.12,N31,N24,800.0,1,2400.0,2395.4530490388406,73,109,22,158,4.546950961159382,3995.4530490388406,36.24970279051257,35.27116522017168,1,-1,37.0,37.0,186,214,8.161102734224606,70.96327703196403,11.60106916181414,229.49468984577058,0,6,1,19,16,289,0.09877269670477472,0.07040181573638198,193.0,207.0
F17_8.17,N31,N24,800.0,1,2400.0,1710.4225088430908,79,105,17,160,689.577491156909,3310.422508843091,35.60731412812589,34.99640887040549,1,-1,33.0,33.0,212,228,0.45578390445483435,1.360810517340724,0.9633490556556543,262.64020711648783,0,9,7,12,3,282,0.08410016091393469,0.0777572293207801,169.0,160.0
F16_5.13,N31,N24,800.0,1,2400.0,2389.2833747011564,69,80,22,151,10.716625298843383,3989.2833747011564,36.76492038714947,35.36015559180281,1,1,6.0,6.0,172,163,4.286263241728801,413.4181935752033,13.20486429284205,258.0080157526018,0,2,0,16,16,253,0.054697316273661534,0.06291996280446399,340.0,178.0
F17_8.20,N31,N24,800.0,1,2400.0,2390.947091390008,83,107,21,160,9.05290860999196,3990.947091390008,35.79166217273027,35.23614646495631,-1,1,16.0,16.0,204,220,6.366567825358823,138.55712908636156,13.493992800614855,248.56744854995,0,18,0,19,7,288,0.07565568258238063,0.0832567929412559,189.0,168.0
F17_8.19,N31,N24,800.0,1,2400.0,2367.4514506052683,82,107,20,161,32.54854939473148,3967.4514506052683,35.70588326398716,35.22214778184817,-1,1,9.0,9.0,207,223,6.146810548701352,70.03441824224342,11.97831229443483,255.39911665688945,0,20,0,20,19,288,0.1050773369199731,0.0777047422011364,186.0,162.0
F18_4.16,N31,N24,800.0,1,2400.0,2397.3801507867165,80,106,17,164,2.619849213283487,3997.3801507867165,35.62642796758256,34.720055338555085,1,-1,9.0,9.0,210,234,4.466159730217992,32.702430241593675,11.102344139124263,250.03491111384238,0,12,9,23,6,287,0.08410011849262679,0.09036650975117687,169.0,141.0
F16_8.10,N31,N24,800.0,1,2400.0,2398.7881843650757,67,81,21,150,1.2118156349243918,3998.7881843650757,36.78070238877105,35.36653061084525,1,1,7.0,7.0,171,163,10.617589063885665,54.143524380295275,11.30819602426085,260.7690844311196,0,2,0,7,0,252,0.05043712172158709,0.06237281866200614,353.0,177.0
F17_0.12,N31,N24,800.0,1,2400.0,2396.1931551419966,68,84,20,147,3.8068448580033873,3996.1931551419966,36.92171244214995,35.403343977945866,-1,1,12.0,12.0,171,160,7.231350022793446,70.93962935132936,10.450821883026519,234.74482120719048,0,10,2,12,11,251,0.06514794889038333,0.0640536007082263,203.0,327.0
F17_4.20,N31,N24,800.0,1,2400.0,2391.967551007958,82,108,22,160,8.032448992041964,3991.967551007958,35.79166217273027,35.23120484715491,-1,1,18.0,18.0,202,218,6.714971885969225,97.16343727959679,13.231688911710787,251.39189157780876,0,17,0,18,17,290,0.10505065727051129,0.08406186953597848,202.0,166.0
F19_4.20,N31,N24,800.0,1,2400.0,2388.944571015089,77,105,18,158,11.055428984910918,3988.944571015089,35.640310794636335,34.82970790311759,1,-1,23.0,23.0,206,231,3.0908971075627676,23.869939933838396,11.476340548512116,256.48034092800185,0,9,9,23,8,281,0.09250634786753253,0.08301109616677875,178.0,155.0
F16_8.8,N31,N24,800.0,1,2400.0,2397.929325162001,70,81,22,160,2.070674837998695,3997.929325162001,36.754722722886974,35.40332611726714,-1,-1,32.0,32.0,173,177,8.908141143378803,74.62750243470191,12.218896265726896,309.13350671036454,0,10,1,9,0,263,0.05043712172158709,0.06724949562878278,346.0,172.0
F18_1.8,N31,N24,800.0,1,2400.0,2399.028037886129,63,104,21,154,0.9719621138709726,3999.028037886129,36.671197158318044,35.388375232901645,0,-1,0.0,0.0,175,184,11.634146543066226,13.57639071012045,13.309600163004914,208.0634408303494,0,4,12,10,8,279,0.07565568258238063,0.07775722932078011,155.0,344.0
F16_6.10,N31,N24,800.0,1,2400.0,2390.5261717372027,63,104,21,154,9.473828262797383,3990.5261717372027,36.671197158318044,35.388375232901645,-1,-1,0.0,0.0,175,184,3.5511146978868418,11.710829937202107,12.918385547650342,295.2838195771442,0,19,12,23,21,279,0.0777572293207801,0.07775722932078011,345.0,191.0
F19_4.19,N31,N24,800.0,1,2400.0,2389.4443130817594,77,105,18,158,10.555686918240553,3989.4443130817594,35.64321897729015,34.82970790311759,1,-1,22.0,22.0,206,231,10.108623563056595,14.30306842535515,12.233914685881974,257.7507643471538,0,10,9,16,14,281,0.0882649630127774,0.08301109616677875,178.0,194.0
F12_2.27,N31,N30,800.0,1,2400.0,2396.2733813851646,39,20,5,39,3.726618614835502,3996.2733813851646,35.1859025234694,34.15516982030545,1,1,12.0,12.0,208,73,9.165545323112669,71.73850310912849,8.025290126959309,265.88341741121974,0,0,0,6,5,64,0.06304640215198387,0.026517708629049928,149.0,183.0
F16_5.16,N31,N24,800.0,1,2400.0,2397.7112143015584,80,109,23,154,2.2887856984418704,3997.7112143015584,36.00534522729014,35.2111430739165,1,1,30.0,30.0,189,207,3.7150832150998525,13.480981869978677,11.232313933274503,271.2351190002317,0,3,0,15,14,286,0.05414963473155605,0.08287743810566442,274.0,173.0
F16_8.12,N31,N24,800.0,1,2400.0,2391.532426138083,73,105,23,153,8.46757386191723,3991.532426138083,36.1078768617915,35.195491874013904,-1,-1,1.0,1.0,181,209,1.5057007889092129,635.1254688093975,11.817210325934994,333.18862386787066,0,21,6,15,15,281,0.05253866845998655,0.08466215281784792,285.0,183.0
