veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F9_12.12,N22,N23,800.0,1,2400.0,2392.0237973685153,87,87,77,26,7.976202631484739,3992.0237973685153,33.763637807425475,35.838841081491964,0,0,0.0,0.0,212,162,10.474929324850915,116.3569540366409,12.398604142106242,219.75628034705002,0,0,0,17,15,190,0.08196032279757902,0.13134667114996637,171.0,229.0
F2_16.10,N22,N29,800.0,1,2400.0,2390.834117269197,99,71,99,35,9.165882730802878,3990.834117269197,33.705247846919974,35.33003242404389,1,-1,14.0,14.0,239,107,9.314693882368182,79.1014064792173,8.312739268764549,271.73864404407874,0,1,5,6,6,205,0.0441324815063887,0.03572629455279086,148.0,150.0
F7_16.12,N22,N29,800.0,1,2400.0,2390.7613969507684,97,74,97,35,9.238603049231529,3990.7613969507684,33.72334137771341,35.271899903678715,1,-1,41.0,41.0,230,118,6.860067505811981,26.970991094613282,10.565467231541888,309.3268185002914,0,11,0,9,9,206,0.045980780298663135,0.02942165433759247,180.0,150.0
F2_16.9,N22,N29,800.0,1,2400.0,2396.1410291300053,96,71,96,34,3.8589708699945504,3996.1410291300053,33.69510368892906,35.30607508991014,1,-1,21.0,21.0,234,114,10.152563199963376,27.936331513323694,8.603014905033328,297.1538306157103,0,8,4,8,8,201,0.046234028244788165,0.03467552118359113,163.0,150.0
F15_5.7,N22,N23,800.0,1,2400.0,2393.760732384827,103,103,85,35,6.239267615173162,3993.760732384827,33.73122869677326,36.20333447912088,-1,1,34.0,34.0,215,156,10.460776861117136,124.3496678795018,13.179725104812297,219.99451519560384,0,0,9,15,6,223,0.07985877605917956,0.12399125756556828,213.0,231.0
F7_16.9,N22,N29,800.0,1,2400.0,2396.172165595867,95,74,95,37,3.8278344041328864,3996.172165595867,33.69884334971356,35.26668059312926,-1,1,0.0,0.0,231,119,6.788028483658492,75.0251594252577,7.297026394398481,319.583346116608,0,12,0,9,9,206,0.046234028244788165,0.027320107599193007,176.0,160.0
F7_17.6,N22,N23,800.0,1,2400.0,2393.73745203964,88,88,72,31,6.262547960359711,3993.73745203964,33.52746505686992,36.79207329729125,-1,1,4.0,4.0,180,168,8.074926764360022,61.432658154643605,9.24013949168217,247.65616567131212,0,2,0,10,10,191,0.04203093476798924,0.11559904651318521,282.0,230.0
F2_12.13,N22,N23,800.0,1,2400.0,2398.847339525999,90,90,83,31,1.152660474001209,3998.847339525999,33.71475537325138,36.83963400395005,1,-1,17.0,17.0,185,168,4.350888457121694,14.878269537418646,11.015669104677787,268.3693425663451,0,1,15,10,10,204,0.042069222735223906,0.12294048419636855,254.0,230.0
F2_12.15,N22,N23,800.0,1,2400.0,2390.1332841215626,89,89,77,26,9.86671587843739,3990.1332841215626,33.756388668045844,35.96657537803438,1,-1,23.0,23.0,218,155,1.7375522757344422,13.064579022515773,10.842798852079026,298.9213021612907,0,9,14,12,12,192,0.05467846799135996,0.13687111527751142,175.0,230.0
F15_10.9,N22,N23,800.0,1,2400.0,2396.176692786279,91,91,78,27,3.8233072137211366,3996.176692786279,33.78417050612015,35.96657537803438,1,-1,21.0,21.0,218,157,10.879422926041018,66.05787243936288,11.872354274959415,221.92317844062322,0,0,14,9,2,196,0.0672494956287828,0.13765131136516476,157.0,237.0
F15_5.9,N22,N23,800.0,1,2400.0,2399.543284529641,96,96,87,28,0.4567154703588585,3999.543284529641,33.78417050612015,35.89900272230432,1,-1,13.0,13.0,230,156,10.777798739934932,12.868931208077356,10.458393662541196,221.2383166995306,0,0,18,11,4,211,0.0672494956287828,0.13975285810356425,154.0,237.0
F2_17.9,N22,N23,800.0,1,2400.0,2398.195814870414,91,91,82,31,1.8041851295862443,3998.195814870414,33.71031629040376,36.90377062845064,1,-1,19.0,19.0,186,169,3.7981446296010812,300.6328514273798,10.571547357118494,266.0926378677575,0,2,13,9,9,204,0.04212894078082403,0.12188971082716879,254.0,235.0
F15_10.10,N22,N23,800.0,1,2400.0,2389.632927820743,95,95,85,28,10.36707217925698,3989.632927820743,33.78417050612015,35.90325293120598,1,-1,14.0,14.0,229,158,10.761428762057246,63.06446119921134,11.020895562698746,223.56723678986745,0,0,18,10,3,208,0.0672494956287828,0.13937673358090577,157.0,231.0
F2_19.10,N22,N23,800.0,1,2400.0,2393.326611827533,100,100,90,32,6.673388172467298,3993.326611827533,33.73540617241901,36.69349427696038,1,-1,8.0,8.0,205,164,7.504045326524567,62.42342322805325,11.190469165033438,252.36808442668513,0,0,20,11,10,222,0.044195147999464446,0.125042030934768,252.0,235.0
F2_17.10,N22,N23,800.0,1,2400.0,2397.801580642802,92,92,84,31,2.1984193571978494,3997.801580642802,33.71475537325138,36.79745297944319,1,-1,15.0,15.0,189,167,4.925877553367517,12.94901019265194,10.688435941087269,267.9940813169347,0,1,15,11,11,207,0.042069222735223906,0.12294048419636855,257.0,230.0
F2_10.7,N22,N23,800.0,1,2400.0,2399.034218857225,93,93,80,27,0.9657811427748584,3999.034218857225,33.78417050612015,35.947987266506914,1,-1,19.0,19.0,222,157,2.5558416397270163,46.30074751330767,12.115106278873988,294.0771100831994,0,10,14,13,13,200,0.05674176193678548,0.13765131136516476,180.0,233.0
F15_4.14,N22,N23,800.0,1,2400.0,2399.9860010973644,96,96,87,30,0.01399890263587622,3999.9860010973644,33.768215814452915,35.841377718006534,1,-1,7.0,7.0,233,148,10.667828750539655,13.550905105952097,11.305235414346203,223.88534169979462,0,0,21,14,7,213,0.06935104236718224,0.14080363147276398,157.0,233.0
F7_12.7,N22,N23,800.0,1,2400.0,2392.5130810206106,90,90,69,31,7.486918979389429,3992.5130810206106,33.481059945772344,36.757753927507274,-1,1,11.0,11.0,186,166,7.989689277934141,16.341597525484985,8.620563763977602,247.60470400416332,0,2,0,9,9,190,0.04203093476798924,0.1168946608254427,292.0,224.0
F15_4.15,N22,N23,800.0,1,2400.0,2390.2405089990057,96,96,87,28,9.759491000994444,3990.2405089990057,33.77011571224526,35.841377718006534,1,-1,8.0,8.0,233,148,10.625444122333048,14.880333228727523,9.856373818131619,223.2085328983754,0,0,21,13,6,211,0.06935104236718224,0.14080363147276398,156.0,232.0
F9_16.11,N22,N29,800.0,1,2400.0,2391.596202028866,107,63,107,37,8.403797971133827,3991.596202028866,33.60984518435743,35.39767441696344,1,1,29.0,29.0,244,120,10.269971002781057,13.60904630617074,10.487967593628756,220.66586759653345,0,1,0,12,1,207,0.10165295118257964,0.03152320107599193,161.0,153.0
F11_4.12,N22,N23,800.0,1,2400.0,2393.9332393900763,81,81,88,37,6.066760609923676,3993.9332393900763,33.71287205246989,35.55011836316758,1,-1,35.0,35.0,228,180,7.7582643030744745,92.85368428396032,8.447582721458748,258.42391785728586,0,0,7,15,10,206,0.07145258910558171,0.13765131136516479,160.0,244.0
F1_12.9,N22,N23,800.0,1,2400.0,2399.3457915743056,83,83,83,37,0.6542084256943781,3999.3457915743056,33.68487383450171,35.58180477450911,-1,1,3.0,3.0,230,171,3.6159525766607667,115.13873638877612,10.034200308954091,316.4104617243003,0,11,0,14,13,203,0.05674176193678548,0.13682713688321635,189.0,239.0
F15_4.17,N22,N23,800.0,1,2400.0,2399.433116820461,84,84,96,37,0.566883179539218,3999.433116820461,33.705247846919974,35.56701150310071,1,-1,13.0,13.0,241,187,10.167151143890653,32.87537166777156,11.036140476687088,227.02917854407917,0,0,14,7,3,217,0.04848973469933721,0.1493308923481333,151.0,234.0
F15_10.13,N22,N23,800.0,1,2400.0,2390.225895255065,83,83,99,38,9.774104744934789,3990.225895255065,33.70956446028473,35.57772250222908,1,-1,16.0,16.0,237,188,10.276422296433363,56.77723639043279,11.523208607130178,222.7047301034693,0,0,14,8,4,220,0.05253866845998655,0.14710827168796237,151.0,239.0
F7_16.8,N22,N29,800.0,1,2400.0,2394.0755742070733,95,72,95,34,5.924425792926854,3994.0755742070733,33.720075948910136,35.28160838665456,1,-1,25.0,25.0,231,114,10.182380384376666,152.84131268745932,10.149564351150925,297.92718322053844,0,8,4,7,7,201,0.04833557498318763,0.03467552118359113,186.0,210.0
F7_19.10,N22,N23,800.0,1,2400.0,2392.7536606648737,83,83,84,34,7.246339335126095,3992.7536606648737,33.65661972679841,35.653837541804975,-1,1,14.0,14.0,227,161,4.395357793937773,152.38928499575673,9.356319527438425,291.3781258666251,0,10,2,12,12,201,0.05043712172158709,0.13829034423116482,201.0,239.0
F15_8.9,N22,N23,800.0,1,2400.0,2397.1879880991874,90,90,83,31,2.812011900812422,3997.1879880991874,33.617126988044,35.71321357512949,-1,1,24.0,24.0,236,153,9.577668617665125,238.91777448341168,11.03126207295877,239.404071260417,0,3,18,16,10,204,0.07355413584398117,0.13939330404546346,203.0,240.0
F2_19.11,N22,N23,800.0,1,2400.0,2395.920961217509,91,91,81,31,4.079038782490784,3995.920961217509,33.691616034646266,35.70489360094435,-1,1,34.0,34.0,234,141,4.167393798141402,301.26145133115665,10.079999400910637,280.1987578443796,0,4,26,10,10,203,0.05043712172158709,0.1404324481840714,220.0,243.0
F9_8.21,N22,N23,800.0,1,2400.0,2353.055524261834,72,72,100,40,46.944475738166034,3953.055524261834,33.53588296288255,35.11163944795272,1,1,12.0,12.0,237,182,11.65226633760982,13.528133815504589,10.552039122518709,210.37215660221815,0,0,4,5,3,212,0.056195884118233855,0.14632229384601517,158.0,202.0
F9_16.13,N22,N29,800.0,1,2400.0,2393.245654856393,109,61,109,39,6.754345143607338,3993.245654856393,33.56731728172798,35.42842211583929,1,1,18.0,18.0,243,128,11.404462378959042,25.497667179179416,7.1010381359231705,210.59867035849328,0,0,0,4,1,209,0.05929159508254143,0.0304724277067922,153.0,217.0
F9_16.12,N22,N29,800.0,1,2400.0,2390.4409722359023,109,62,109,39,9.559027764097436,3990.4409722359023,33.59172962608949,35.41638415513487,1,1,21.0,21.0,244,128,10.17288762090853,176.85484920887916,13.086832305133214,210.223918332024,0,0,0,5,0,210,0.06304640215198387,0.03152320107599193,162.0,214.0
F11_5.13,N22,N23,800.0,1,2400.0,2397.9669908005053,70,70,102,39,2.033009199494927,3997.9669908005053,33.58051603278201,35.14004283194259,-1,1,6.0,6.0,234,178,8.440714982946293,12.403406509971546,9.768289325591214,242.1739330673064,0,4,0,12,5,211,0.06999984275004294,0.14060024894964418,172.0,184.0
F15_6.21,N22,N23,800.0,1,2400.0,2394.6274717158967,61,61,118,39,5.3725282841031685,3994.6274717158967,33.509929880586036,35.193864709415,1,-1,26.0,26.0,228,182,9.424342257695567,10.216632233136124,8.283916549896032,224.34286883272705,0,0,18,8,2,218,0.05253866845998655,0.13999286909825323,149.0,184.0
F9_10.13,N22,N23,800.0,1,2400.0,2398.954806357251,76,76,100,38,1.045193642749041,3998.954806357251,33.580452616172465,35.117405355128156,1,1,19.0,19.0,243,185,10.941318689508263,25.170366030991772,11.035173903106017,208.3285841394387,0,0,9,14,11,214,0.09246805648957633,0.15026059179556153,177.0,200.0
F0_16.9,N22,N29,800.0,1,2400.0,2392.4984808524664,120,70,120,43,7.501519147533713,3992.4984808524664,33.40137160433841,35.243440427763176,-1,1,24.0,24.0,240,146,7.140908188174111,201.89562593224196,9.696561211297997,269.1893503175907,0,4,0,7,5,233,0.06514794889038333,0.03887861466039005,185.0,173.0
F15_4.16,N22,N23,800.0,1,2400.0,2396.631597828128,84,84,98,35,3.368402171871935,3996.631597828128,33.58026019773303,35.25797056744473,-1,1,35.0,35.0,245,183,10.476916051792712,107.75220780835684,12.366664587432743,219.4907196467907,0,0,18,10,4,217,0.05866775182264255,0.1559919440592021,215.0,225.0
F2_18.8,N22,N23,800.0,1,2400.0,2393.1417805354713,85,85,98,38,6.858219464528702,3993.1417805354713,33.63721949978051,35.228259115712255,-1,1,32.0,32.0,244,182,6.930190267700122,9.574090824100722,8.739745918168088,266.1104379486016,0,4,17,12,6,221,0.03992938802958978,0.1555144586415602,248.0,198.0
F7_17.7,N22,N23,800.0,1,2400.0,2391.7717669927592,81,81,98,35,8.228233007240647,3991.7717669927592,33.555981902573016,35.23443909538542,-1,1,36.0,36.0,240,183,7.781714634731751,120.90760209213022,9.994915516839615,258.24959696515685,0,2,19,10,5,214,0.03992938802958978,0.1555144586415602,260.0,192.0
F2_16.12,N22,N29,800.0,1,2400.0,2398.3420507899486,121,67,121,42,1.6579492100513562,3998.3420507899486,33.42244913395832,35.18582635786727,-1,1,40.0,40.0,263,156,9.290410531825303,45.28942982394619,9.034077896967323,256.59733818557174,0,1,6,7,6,230,0.06514794889038333,0.04418162467113764,157.0,145.0
F1_12.11,N22,N23,800.0,1,2400.0,2394.442488455617,76,76,100,38,5.557511544383033,3994.442488455617,33.56731728172798,35.106316172953925,-1,1,18.0,18.0,243,184,6.398923849360735,119.12257406511185,7.702298178686847,272.82088028831515,0,5,10,14,7,214,0.04833557498318763,0.15018801175129373,282.0,177.0
F7_18.10,N22,N23,800.0,1,2400.0,2394.9492389423776,56,56,127,45,5.050761057622481,3994.9492389423776,33.38527292319439,34.903142530950404,-1,1,22.0,22.0,242,181,0.6250721992444168,745.4937533686532,3.0563900145889074,271.3579154323333,0,6,17,5,4,228,0.05253866845998655,0.138404081285267,198.0,177.0
F15_10.16,N22,N23,800.0,1,2400.0,2392.8368157992672,69,69,136,40,7.163184200732985,3992.8368157992672,33.42650376393057,34.776164164732286,1,-1,33.0,33.0,252,193,9.201595407041664,52.227705358408,12.080613637814448,238.3353791246852,0,0,11,11,2,245,0.0672494956287828,0.12757776173009192,160.0,182.0
F9_8.25,N22,N23,800.0,1,2400.0,2392.9752019200564,63,63,129,40,7.02479807994348,3992.9752019200564,33.423456955098054,34.783619935224905,-1,-1,39.0,39.0,246,188,10.541765161001948,13.599677437348873,9.794529516189542,210.47851046095917,0,1,4,17,15,232,0.08196032279757902,0.12652793658109618,165.0,179.0
F0_12.5,N22,N23,800.0,1,2400.0,2396.065464395814,59,59,130,43,3.934535604185726,3996.065464395814,33.42376659041651,34.77908288348054,-1,1,11.0,11.0,249,179,3.213690047790756,71.72636713759834,10.876562557767974,276.33053390297067,0,7,0,7,6,232,0.04833557498318763,0.13517752090600932,209.0,166.0
F15_6.22,N22,N23,800.0,1,2400.0,2396.6441042528822,74,74,143,42,3.3558957471176427,3996.6441042528822,33.428307739725184,34.63508306714451,1,-1,14.0,14.0,261,202,11.069178395743876,83.23960738210212,11.4151986849809,221.55764771689635,0,0,26,9,3,259,0.059773173475606546,0.12924512441156694,150.0,182.0
F0_17.7,N22,N23,800.0,1,2400.0,2390.1236249003814,60,60,128,40,9.876375099618599,3990.1236249003814,33.42851245136871,34.76164389051716,-1,1,7.0,7.0,249,186,4.118153280392256,27.266251917015552,10.037690605783142,280.45235849693614,0,7,0,8,7,228,0.05253866845998655,0.13196890482581558,211.0,211.0
F1_10.7,N22,N23,800.0,1,2400.0,2397.9657481841605,71,71,101,39,2.0342518158394114,3997.9657481841605,33.545842293473044,35.14205299832338,-1,1,10.0,10.0,231,180,5.889294351847737,80.98570782989236,10.685535925376952,275.0034794584446,0,6,1,14,8,211,0.04624694980389759,0.14395595158036317,283.0,223.0
F2_18.13,N22,N23,800.0,1,2400.0,2389.327996861889,71,71,136,44,10.672003138111222,3989.327996861889,33.46043042510607,34.23487435369478,-1,1,35.0,35.0,268,191,6.567212810893198,10.967313820833851,9.79011517070619,264.85745009949864,0,4,26,12,11,251,0.0777572293207801,0.1288554700952998,228.0,148.0
F9_10.20,N22,N23,800.0,1,2400.0,2398.7113210653883,70,70,138,44,1.2886789346117666,3998.7113210653883,33.456390574248346,34.22851448249765,1,1,33.0,33.0,270,192,6.444222635004576,12.313307974339068,9.800431650520188,264.7740109730562,0,7,25,20,16,252,0.09667114996637526,0.1284527541400158,188.0,190.0
F15_8.17,N22,N23,800.0,1,2400.0,2396.5415746958515,71,71,136,52,3.45842530414825,3996.5415746958515,33.40789513254692,34.100852696443,1,-1,31.0,31.0,263,196,9.45210009213313,116.55659302801746,11.650303775411963,229.2025272075639,0,0,13,9,3,259,0.06304640215198387,0.11663584398117016,161.0,164.0
F1_18.4,N22,N23,800.0,1,2400.0,2397.6787019976546,67,67,134,40,2.3212980023454293,3997.6787019976546,33.42650376393057,34.777822441584895,1,-1,34.0,34.0,249,194,7.246089819327074,12.74725779592336,10.16458116929038,252.90043496591488,0,0,9,8,8,241,0.052576948684344996,0.12714357767316747,273.0,153.0
F0_12.6,N22,N23,800.0,1,2400.0,2395.895701894132,71,71,135,40,4.104298105868338,3995.895701894132,33.41340181987082,34.776164164732286,1,-1,30.0,30.0,256,195,7.257131592181985,12.040356497834864,10.282709445644766,255.18309365652397,0,2,16,10,10,246,0.05409119082243237,0.1281943510423672,266.0,153.0
F2_16.14,N22,N29,800.0,1,2400.0,2392.9126626556126,124,66,124,38,7.087337344387265,3992.9126626556126,33.40477608923886,35.138714098762776,-1,1,16.0,16.0,262,180,5.285050126269648,187.08839973023555,10.632690666499176,274.2898926354649,0,7,0,13,1,228,0.07985877605917956,0.036777067921990585,198.0,160.0
F0_10.5,N22,N23,800.0,1,2400.0,2396.5197350418466,70,70,135,40,3.4802649581536116,3996.5197350418466,33.42650376393057,34.776164164732286,1,-1,32.0,32.0,254,193,6.9150049914661444,12.17856434157602,10.262653048601095,258.99049681589713,0,2,12,9,9,245,0.052576948684344996,0.1281943510423672,266.0,162.0
F1_19.3,N22,N23,800.0,1,2400.0,2392.902451026987,61,61,138,48,7.097548973013204,3992.902451026987,33.41209705324308,34.09817113406944,-1,1,14.0,14.0,261,191,5.2690285532312195,10.937652710299062,9.31145871739368,272.89078291782477,0,7,16,13,12,247,0.0777572293207801,0.12019664700505905,212.0,151.0
F7_16.14,N22,N29,800.0,1,2400.0,2394.9287407736956,123,67,123,37,5.071259226304164,3994.9287407736956,33.413730568636346,35.09290991392458,-1,1,9.0,9.0,263,185,8.174691844070775,69.16483560336223,8.616924386764586,276.4097893723477,0,7,0,12,10,227,0.07985877605917956,0.035726294552790853,179.0,183.0
F0_10.6,N22,N23,800.0,1,2400.0,2394.5912558004006,62,62,138,48,5.408744199599255,3994.5912558004006,33.420044963951504,34.10696112229039,-1,1,12.0,12.0,262,189,5.527579828031198,12.395267280650842,8.955189868526599,274.18643174571537,0,7,14,14,13,248,0.0777572293207801,0.12014808292049695,216.0,151.0
F15_6.23,N22,N23,800.0,1,2400.0,2397.362067174335,74,74,143,49,2.6379328256648478,3997.362067174335,33.43360553603104,34.00943995555814,1,-1,12.0,12.0,276,195,10.402266597163175,10.86052065499598,9.27869575676267,226.63442880044383,0,0,37,9,2,266,0.05674176193678548,0.12399125756556825,157.0,170.0
F9_5.15,N22,N15,800.0,1,2400.0,2396.9477343959056,60,123,58,9,3.0522656040942593,3996.9477343959056,33.46043042510607,34.147469725032174,1,1,37.0,37.0,263,162,6.081905757813398,10.632294256795603,9.461477494317379,267.37040594247566,0,13,12,19,0,190,0.09877269670477472,0.07273953425924132,190.0,203.0
F9_6.17,N22,N15,800.0,1,2400.0,2396.969460299448,65,124,60,10,3.0305397005519126,3996.969460299448,33.45458126175754,34.152095014469225,1,1,31.0,31.0,270,159,7.435249077053548,8.254448812228702,12.088551976016515,255.77067720916386,0,5,7,21,8,194,0.07277406480174645,0.07298500568238384,193.0,205.0
F15_6.25,N22,N15,800.0,1,2400.0,2396.398820489155,58,124,61,9,3.6011795108452134,3996.398820489155,33.4335251152425,33.957608395179534,1,-1,18.0,18.0,272,144,10.495646305069648,25.545175929498555,10.700742535795898,226.93886657596605,0,0,12,9,7,194,0.05884330867518494,0.07985877605917956,157.0,191.0
F7_17.11,N22,N23,800.0,1,2400.0,2393.4686214791855,66,66,136,50,6.5313785208146555,3993.4686214791855,33.38816262262846,34.10479920364403,1,-1,39.0,39.0,267,194,4.829878434357641,10.486966109282776,9.513870760852715,298.16024548058346,0,8,2,17,14,252,0.0821730210458497,0.11558507061197042,202.0,196.0
F15_6.24,N22,N23,800.0,1,2400.0,2395.5802918955874,74,74,143,48,4.419708104412621,3995.5802918955874,33.34873065256741,33.899573405577584,0,-1,2.0,2.0,272,197,10.563904508516282,99.11237694679858,10.313177726767133,227.71564283832683,0,0,48,10,4,265,0.06304640215198387,0.125042030934768,165.0,196.0
F11_5.14,N22,N23,800.0,1,2400.0,2396.418806782215,62,62,133,52,3.5811932177849712,3996.418806782215,33.28708431611492,33.79025602853254,-1,1,3.0,3.0,254,189,6.186621653383716,8.59936942283457,7.118876731831908,259.949687194006,0,7,0,14,6,247,0.09246805648957633,0.10822965702757231,169.0,169.0
F9_10.24,N22,N23,800.0,1,2400.0,2345.049593226848,62,62,135,53,54.95040677315194,3945.049593226848,33.2403107226558,33.81708952152419,-1,-1,40.0,40.0,256,188,10.655363930905938,80.62783520286689,11.253600535350893,219.70760258246366,0,1,1,11,8,250,0.046234028244788165,0.1050773369199731,154.0,169.0
F1_17.9,N22,N23,800.0,1,2400.0,2399.52137751135,69,69,136,51,0.4786224886503305,3999.52137751135,33.38969041275144,34.100852696443,1,-1,32.0,32.0,262,195,5.110729416618329,45.98862826183836,9.208706285165553,287.5438934783745,0,3,11,19,16,256,0.09040485873081695,0.11663584398117016,256.0,159.0
F11_5.15,N22,N23,800.0,1,2400.0,2395.8038462415325,64,64,138,53,4.196153758467744,3995.8038462415325,33.2403107226558,33.809280037908074,1,-1,38.0,38.0,261,186,7.237171374293715,12.880763750248434,10.438361002896794,248.9937208600255,0,1,4,13,7,255,0.08752393122943965,0.1050773369199731,170.0,161.00000000000023
